C:\Program Files\BOSE\Graham\Max Power\Active\Gain Test.CSV


Created ,3/22/2017,10:31:11 AM
Exported,3/22/2017,10:31:21 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     727,        8.72600,     0.72600,  -0.9851,    0.293,   -6.112,
     728,        8.72700,     0.72700,  -0.9650,    0.293,   -5.124,
     729,        8.72800,     0.72800,  -0.9369,    0.293,   -3.650,
     730,        8.72900,     0.72900,  -0.9028,    0.293,   -1.957,
     731,        8.73000,     0.73000,  -0.8636,    0.293,   -0.237,
     732,        8.73100,     0.73100,  -0.8203,    0.293,    1.449,
     733,        8.73200,     0.73200,  -0.7749,    0.293,    3.076,
     734,        8.73300,     0.73300,  -0.7286,    0.291,    4.586,
     735,        8.73400,     0.73400,  -0.6831,    0.293,    5.899,
     736,        8.73500,     0.73500,  -0.6399,    0.293,    6.988,
     737,        8.73600,     0.73600,  -0.6005,    0.293,    7.977,
     738,        8.73700,     0.73700,  -0.5655,    0.293,    8.805,
     739,        8.73800,     0.73800,  -0.5372,    0.293,    9.281,
     740,        8.73900,     0.73900,  -0.5162,    0.293,    9.347,
     741,        8.74000,     0.74000,  -0.5037,    0.293,    8.987,
     742,        8.74100,     0.74100,  -0.5000,    0.291,    8.326,
     743,        8.74200,     0.74200,  -0.5057,    0.293,    7.521,
     744,        8.74300,     0.74300,  -0.5200,    0.293,    6.718,
     745,        8.74400,     0.74400,  -0.5428,    0.293,    5.870,
     746,        8.74500,     0.74500,  -0.5729,    0.293,    4.401,
     747,        8.74600,     0.74600,  -0.6089,    0.293,    1.936,
     748,        8.74700,     0.74700,  -0.6498,    0.290,   -0.855,
     749,        8.74800,     0.74800,  -0.6937,    0.293,   -3.174,
     750,        8.74900,     0.74900,  -0.7399,    0.293,   -4.651,
     751,        8.75000,     0.75000,  -0.7862,    0.291,   -5.920,
     752,        8.75100,     0.75100,  -0.8317,    0.293,   -6.820,
     753,        8.75200,     0.75200,  -0.8744,    0.291,   -7.278,
     754,        8.75300,     0.75300,  -0.9128,    0.293,   -7.571,
     755,        8.75400,     0.75400,  -0.9458,    0.293,   -7.763,
     756,        8.75500,     0.75500,  -0.9721,    0.293,   -7.765,
     757,        8.75600,     0.75600,  -0.9899,    0.293,   -7.580,
     758,        8.75700,     0.75700,  -0.9990,    0.291,   -7.266,
     759,        8.75800,     0.75800,  -0.9990,    0.293,   -6.819,
     760,        8.75900,     0.75900,  -0.9900,    0.293,   -6.322,
     761,        8.76000,     0.76000,  -0.9722,    0.293,   -5.515,
     762,        8.76100,     0.76100,  -0.9471,    0.293,   -4.163,
     763,        8.76200,     0.76200,  -0.9147,    0.294,   -2.528,
     764,        8.76300,     0.76300,  -0.8768,    0.293,   -0.797,
     765,        8.76400,     0.76400,  -0.8348,    0.291,    0.902,
     766,        8.76500,     0.76500,  -0.7900,    0.293,    2.540,
     767,        8.76600,     0.76600,  -0.7443,    0.291,    4.102,
     768,        8.76700,     0.76700,  -0.6981,    0.293,    5.484,
     769,        8.76800,     0.76800,  -0.6541,    0.290,    6.636,
     770,        8.76900,     0.76900,  -0.6129,    0.293,    7.654,
     771,        8.77000,     0.77000,  -0.5766,    0.293,    8.573,
     772,        8.77100,     0.77100,  -0.5456,    0.293,    9.177,
     773,        8.77200,     0.77200,  -0.5222,    0.293,    9.389,
     774,        8.77300,     0.77300,  -0.5069,    0.291,    9.164,
     775,        8.77400,     0.77400,  -0.5000,    0.294,    8.587,
     776,        8.77500,     0.77500,  -0.5026,    0.293,    7.797,
     777,        8.77600,     0.77600,  -0.5143,    0.293,    6.975,
     778,        8.77700,     0.77700,  -0.5343,    0.293,    6.175,
     779,        8.77800,     0.77800,  -0.5618,    0.291,    5.001,
     780,        8.77900,     0.77900,  -0.5962,    0.291,    2.851,
     781,        8.78000,     0.78000,  -0.6354,    0.293,    0.062,
     782,        8.78100,     0.78100,  -0.6787,    0.291,   -2.529,
     783,        8.78200,     0.78200,  -0.7244,    0.293,   -4.206,
     784,        8.78300,     0.78300,  -0.7710,    0.293,   -5.533,
     785,        8.78400,     0.78400,  -0.8168,    0.293,   -6.587,
     786,        8.78500,     0.78500,  -0.8604,    0.293,   -7.159,
     787,        8.78600,     0.78600,  -0.9004,    0.293,   -7.482,
     788,        8.78700,     0.78700,  -0.9355,    0.291,   -7.717,
     789,        8.78800,     0.78800,  -0.9636,    0.293,   -7.789,
     790,        8.78900,     0.78900,  -0.9846,    0.293,   -7.657,
     791,        8.79000,     0.79000,  -0.9966,    0.293,   -7.383,
     792,        8.79100,     0.79100,  -1.0000,    0.293,   -6.983,
     793,        8.79200,     0.79200,  -0.9941,    0.293,   -6.500,
     794,        8.79300,     0.79300,  -0.9794,    0.293,   -5.852,
     795,        8.79400,     0.79400,  -0.9565,    0.293,   -4.672,
     796,        8.79500,     0.79500,  -0.9262,    0.293,   -3.105,
     797,        8.79600,     0.79600,  -0.8899,    0.293,   -1.378,
     798,        8.79700,     0.79700,  -0.8493,    0.293,    0.330,
     799,        8.79800,     0.79800,  -0.8054,    0.293,    1.990,
     800,        8.79900,     0.79900,  -0.7598,    0.293,    3.591,
     801,        8.80000,     0.80000,  -0.7138,    0.291,    5.045,
     802,        8.80100,     0.80100,  -0.6687,    0.293,    6.279,
     803,        8.80200,     0.80200,  -0.6263,    0.293,    7.325,
     804,        8.80300,     0.80300,  -0.5880,    0.291,    8.288,
     805,        8.80400,     0.80400,  -0.5554,    0.293,    9.009,
     806,        8.80500,     0.80500,  -0.5294,    0.291,    9.356,
     807,        8.80600,     0.80600,  -0.5110,    0.293,    9.272,
     808,        8.80700,     0.80700,  -0.5012,    0.293,    8.793,
     809,        8.80800,     0.80800,  -0.5008,    0.293,    8.067,
     810,        8.80900,     0.80900,  -0.5094,    0.293,    7.250,
     811,        8.81000,     0.81000,  -0.5266,    0.293,    6.451,
     812,        8.81100,     0.81100,  -0.5519,    0.293,    5.497,
     813,        8.81200,     0.81200,  -0.5842,    0.293,    3.679,
     814,        8.81300,     0.81300,  -0.6219,    0.291,    1.005,
     815,        8.81400,     0.81400,  -0.6640,    0.293,   -1.747,
     816,        8.81500,     0.81500,  -0.7093,    0.293,   -3.727,
     817,        8.81600,     0.81600,  -0.7555,    0.293,   -5.108,
     818,        8.81700,     0.81700,  -0.8017,    0.293,   -6.292,
     819,        8.81800,     0.81800,  -0.8464,    0.293,   -7.005,
     820,        8.81900,     0.81900,  -0.8879,    0.293,   -7.390,
     821,        8.82000,     0.82000,  -0.9246,    0.293,   -7.649,
     822,        8.82100,     0.82100,  -0.9552,    0.291,   -7.790,
     823,        8.82200,     0.82200,  -0.9789,    0.293,   -7.718,
     824,        8.82300,     0.82300,  -0.9938,    0.293,   -7.489,
     825,        8.82400,     0.82400,  -0.9996,    0.293,   -7.129,
     826,        8.82500,     0.82500,  -0.9967,    0.293,   -6.661,
     827,        8.82600,     0.82600,  -0.9848,    0.293,   -6.108,
     828,        8.82700,     0.82700,  -0.9647,    0.291,   -5.113,
     829,        8.82800,     0.82800,  -0.9370,    0.293,   -3.634,
     830,        8.82900,     0.82900,  -0.9024,    0.293,   -1.952,
     831,        8.83000,     0.83000,  -0.8633,    0.294,   -0.233,
     832,        8.83100,     0.83100,  -0.8203,    0.293,    1.447,
     833,        8.83200,     0.83200,  -0.7752,    0.293,    3.068,
     834,        8.83300,     0.83300,  -0.7292,    0.290,    4.584,
     835,        8.83400,     0.83400,  -0.6834,    0.291,    5.889,
     836,        8.83500,     0.83500,  -0.6402,    0.293,    6.984,
     837,        8.83600,     0.83600,  -0.6002,    0.293,    7.982,
     838,        8.83700,     0.83700,  -0.5655,    0.293,    8.810,
     839,        8.83800,     0.83800,  -0.5372,    0.291,    9.290,
     840,        8.83900,     0.83900,  -0.5161,    0.293,    9.363,
     841,        8.84000,     0.84000,  -0.5039,    0.293,    9.003,
     842,        8.84100,     0.84100,  -0.5000,    0.291,    8.337,
     843,        8.84200,     0.84200,  -0.5056,    0.291,    7.521,
     844,        8.84300,     0.84300,  -0.5200,    0.293,    6.718,
     845,        8.84400,     0.84400,  -0.5428,    0.293,    5.858,
     846,        8.84500,     0.84500,  -0.5728,    0.293,    4.396,
     847,        8.84600,     0.84600,  -0.6088,    0.294,    1.949,
     848,        8.84700,     0.84700,  -0.6494,    0.291,   -0.850,
     849,        8.84800,     0.84800,  -0.6937,    0.293,   -3.180,
     850,        8.84900,     0.84900,  -0.7396,    0.293,   -4.662,
     851,        8.85000,     0.85000,  -0.7862,    0.291,   -5.931,
     852,        8.85100,     0.85100,  -0.8316,    0.293,   -6.832,
     853,        8.85200,     0.85200,  -0.8744,    0.293,   -7.287,
     854,        8.85300,     0.85300,  -0.9133,    0.293,   -7.580,
     855,        8.85400,     0.85400,  -0.9461,    0.293,   -7.768,
     856,        8.85500,     0.85500,  -0.9717,    0.293,   -7.767,
     857,        8.85600,     0.85600,  -0.9894,    0.293,   -7.581,
     858,        8.85700,     0.85700,  -0.9988,    0.293,   -7.265,
     859,        8.85800,     0.85800,  -0.9990,    0.291,   -6.822,
     860,        8.85900,     0.85900,  -0.9900,    0.293,   -6.322,
     861,        8.86000,     0.86000,  -0.9724,    0.293,   -5.517,
     862,        8.86100,     0.86100,  -0.9468,    0.293,   -4.170,
     863,        8.86200,     0.86200,  -0.9146,    0.293,   -2.537,
     864,        8.86300,     0.86300,  -0.8769,    0.293,   -0.799,
     865,        8.86400,     0.86400,  -0.8351,    0.293,    0.895,
     866,        8.86500,     0.86500,  -0.7902,    0.293,    2.531,
     867,        8.86600,     0.86600,  -0.7443,    0.293,    4.096,
     868,        8.86700,     0.86700,  -0.6986,    0.293,    5.484,
     869,        8.86800,     0.86800,  -0.6544,    0.293,    6.636,
     870,        8.86900,     0.86900,  -0.6130,    0.293,    7.652,
     871,        8.87000,     0.87000,  -0.5766,    0.293,    8.566,
     872,        8.87100,     0.87100,  -0.5457,    0.293,    9.171,
     873,        8.87200,     0.87200,  -0.5220,    0.293,    9.383,
     874,        8.87300,     0.87300,  -0.5068,    0.293,    9.152,
     875,        8.87400,     0.87400,  -0.5004,    0.293,    8.569,
     876,        8.87500,     0.87500,  -0.5027,    0.294,    7.795,
     877,        8.87600,     0.87600,  -0.5145,    0.293,    6.979,
     878,        8.87700,     0.87700,  -0.5348,    0.293,    6.175,
     879,        8.87800,     0.87800,  -0.5622,    0.294,    5.004,
     880,        8.87900,     0.87900,  -0.5963,    0.293,    2.844,
     881,        8.88000,     0.88000,  -0.6355,    0.293,    0.066,
     882,        8.88100,     0.88100,  -0.6787,    0.293,   -2.522,
     883,        8.88200,     0.88200,  -0.7244,    0.291,   -4.194,
     884,        8.88300,     0.88300,  -0.7710,    0.293,   -5.528,
     885,        8.88400,     0.88400,  -0.8171,    0.291,   -6.590,
     886,        8.88500,     0.88500,  -0.8608,    0.293,   -7.164,
     887,        8.88600,     0.88600,  -0.9011,    0.293,   -7.491,
     888,        8.88700,     0.88700,  -0.9359,    0.293,   -7.722,
     889,        8.88800,     0.88800,  -0.9645,    0.293,   -7.796,
     890,        8.88900,     0.88900,  -0.9851,    0.291,   -7.660,
     891,        8.89000,     0.89000,  -0.9971,    0.293,   -7.387,
     892,        8.89100,     0.89100,  -1.0002,    0.293,   -6.980,
     893,        8.89200,     0.89200,  -0.9941,    0.293,   -6.499,
     894,        8.89300,     0.89300,  -0.9791,    0.291,   -5.841,
     895,        8.89400,     0.89400,  -0.9560,    0.293,   -4.655,
     896,        8.89500,     0.89500,  -0.9260,    0.293,   -3.092,
     897,        8.89600,     0.89600,  -0.8899,    0.291,   -1.378,
     898,        8.89700,     0.89700,  -0.8495,    0.293,    0.327,
     899,        8.89800,     0.89800,  -0.8057,    0.293,    1.982,
     900,        8.89900,     0.89900,  -0.7599,    0.293,    3.581,
     901,        8.90000,     0.90000,  -0.7138,    0.293,    5.040,
     902,        8.90100,     0.90100,  -0.6687,    0.293,    6.272,
     903,        8.90200,     0.90200,  -0.6265,    0.293,    7.324,
     904,        8.90300,     0.90300,  -0.5882,    0.293,    8.292,
     905,        8.90400,     0.90400,  -0.5553,    0.293,    9.015,
     906,        8.90500,     0.90500,  -0.5293,    0.293,    9.361,
     907,        8.90600,     0.90600,  -0.5112,    0.293,    9.279,
     908,        8.90700,     0.90700,  -0.5017,    0.291,    8.803,
     909,        8.90800,     0.90800,  -0.5010,    0.291,    8.068,
     910,        8.90900,     0.90900,  -0.5100,    0.293,    7.244,
     911,        8.91000,     0.91000,  -0.5270,    0.293,    6.449,
     912,        8.91100,     0.91100,  -0.5519,    0.291,    5.481,
     913,        8.91200,     0.91200,  -0.5842,    0.293,    3.672,
     914,        8.91300,     0.91300,  -0.6217,    0.293,    1.008,
     915,        8.91400,     0.91400,  -0.6638,    0.293,   -1.734,
     916,        8.91500,     0.91500,  -0.7085,    0.293,   -3.720,
     917,        8.91600,     0.91600,  -0.7552,    0.293,   -5.109,
     918,        8.91700,     0.91700,  -0.8017,    0.291,   -6.293,
     919,        8.91800,     0.91800,  -0.8465,    0.293,   -7.009,
     920,        8.91900,     0.91900,  -0.8881,    0.293,   -7.393,
     921,        8.92000,     0.92000,  -0.9248,    0.291,   -7.651,
     922,        8.92100,     0.92100,  -0.9556,    0.293,   -7.792,
     923,        8.92200,     0.92200,  -0.9790,    0.293,   -7.718,
     924,        8.92300,     0.92300,  -0.9939,    0.293,   -7.485,
     925,        8.92400,     0.92400,  -0.9999,    0.293,   -7.127,
     926,        8.92500,     0.92500,  -0.9969,    0.291,   -6.660,
     927,        8.92600,     0.92600,  -0.9850,    0.293,   -6.105,
     928,        8.92700,     0.92700,  -0.9648,    0.293,   -5.111,
     929,        8.92800,     0.92800,  -0.9368,    0.293,   -3.638,
     930,        8.92900,     0.92900,  -0.9027,    0.291,   -1.955,
     931,        8.93000,     0.93000,  -0.8634,    0.293,   -0.232,
     932,        8.93100,     0.93100,  -0.8206,    0.293,    1.444,
     933,        8.93200,     0.93200,  -0.7751,    0.293,    3.066,
     934,        8.93300,     0.93300,  -0.7289,    0.295,    4.576,
     935,        8.93400,     0.93400,  -0.6835,    0.294,    5.888,
     936,        8.93500,     0.93500,  -0.6402,    0.291,    6.980,
     937,        8.93600,     0.93600,  -0.6004,    0.291,    7.975,
     938,        8.93700,     0.93700,  -0.5657,    0.291,    8.805,
     939,        8.93800,     0.93800,  -0.5370,    0.293,    9.283,
     940,        8.93900,     0.93900,  -0.5163,    0.293,    9.351,
     941,        8.94000,     0.94000,  -0.5039,    0.293,    8.990,
     942,        8.94100,     0.94100,  -0.5002,    0.293,    8.326,
     943,        8.94200,     0.94200,  -0.5058,    0.293,    7.516,
     944,        8.94300,     0.94300,  -0.5202,    0.293,    6.718,
     945,        8.94400,     0.94400,  -0.5428,    0.293,    5.865,
     946,        8.94500,     0.94500,  -0.5728,    0.293,    4.395,
     947,        8.94600,     0.94600,  -0.6088,    0.293,    1.935,
     948,        8.94700,     0.94700,  -0.6496,    0.293,   -0.859,
     949,        8.94800,     0.94800,  -0.6937,    0.293,   -3.182,
     950,        8.94900,     0.94900,  -0.7398,    0.293,   -4.657,
     951,        8.95000,     0.95000,  -0.7863,    0.293,   -5.929,
     952,        8.95100,     0.95100,  -0.8316,    0.291,   -6.824,
     953,        8.95200,     0.95200,  -0.8743,    0.291,   -7.275,
     954,        8.95300,     0.95300,  -0.9127,    0.293,   -7.570,
     955,        8.95400,     0.95400,  -0.9458,    0.291,   -7.753,
     956,        8.95500,     0.95500,  -0.9716,    0.293,   -7.757,
     957,        8.95600,     0.95600,  -0.9897,    0.293,   -7.571,
     958,        8.95700,     0.95700,  -0.9987,    0.293,   -7.257,
     959,        8.95800,     0.95800,  -0.9988,    0.293,   -6.814,
     960,        8.95900,     0.95900,  -0.9902,    0.294,   -6.317,
