C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,3:30:38 PM
Exported,3/21/2017,3:30:59 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     827,        8.82600,     0.82600,  -0.6532,    0.291,   -0.045,
     828,        8.82700,     0.82700,  -0.6518,    0.293,   -0.045,
     829,        8.82800,     0.82800,  -0.6504,    0.293,   -0.045,
     830,        8.82900,     0.82900,  -0.6490,    0.291,   -0.045,
     831,        8.83000,     0.83000,  -0.6477,    0.293,   -0.045,
     832,        8.83100,     0.83100,  -0.6462,    0.293,   -0.045,
     833,        8.83200,     0.83200,  -0.6452,    0.293,   -0.045,
     834,        8.83300,     0.83300,  -0.6436,    0.291,   -0.044,
     835,        8.83400,     0.83400,  -0.6420,    0.293,   -0.045,
     836,        8.83500,     0.83500,  -0.6406,    0.293,   -0.045,
     837,        8.83600,     0.83600,  -0.6391,    0.293,   -0.045,
     838,        8.83700,     0.83700,  -0.6376,    0.291,   -0.045,
     839,        8.83800,     0.83800,  -0.6362,    0.291,   -0.045,
     840,        8.83900,     0.83900,  -0.6350,    0.293,   -0.045,
     841,        8.84000,     0.84000,  -0.6334,    0.291,   -0.045,
     842,        8.84100,     0.84100,  -0.6321,    0.291,   -0.045,
     843,        8.84200,     0.84200,  -0.6308,    0.293,   -0.045,
     844,        8.84300,     0.84300,  -0.6293,    0.293,   -0.045,
     845,        8.84400,     0.84400,  -0.6280,    0.290,   -0.045,
     846,        8.84500,     0.84500,  -0.6265,    0.291,   -0.045,
     847,        8.84600,     0.84600,  -0.6252,    0.291,   -0.045,
     848,        8.84700,     0.84700,  -0.6237,    0.293,   -0.044,
     849,        8.84800,     0.84800,  -0.6227,    0.293,   -0.045,
     850,        8.84900,     0.84900,  -0.6214,    0.293,   -0.045,
     851,        8.85000,     0.85000,  -0.6201,    0.291,   -0.044,
     852,        8.85100,     0.85100,  -0.6188,    0.291,   -0.044,
     853,        8.85200,     0.85200,  -0.6174,    0.293,   -0.044,
     854,        8.85300,     0.85300,  -0.6157,    0.293,   -0.044,
     855,        8.85400,     0.85400,  -0.6143,    0.293,   -0.044,
     856,        8.85500,     0.85500,  -0.6132,    0.291,   -0.045,
     857,        8.85600,     0.85600,  -0.6117,    0.293,   -0.044,
     858,        8.85700,     0.85700,  -0.6105,    0.293,   -0.044,
     859,        8.85800,     0.85800,  -0.6095,    0.293,   -0.044,
     860,        8.85900,     0.85900,  -0.6079,    0.293,   -0.044,
     861,        8.86000,     0.86000,  -0.6066,    0.291,   -0.044,
     862,        8.86100,     0.86100,  -0.6055,    0.293,   -0.044,
     863,        8.86200,     0.86200,  -0.6041,    0.293,   -0.044,
     864,        8.86300,     0.86300,  -0.6029,    0.293,   -0.043,
     865,        8.86400,     0.86400,  -0.6017,    0.291,   -0.044,
     866,        8.86500,     0.86500,  -0.6005,    0.291,   -0.044,
     867,        8.86600,     0.86600,  -0.5992,    0.293,   -0.044,
     868,        8.86700,     0.86700,  -0.5980,    0.293,   -0.044,
     869,        8.86800,     0.86800,  -0.5970,    0.293,   -0.044,
     870,        8.86900,     0.86900,  -0.5956,    0.293,   -0.044,
     871,        8.87000,     0.87000,  -0.5940,    0.293,   -0.044,
     872,        8.87100,     0.87100,  -0.5929,    0.293,   -0.043,
     873,        8.87200,     0.87200,  -0.5914,    0.291,   -0.044,
     874,        8.87300,     0.87300,  -0.5902,    0.293,   -0.044,
     875,        8.87400,     0.87400,  -0.5889,    0.293,   -0.043,
     876,        8.87500,     0.87500,  -0.5878,    0.293,   -0.043,
     877,        8.87600,     0.87600,  -0.5869,    0.293,   -0.043,
     878,        8.87700,     0.87700,  -0.5855,    0.293,   -0.043,
     879,        8.87800,     0.87800,  -0.5846,    0.293,   -0.043,
     880,        8.87900,     0.87900,  -0.5832,    0.293,   -0.042,
     881,        8.88000,     0.88000,  -0.5818,    0.291,   -0.043,
     882,        8.88100,     0.88100,  -0.5805,    0.291,   -0.043,
     883,        8.88200,     0.88200,  -0.5795,    0.293,   -0.042,
     884,        8.88300,     0.88300,  -0.5786,    0.291,   -0.042,
     885,        8.88400,     0.88400,  -0.5778,    0.293,   -0.042,
     886,        8.88500,     0.88500,  -0.5766,    0.293,   -0.042,
     887,        8.88600,     0.88600,  -0.5757,    0.293,   -0.042,
     888,        8.88700,     0.88700,  -0.5742,    0.293,   -0.041,
     889,        8.88800,     0.88800,  -0.5731,    0.293,   -0.042,
     890,        8.88900,     0.88900,  -0.5718,    0.293,   -0.041,
     891,        8.89000,     0.89000,  -0.5706,    0.293,   -0.041,
     892,        8.89100,     0.89100,  -0.5694,    0.293,   -0.041,
     893,        8.89200,     0.89200,  -0.5684,    0.291,   -0.041,
     894,        8.89300,     0.89300,  -0.5674,    0.293,   -0.041,
     895,        8.89400,     0.89400,  -0.5667,    0.293,   -0.040,
     896,        8.89500,     0.89500,  -0.5654,    0.293,   -0.040,
     897,        8.89600,     0.89600,  -0.5642,    0.291,   -0.040,
     898,        8.89700,     0.89700,  -0.5630,    0.293,   -0.040,
     899,        8.89800,     0.89800,  -0.5620,    0.291,   -0.040,
     900,        8.89900,     0.89900,  -0.5610,    0.291,   -0.039,
     901,        8.90000,     0.90000,  -0.5600,    0.293,   -0.039,
     902,        8.90100,     0.90100,  -0.5589,    0.293,   -0.039,
     903,        8.90200,     0.90200,  -0.5583,    0.291,   -0.039,
     904,        8.90300,     0.90300,  -0.5572,    0.291,   -0.039,
     905,        8.90400,     0.90400,  -0.5560,    0.293,   -0.039,
     906,        8.90500,     0.90500,  -0.5552,    0.293,   -0.038,
     907,        8.90600,     0.90600,  -0.5543,    0.293,   -0.038,
     908,        8.90700,     0.90700,  -0.5533,    0.293,   -0.038,
     909,        8.90800,     0.90800,  -0.5522,    0.293,   -0.038,
     910,        8.90900,     0.90900,  -0.5513,    0.291,   -0.038,
     911,        8.91000,     0.91000,  -0.5504,    0.293,   -0.037,
     912,        8.91100,     0.91100,  -0.5493,    0.293,   -0.038,
     913,        8.91200,     0.91200,  -0.5486,    0.293,   -0.037,
     914,        8.91300,     0.91300,  -0.5475,    0.293,   -0.037,
     915,        8.91400,     0.91400,  -0.5464,    0.293,   -0.037,
     916,        8.91500,     0.91500,  -0.5454,    0.291,   -0.037,
     917,        8.91600,     0.91600,  -0.5448,    0.293,   -0.037,
     918,        8.91700,     0.91700,  -0.5438,    0.293,   -0.037,
     919,        8.91800,     0.91800,  -0.5428,    0.293,   -0.036,
     920,        8.91900,     0.91900,  -0.5422,    0.293,   -0.036,
     921,        8.92000,     0.92000,  -0.5413,    0.293,   -0.036,
     922,        8.92100,     0.92100,  -0.5406,    0.293,   -0.036,
     923,        8.92200,     0.92200,  -0.5395,    0.293,   -0.036,
     924,        8.92300,     0.92300,  -0.5387,    0.293,   -0.036,
     925,        8.92400,     0.92400,  -0.5378,    0.293,   -0.036,
     926,        8.92500,     0.92500,  -0.5370,    0.293,   -0.036,
     927,        8.92600,     0.92600,  -0.5361,    0.293,   -0.035,
     928,        8.92700,     0.92700,  -0.5356,    0.293,   -0.035,
     929,        8.92800,     0.92800,  -0.5345,    0.293,   -0.035,
     930,        8.92900,     0.92900,  -0.5338,    0.291,   -0.034,
     931,        8.93000,     0.93000,  -0.5332,    0.294,   -0.035,
     932,        8.93100,     0.93100,  -0.5324,    0.293,   -0.034,
     933,        8.93200,     0.93200,  -0.5318,    0.293,   -0.034,
     934,        8.93300,     0.93300,  -0.5309,    0.291,   -0.034,
     935,        8.93400,     0.93400,  -0.5300,    0.293,   -0.034,
     936,        8.93500,     0.93500,  -0.5292,    0.293,   -0.034,
     937,        8.93600,     0.93600,  -0.5284,    0.291,   -0.033,
     938,        8.93700,     0.93700,  -0.5278,    0.291,   -0.033,
     939,        8.93800,     0.93800,  -0.5271,    0.293,   -0.033,
     940,        8.93900,     0.93900,  -0.5266,    0.293,   -0.033,
     941,        8.94000,     0.94000,  -0.5258,    0.293,   -0.033,
     942,        8.94100,     0.94100,  -0.5252,    0.293,   -0.033,
     943,        8.94200,     0.94200,  -0.5242,    0.291,   -0.032,
     944,        8.94300,     0.94300,  -0.5239,    0.293,   -0.032,
     945,        8.94400,     0.94400,  -0.5232,    0.293,   -0.032,
     946,        8.94500,     0.94500,  -0.5225,    0.293,   -0.032,
     947,        8.94600,     0.94600,  -0.5219,    0.293,   -0.032,
     948,        8.94700,     0.94700,  -0.5211,    0.293,   -0.031,
     949,        8.94800,     0.94800,  -0.5207,    0.291,   -0.031,
     950,        8.94900,     0.94900,  -0.5201,    0.293,   -0.031,
     951,        8.95000,     0.95000,  -0.5192,    0.291,   -0.031,
     952,        8.95100,     0.95100,  -0.5190,    0.293,   -0.030,
     953,        8.95200,     0.95200,  -0.5178,    0.293,   -0.031,
     954,        8.95300,     0.95300,  -0.5177,    0.294,   -0.030,
     955,        8.95400,     0.95400,  -0.5171,    0.293,   -0.030,
     956,        8.95500,     0.95500,  -0.5163,    0.293,   -0.030,
     957,        8.95600,     0.95600,  -0.5160,    0.293,   -0.030,
     958,        8.95700,     0.95700,  -0.5153,    0.293,   -0.029,
     959,        8.95800,     0.95800,  -0.5146,    0.293,   -0.029,
     960,        8.95900,     0.95900,  -0.5142,    0.293,   -0.029,
     961,        8.96000,     0.96000,  -0.5139,    0.293,   -0.029,
     962,        8.96100,     0.96100,  -0.5132,    0.293,   -0.028,
     963,        8.96200,     0.96200,  -0.5129,    0.291,   -0.028,
     964,        8.96300,     0.96300,  -0.5125,    0.293,   -0.028,
     965,        8.96400,     0.96400,  -0.5119,    0.293,   -0.027,
     966,        8.96500,     0.96500,  -0.5116,    0.293,   -0.027,
     967,        8.96600,     0.96600,  -0.5110,    0.293,   -0.028,
     968,        8.96700,     0.96700,  -0.5105,    0.293,   -0.027,
     969,        8.96800,     0.96800,  -0.5101,    0.294,   -0.027,
     970,        8.96900,     0.96900,  -0.5096,    0.293,   -0.027,
     971,        8.97000,     0.97000,  -0.5090,    0.293,   -0.027,
     972,        8.97100,     0.97100,  -0.5087,    0.291,   -0.027,
     973,        8.97200,     0.97200,  -0.5082,    0.291,   -0.026,
     974,        8.97300,     0.97300,  -0.5076,    0.290,   -0.026,
     975,        8.97400,     0.97400,  -0.5075,    0.293,   -0.026,
     976,        8.97500,     0.97500,  -0.5069,    0.293,   -0.026,
     977,        8.97600,     0.97600,  -0.5069,    0.291,   -0.026,
     978,        8.97700,     0.97700,  -0.5065,    0.293,   -0.025,
     979,        8.97800,     0.97800,  -0.5064,    0.290,   -0.025,
     980,        8.97900,     0.97900,  -0.5058,    0.293,   -0.025,
     981,        8.98000,     0.98000,  -0.5056,    0.293,   -0.024,
     982,        8.98100,     0.98100,  -0.5051,    0.293,   -0.024,
     983,        8.98200,     0.98200,  -0.5046,    0.293,   -0.024,
     984,        8.98300,     0.98300,  -0.5046,    0.293,   -0.024,
     985,        8.98400,     0.98400,  -0.5042,    0.293,   -0.024,
     986,        8.98500,     0.98500,  -0.5039,    0.293,   -0.023,
     987,        8.98600,     0.98600,  -0.5035,    0.293,   -0.023,
     988,        8.98700,     0.98700,  -0.5037,    0.293,   -0.023,
     989,        8.98800,     0.98800,  -0.5034,    0.293,   -0.023,
     990,        8.98900,     0.98900,  -0.5030,    0.293,   -0.022,
     991,        8.99000,     0.99000,  -0.5026,    0.293,   -0.022,
     992,        8.99100,     0.99100,  -0.5026,    0.293,   -0.022,
     993,        8.99200,     0.99200,  -0.5022,    0.291,   -0.022,
     994,        8.99300,     0.99300,  -0.5022,    0.293,   -0.022,
     995,        8.99400,     0.99400,  -0.5018,    0.293,   -0.021,
     996,        8.99500,     0.99500,  -0.5016,    0.291,   -0.021,
     997,        8.99600,     0.99600,  -0.5016,    0.293,   -0.021,
     998,        8.99700,     0.99700,  -0.5013,    0.293,   -0.021,
     999,        8.99800,     0.99800,  -0.5013,    0.293,   -0.020,
    1000,        8.99900,     0.99900,  -0.5012,    0.293,   -0.020,
       1,        9.00000,     0.00000,  -0.5013,    0.293,   -0.020,
       2,        9.00100,     0.00100,  -0.5009,    0.293,   -0.019,
       3,        9.00200,     0.00200,  -0.5007,    0.293,   -0.019,
       4,        9.00300,     0.00300,  -0.5006,    0.293,   -0.019,
       5,        9.00400,     0.00400,  -0.5004,    0.291,   -0.019,
       6,        9.00500,     0.00500,  -0.5002,    0.293,   -0.019,
       7,        9.00600,     0.00600,  -0.5004,    0.293,   -0.018,
       8,        9.00700,     0.00700,  -0.5000,    0.293,   -0.018,
       9,        9.00800,     0.00800,  -0.5004,    0.291,   -0.018,
      10,        9.00900,     0.00900,  -0.5001,    0.291,   -0.018,
      11,        9.01000,     0.01000,  -0.5002,    0.291,   -0.018,
      12,        9.01100,     0.01100,  -0.5004,    0.293,   -0.017,
      13,        9.01200,     0.01200,  -0.5004,    0.293,   -0.017,
      14,        9.01300,     0.01300,  -0.5004,    0.293,   -0.017,
      15,        9.01400,     0.01400,  -0.5002,    0.293,   -0.017,
      16,        9.01500,     0.01500,  -0.5000,    0.293,   -0.017,
      17,        9.01600,     0.01600,  -0.5004,    0.293,   -0.016,
      18,        9.01700,     0.01700,  -0.5001,    0.293,   -0.016,
      19,        9.01800,     0.01800,  -0.5002,    0.291,   -0.016,
      20,        9.01900,     0.01900,  -0.5004,    0.291,   -0.016,
      21,        9.02000,     0.02000,  -0.5004,    0.293,   -0.015,
      22,        9.02100,     0.02100,  -0.5007,    0.293,   -0.016,
      23,        9.02200,     0.02200,  -0.5007,    0.293,   -0.015,
      24,        9.02300,     0.02300,  -0.5008,    0.293,   -0.015,
      25,        9.02400,     0.02400,  -0.5006,    0.293,   -0.015,
      26,        9.02500,     0.02500,  -0.5008,    0.291,   -0.015,
      27,        9.02600,     0.02600,  -0.5008,    0.293,   -0.014,
      28,        9.02700,     0.02700,  -0.5010,    0.293,   -0.014,
      29,        9.02800,     0.02800,  -0.5010,    0.293,   -0.014,
      30,        9.02900,     0.02900,  -0.5013,    0.293,   -0.014,
      31,        9.03000,     0.03000,  -0.5013,    0.293,   -0.014,
      32,        9.03100,     0.03100,  -0.5020,    0.293,   -0.014,
      33,        9.03200,     0.03200,  -0.5017,    0.293,   -0.014,
      34,        9.03300,     0.03300,  -0.5021,    0.291,   -0.013,
      35,        9.03400,     0.03400,  -0.5022,    0.293,   -0.013,
      36,        9.03500,     0.03500,  -0.5025,    0.291,   -0.013,
      37,        9.03600,     0.03600,  -0.5026,    0.293,   -0.013,
      38,        9.03700,     0.03700,  -0.5027,    0.293,   -0.013,
      39,        9.03800,     0.03800,  -0.5031,    0.293,   -0.013,
      40,        9.03900,     0.03900,  -0.5033,    0.293,   -0.013,
      41,        9.04000,     0.04000,  -0.5036,    0.291,   -0.012,
      42,        9.04100,     0.04100,  -0.5037,    0.291,   -0.012,
      43,        9.04200,     0.04200,  -0.5039,    0.293,   -0.012,
      44,        9.04300,     0.04300,  -0.5040,    0.291,   -0.012,
      45,        9.04400,     0.04400,  -0.5045,    0.293,   -0.012,
      46,        9.04500,     0.04500,  -0.5049,    0.293,   -0.012,
      47,        9.04600,     0.04600,  -0.5052,    0.293,   -0.012,
      48,        9.04700,     0.04700,  -0.5052,    0.293,   -0.011,
      49,        9.04800,     0.04800,  -0.5058,    0.293,   -0.012,
      50,        9.04900,     0.04900,  -0.5061,    0.293,   -0.011,
      51,        9.05000,     0.05000,  -0.5065,    0.293,   -0.011,
      52,        9.05100,     0.05100,  -0.5069,    0.293,   -0.011,
      53,        9.05200,     0.05200,  -0.5070,    0.291,   -0.011,
      54,        9.05300,     0.05300,  -0.5075,    0.293,   -0.010,
      55,        9.05400,     0.05400,  -0.5078,    0.291,   -0.010,
      56,        9.05500,     0.05500,  -0.5082,    0.293,   -0.010,
      57,        9.05600,     0.05600,  -0.5084,    0.293,   -0.010,
      58,        9.05700,     0.05700,  -0.5089,    0.293,   -0.010,
      59,        9.05800,     0.05800,  -0.5094,    0.293,   -0.010,
      60,        9.05900,     0.05900,  -0.5096,    0.293,   -0.009,
