C:\Program Files\BOSE\Graham\Max Power\Active\1Hz Gain.CSV


Created ,3/21/2017,3:34:32 PM
Exported,3/21/2017,3:35:04 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     145,       16.14400,     0.14400,  -0.5788,    0.293,    0.009,
     146,       16.14500,     0.14500,  -0.5800,    0.293,    0.009,
     147,       16.14600,     0.14600,  -0.5813,    0.294,    0.009,
     148,       16.14700,     0.14700,  -0.5826,    0.293,    0.010,
     149,       16.14800,     0.14800,  -0.5837,    0.293,    0.010,
     150,       16.14900,     0.14900,  -0.5850,    0.293,    0.011,
     151,       16.15000,     0.15000,  -0.5863,    0.293,    0.011,
     152,       16.15100,     0.15100,  -0.5873,    0.293,    0.011,
     153,       16.15200,     0.15200,  -0.5886,    0.293,    0.011,
     154,       16.15300,     0.15300,  -0.5897,    0.293,    0.011,
     155,       16.15400,     0.15400,  -0.5908,    0.293,    0.011,
     156,       16.15500,     0.15500,  -0.5918,    0.293,    0.012,
     157,       16.15600,     0.15600,  -0.5931,    0.293,    0.012,
     158,       16.15700,     0.15700,  -0.5943,    0.293,    0.013,
     159,       16.15800,     0.15800,  -0.5956,    0.293,    0.013,
     160,       16.15900,     0.15900,  -0.5966,    0.293,    0.013,
     161,       16.16000,     0.16000,  -0.5982,    0.293,    0.013,
     162,       16.16100,     0.16100,  -0.5992,    0.293,    0.014,
     163,       16.16200,     0.16200,  -0.6008,    0.293,    0.014,
     164,       16.16300,     0.16300,  -0.6018,    0.293,    0.015,
     165,       16.16400,     0.16400,  -0.6034,    0.293,    0.015,
     166,       16.16500,     0.16500,  -0.6046,    0.293,    0.016,
     167,       16.16600,     0.16600,  -0.6058,    0.291,    0.016,
     168,       16.16700,     0.16700,  -0.6072,    0.293,    0.016,
     169,       16.16800,     0.16800,  -0.6087,    0.293,    0.016,
     170,       16.16900,     0.16900,  -0.6098,    0.293,    0.016,
     171,       16.17000,     0.17000,  -0.6113,    0.293,    0.017,
     172,       16.17100,     0.17100,  -0.6127,    0.295,    0.016,
     173,       16.17200,     0.17200,  -0.6140,    0.293,    0.017,
     174,       16.17300,     0.17300,  -0.6149,    0.294,    0.017,
     175,       16.17400,     0.17400,  -0.6165,    0.293,    0.018,
     176,       16.17500,     0.17500,  -0.6178,    0.293,    0.018,
     177,       16.17600,     0.17600,  -0.6191,    0.293,    0.018,
     178,       16.17700,     0.17700,  -0.6204,    0.293,    0.019,
     179,       16.17800,     0.17800,  -0.6217,    0.293,    0.019,
     180,       16.17900,     0.17900,  -0.6230,    0.293,    0.019,
     181,       16.18000,     0.18000,  -0.6243,    0.293,    0.019,
     182,       16.18100,     0.18100,  -0.6258,    0.293,    0.019,
     183,       16.18200,     0.18200,  -0.6272,    0.293,    0.020,
     184,       16.18300,     0.18300,  -0.6286,    0.293,    0.020,
     185,       16.18400,     0.18400,  -0.6302,    0.293,    0.020,
     186,       16.18500,     0.18500,  -0.6316,    0.293,    0.021,
     187,       16.18600,     0.18600,  -0.6330,    0.291,    0.021,
     188,       16.18700,     0.18700,  -0.6343,    0.294,    0.021,
     189,       16.18800,     0.18800,  -0.6359,    0.293,    0.021,
     190,       16.18900,     0.18900,  -0.6368,    0.293,    0.022,
     191,       16.19000,     0.19000,  -0.6383,    0.293,    0.022,
     192,       16.19100,     0.19100,  -0.6397,    0.293,    0.022,
     193,       16.19200,     0.19200,  -0.6415,    0.293,    0.022,
     194,       16.19300,     0.19300,  -0.6429,    0.293,    0.022,
     195,       16.19400,     0.19400,  -0.6441,    0.293,    0.023,
     196,       16.19500,     0.19500,  -0.6455,    0.293,    0.023,
     197,       16.19600,     0.19600,  -0.6471,    0.293,    0.023,
     198,       16.19700,     0.19700,  -0.6486,    0.293,    0.023,
     199,       16.19800,     0.19800,  -0.6500,    0.293,    0.024,
     200,       16.19900,     0.19900,  -0.6515,    0.293,    0.023,
     201,       16.20000,     0.20000,  -0.6528,    0.293,    0.023,
     202,       16.20100,     0.20100,  -0.6545,    0.293,    0.024,
     203,       16.20200,     0.20200,  -0.6558,    0.293,    0.024,
     204,       16.20300,     0.20300,  -0.6576,    0.293,    0.024,
     205,       16.20400,     0.20400,  -0.6588,    0.294,    0.024,
     206,       16.20500,     0.20500,  -0.6601,    0.293,    0.024,
     207,       16.20600,     0.20600,  -0.6619,    0.294,    0.025,
     208,       16.20700,     0.20700,  -0.6633,    0.293,    0.025,
     209,       16.20800,     0.20800,  -0.6647,    0.294,    0.026,
     210,       16.20900,     0.20900,  -0.6661,    0.293,    0.026,
     211,       16.21000,     0.21000,  -0.6674,    0.293,    0.026,
     212,       16.21100,     0.21100,  -0.6690,    0.293,    0.026,
     213,       16.21200,     0.21200,  -0.6706,    0.293,    0.027,
     214,       16.21300,     0.21300,  -0.6722,    0.293,    0.027,
     215,       16.21400,     0.21400,  -0.6738,    0.293,    0.027,
     216,       16.21500,     0.21500,  -0.6751,    0.293,    0.027,
     217,       16.21600,     0.21600,  -0.6767,    0.293,    0.027,
     218,       16.21700,     0.21700,  -0.6785,    0.293,    0.027,
     219,       16.21800,     0.21800,  -0.6800,    0.293,    0.027,
     220,       16.21900,     0.21900,  -0.6815,    0.293,    0.028,
     221,       16.22000,     0.22000,  -0.6829,    0.293,    0.028,
     222,       16.22100,     0.22100,  -0.6844,    0.293,    0.028,
     223,       16.22200,     0.22200,  -0.6856,    0.294,    0.028,
     224,       16.22300,     0.22300,  -0.6871,    0.293,    0.028,
     225,       16.22400,     0.22400,  -0.6886,    0.294,    0.028,
     226,       16.22500,     0.22500,  -0.6903,    0.293,    0.028,
     227,       16.22600,     0.22600,  -0.6917,    0.293,    0.029,
     228,       16.22700,     0.22700,  -0.6935,    0.293,    0.029,
     229,       16.22800,     0.22800,  -0.6951,    0.293,    0.029,
     230,       16.22900,     0.22900,  -0.6964,    0.293,    0.029,
     231,       16.23000,     0.23000,  -0.6981,    0.294,    0.030,
     232,       16.23100,     0.23100,  -0.6995,    0.293,    0.030,
     233,       16.23200,     0.23200,  -0.7012,    0.293,    0.030,
     234,       16.23300,     0.23300,  -0.7025,    0.293,    0.031,
     235,       16.23400,     0.23400,  -0.7044,    0.293,    0.030,
     236,       16.23500,     0.23500,  -0.7058,    0.294,    0.030,
     237,       16.23600,     0.23600,  -0.7073,    0.293,    0.031,
     238,       16.23700,     0.23700,  -0.7091,    0.291,    0.031,
     239,       16.23800,     0.23800,  -0.7105,    0.293,    0.031,
     240,       16.23900,     0.23900,  -0.7123,    0.293,    0.031,
     241,       16.24000,     0.24000,  -0.7138,    0.293,    0.031,
     242,       16.24100,     0.24100,  -0.7154,    0.293,    0.031,
     243,       16.24200,     0.24200,  -0.7170,    0.293,    0.032,
     244,       16.24300,     0.24300,  -0.7185,    0.293,    0.032,
     245,       16.24400,     0.24400,  -0.7198,    0.293,    0.032,
     246,       16.24500,     0.24500,  -0.7216,    0.293,    0.032,
     247,       16.24600,     0.24600,  -0.7230,    0.294,    0.032,
     248,       16.24700,     0.24700,  -0.7245,    0.293,    0.032,
     249,       16.24800,     0.24800,  -0.7263,    0.293,    0.032,
     250,       16.24900,     0.24900,  -0.7278,    0.293,    0.033,
     251,       16.25000,     0.25000,  -0.7294,    0.293,    0.033,
     252,       16.25100,     0.25100,  -0.7309,    0.293,    0.033,
     253,       16.25200,     0.25200,  -0.7325,    0.293,    0.033,
     254,       16.25300,     0.25300,  -0.7341,    0.291,    0.033,
     255,       16.25400,     0.25400,  -0.7358,    0.293,    0.033,
     256,       16.25500,     0.25500,  -0.7375,    0.293,    0.034,
     257,       16.25600,     0.25600,  -0.7387,    0.293,    0.034,
     258,       16.25700,     0.25700,  -0.7405,    0.293,    0.034,
     259,       16.25800,     0.25800,  -0.7421,    0.293,    0.034,
     260,       16.25900,     0.25900,  -0.7435,    0.293,    0.034,
     261,       16.26000,     0.26000,  -0.7451,    0.293,    0.034,
     262,       16.26100,     0.26100,  -0.7466,    0.293,    0.034,
     263,       16.26200,     0.26200,  -0.7485,    0.291,    0.034,
     264,       16.26300,     0.26300,  -0.7498,    0.293,    0.035,
     265,       16.26400,     0.26400,  -0.7514,    0.294,    0.035,
     266,       16.26500,     0.26500,  -0.7529,    0.293,    0.035,
     267,       16.26600,     0.26600,  -0.7548,    0.293,    0.035,
     268,       16.26700,     0.26700,  -0.7562,    0.291,    0.035,
     269,       16.26800,     0.26800,  -0.7579,    0.291,    0.036,
     270,       16.26900,     0.26900,  -0.7593,    0.290,    0.036,
     271,       16.27000,     0.27000,  -0.7611,    0.293,    0.035,
     272,       16.27100,     0.27100,  -0.7624,    0.293,    0.035,
     273,       16.27200,     0.27200,  -0.7638,    0.293,    0.036,
     274,       16.27300,     0.27300,  -0.7655,    0.293,    0.036,
     275,       16.27400,     0.27400,  -0.7671,    0.293,    0.036,
     276,       16.27500,     0.27500,  -0.7686,    0.293,    0.036,
     277,       16.27600,     0.27600,  -0.7701,    0.293,    0.036,
     278,       16.27700,     0.27700,  -0.7722,    0.293,    0.036,
     279,       16.27800,     0.27800,  -0.7737,    0.293,    0.037,
     280,       16.27900,     0.27900,  -0.7752,    0.293,    0.036,
     281,       16.28000,     0.28000,  -0.7766,    0.293,    0.036,
     282,       16.28100,     0.28100,  -0.7782,    0.293,    0.036,
     283,       16.28200,     0.28200,  -0.7796,    0.293,    0.036,
     284,       16.28300,     0.28300,  -0.7812,    0.291,    0.037,
     285,       16.28400,     0.28400,  -0.7828,    0.291,    0.037,
     286,       16.28500,     0.28500,  -0.7846,    0.293,    0.037,
     287,       16.28600,     0.28600,  -0.7860,    0.293,    0.037,
     288,       16.28700,     0.28700,  -0.7878,    0.294,    0.037,
     289,       16.28800,     0.28800,  -0.7893,    0.294,    0.037,
     290,       16.28900,     0.28900,  -0.7908,    0.294,    0.037,
     291,       16.29000,     0.29000,  -0.7923,    0.294,    0.038,
     292,       16.29100,     0.29100,  -0.7938,    0.291,    0.037,
     293,       16.29200,     0.29200,  -0.7954,    0.293,    0.038,
     294,       16.29300,     0.29300,  -0.7967,    0.293,    0.038,
     295,       16.29400,     0.29400,  -0.7981,    0.293,    0.038,
     296,       16.29500,     0.29500,  -0.7999,    0.293,    0.038,
     297,       16.29600,     0.29600,  -0.8016,    0.293,    0.038,
     298,       16.29700,     0.29700,  -0.8029,    0.293,    0.038,
     299,       16.29800,     0.29800,  -0.8046,    0.293,    0.038,
     300,       16.29900,     0.29900,  -0.8061,    0.293,    0.038,
     301,       16.30000,     0.30000,  -0.8074,    0.293,    0.038,
     302,       16.30100,     0.30100,  -0.8091,    0.293,    0.038,
     303,       16.30200,     0.30200,  -0.8110,    0.294,    0.039,
     304,       16.30300,     0.30300,  -0.8124,    0.293,    0.038,
     305,       16.30400,     0.30400,  -0.8139,    0.293,    0.038,
     306,       16.30500,     0.30500,  -0.8155,    0.293,    0.039,
     307,       16.30600,     0.30600,  -0.8168,    0.294,    0.039,
     308,       16.30700,     0.30700,  -0.8183,    0.293,    0.039,
     309,       16.30800,     0.30800,  -0.8197,    0.294,    0.039,
     310,       16.30900,     0.30900,  -0.8212,    0.293,    0.039,
     311,       16.31000,     0.31000,  -0.8226,    0.294,    0.039,
     312,       16.31100,     0.31100,  -0.8240,    0.293,    0.039,
     313,       16.31200,     0.31200,  -0.8254,    0.293,    0.040,
     314,       16.31300,     0.31300,  -0.8272,    0.291,    0.040,
     315,       16.31400,     0.31400,  -0.8287,    0.293,    0.040,
     316,       16.31500,     0.31500,  -0.8303,    0.293,    0.040,
     317,       16.31600,     0.31600,  -0.8322,    0.293,    0.040,
     318,       16.31700,     0.31700,  -0.8338,    0.293,    0.040,
     319,       16.31800,     0.31800,  -0.8349,    0.294,    0.041,
     320,       16.31900,     0.31900,  -0.8365,    0.291,    0.041,
     321,       16.32000,     0.32000,  -0.8380,    0.293,    0.040,
     322,       16.32100,     0.32100,  -0.8393,    0.293,    0.041,
     323,       16.32200,     0.32200,  -0.8406,    0.293,    0.041,
     324,       16.32300,     0.32300,  -0.8421,    0.293,    0.041,
     325,       16.32400,     0.32400,  -0.8438,    0.293,    0.041,
     326,       16.32500,     0.32500,  -0.8451,    0.293,    0.041,
     327,       16.32600,     0.32600,  -0.8464,    0.293,    0.041,
     328,       16.32700,     0.32700,  -0.8479,    0.293,    0.041,
     329,       16.32800,     0.32800,  -0.8492,    0.293,    0.042,
     330,       16.32900,     0.32900,  -0.8506,    0.291,    0.041,
     331,       16.33000,     0.33000,  -0.8522,    0.295,    0.041,
     332,       16.33100,     0.33100,  -0.8536,    0.294,    0.042,
     333,       16.33200,     0.33200,  -0.8548,    0.293,    0.041,
     334,       16.33300,     0.33300,  -0.8567,    0.293,    0.041,
     335,       16.33400,     0.33400,  -0.8580,    0.293,    0.042,
     336,       16.33500,     0.33500,  -0.8594,    0.295,    0.041,
     337,       16.33600,     0.33600,  -0.8608,    0.293,    0.042,
     338,       16.33700,     0.33700,  -0.8624,    0.294,    0.041,
     339,       16.33800,     0.33800,  -0.8639,    0.293,    0.041,
     340,       16.33900,     0.33900,  -0.8651,    0.293,    0.042,
     341,       16.34000,     0.34000,  -0.8664,    0.293,    0.042,
     342,       16.34100,     0.34100,  -0.8679,    0.294,    0.042,
     343,       16.34200,     0.34200,  -0.8692,    0.293,    0.042,
     344,       16.34300,     0.34300,  -0.8703,    0.293,    0.042,
     345,       16.34400,     0.34400,  -0.8720,    0.294,    0.042,
     346,       16.34500,     0.34500,  -0.8733,    0.293,    0.042,
     347,       16.34600,     0.34600,  -0.8747,    0.294,    0.042,
     348,       16.34700,     0.34700,  -0.8760,    0.293,    0.042,
     349,       16.34800,     0.34800,  -0.8775,    0.293,    0.042,
     350,       16.34900,     0.34900,  -0.8789,    0.293,    0.042,
     351,       16.35000,     0.35000,  -0.8802,    0.293,    0.042,
     352,       16.35100,     0.35100,  -0.8815,    0.294,    0.041,
     353,       16.35200,     0.35200,  -0.8828,    0.294,    0.042,
     354,       16.35300,     0.35300,  -0.8840,    0.293,    0.042,
     355,       16.35400,     0.35400,  -0.8852,    0.293,    0.042,
     356,       16.35500,     0.35500,  -0.8866,    0.293,    0.042,
     357,       16.35600,     0.35600,  -0.8879,    0.293,    0.042,
     358,       16.35700,     0.35700,  -0.8894,    0.293,    0.042,
     359,       16.35800,     0.35800,  -0.8909,    0.293,    0.042,
     360,       16.35900,     0.35900,  -0.8921,    0.293,    0.042,
     361,       16.36000,     0.36000,  -0.8930,    0.293,    0.042,
     362,       16.36100,     0.36100,  -0.8946,    0.293,    0.042,
     363,       16.36200,     0.36200,  -0.8957,    0.293,    0.042,
     364,       16.36300,     0.36300,  -0.8970,    0.293,    0.042,
     365,       16.36400,     0.36400,  -0.8984,    0.293,    0.042,
     366,       16.36500,     0.36500,  -0.8998,    0.293,    0.042,
     367,       16.36600,     0.36600,  -0.9010,    0.293,    0.042,
     368,       16.36700,     0.36700,  -0.9021,    0.293,    0.042,
     369,       16.36800,     0.36800,  -0.9033,    0.293,    0.042,
     370,       16.36900,     0.36900,  -0.9047,    0.293,    0.042,
     371,       16.37000,     0.37000,  -0.9059,    0.293,    0.042,
     372,       16.37100,     0.37100,  -0.9071,    0.293,    0.042,
     373,       16.37200,     0.37200,  -0.9083,    0.293,    0.042,
     374,       16.37300,     0.37300,  -0.9095,    0.293,    0.042,
     375,       16.37400,     0.37400,  -0.9107,    0.293,    0.042,
     376,       16.37500,     0.37500,  -0.9117,    0.293,    0.042,
     377,       16.37600,     0.37600,  -0.9127,    0.295,    0.042,
     378,       16.37700,     0.37700,  -0.9140,    0.291,    0.043,
     379,       16.37800,     0.37800,  -0.9151,    0.293,    0.042,
     380,       16.37900,     0.37900,  -0.9165,    0.293,    0.042,
     381,       16.38000,     0.38000,  -0.9178,    0.291,    0.042,
     382,       16.38100,     0.38100,  -0.9190,    0.293,    0.042,
     383,       16.38200,     0.38200,  -0.9201,    0.293,    0.042,
