C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,1:40:05 PM
Exported,4/27/2017,1:40:30 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     907,       17.90600,     0.90600,  -0.5004,    0.306,   -0.002,
     908,       17.90700,     0.90700,  -0.5000,    0.306,   -0.003,
     909,       17.90800,     0.90800,  -0.5002,    0.306,   -0.003,
     910,       17.90900,     0.90900,  -0.5001,    0.305,   -0.003,
     911,       17.91000,     0.91000,  -0.4999,    0.306,   -0.003,
     912,       17.91100,     0.91100,  -0.5002,    0.306,   -0.003,
     913,       17.91200,     0.91200,  -0.4999,    0.306,   -0.003,
     914,       17.91300,     0.91300,  -0.5000,    0.306,   -0.003,
     915,       17.91400,     0.91400,  -0.4998,    0.306,   -0.003,
     916,       17.91500,     0.91500,  -0.5000,    0.306,   -0.002,
     917,       17.91600,     0.91600,  -0.5000,    0.306,   -0.003,
     918,       17.91700,     0.91700,  -0.5001,    0.306,   -0.003,
     919,       17.91800,     0.91800,  -0.5001,    0.306,   -0.002,
     920,       17.91900,     0.91900,  -0.4998,    0.306,   -0.003,
     921,       17.92000,     0.92000,  -0.5001,    0.306,   -0.003,
     922,       17.92100,     0.92100,  -0.4998,    0.306,   -0.003,
     923,       17.92200,     0.92200,  -0.4999,    0.306,   -0.003,
     924,       17.92300,     0.92300,  -0.5000,    0.307,   -0.003,
     925,       17.92400,     0.92400,  -0.4998,    0.306,   -0.002,
     926,       17.92500,     0.92500,  -0.4998,    0.305,   -0.003,
     927,       17.92600,     0.92600,  -0.4997,    0.306,   -0.003,
     928,       17.92700,     0.92700,  -0.4996,    0.307,   -0.003,
     929,       17.92800,     0.92800,  -0.4997,    0.307,   -0.003,
     930,       17.92900,     0.92900,  -0.4997,    0.305,   -0.003,
     931,       17.93000,     0.93000,  -0.4998,    0.306,   -0.003,
     932,       17.93100,     0.93100,  -0.4998,    0.306,   -0.003,
     933,       17.93200,     0.93200,  -0.5000,    0.306,   -0.003,
     934,       17.93300,     0.93300,  -0.5004,    0.306,   -0.003,
     935,       17.93400,     0.93400,  -0.5001,    0.306,   -0.003,
     936,       17.93500,     0.93500,  -0.5002,    0.306,   -0.003,
     937,       17.93600,     0.93600,  -0.4999,    0.306,   -0.002,
     938,       17.93700,     0.93700,  -0.5000,    0.306,   -0.003,
     939,       17.93800,     0.93800,  -0.5002,    0.306,   -0.002,
     940,       17.93900,     0.93900,  -0.4997,    0.306,   -0.003,
     941,       17.94000,     0.94000,  -0.5000,    0.306,   -0.003,
     942,       17.94100,     0.94100,  -0.4996,    0.306,   -0.002,
     943,       17.94200,     0.94200,  -0.4998,    0.306,   -0.003,
     944,       17.94300,     0.94300,  -0.4998,    0.306,   -0.003,
     945,       17.94400,     0.94400,  -0.5000,    0.306,   -0.003,
     946,       17.94500,     0.94500,  -0.5000,    0.306,   -0.003,
     947,       17.94600,     0.94600,  -0.5000,    0.306,   -0.003,
     948,       17.94700,     0.94700,  -0.5000,    0.306,   -0.002,
     949,       17.94800,     0.94800,  -0.5000,    0.306,   -0.002,
     950,       17.94900,     0.94900,  -0.4999,    0.306,   -0.003,
     951,       17.95000,     0.95000,  -0.4999,    0.306,   -0.003,
     952,       17.95100,     0.95100,  -0.4999,    0.306,   -0.003,
     953,       17.95200,     0.95200,  -0.5000,    0.306,   -0.002,
     954,       17.95300,     0.95300,  -0.5000,    0.306,   -0.002,
     955,       17.95400,     0.95400,  -0.5000,    0.306,   -0.003,
     956,       17.95500,     0.95500,  -0.5001,    0.306,   -0.003,
     957,       17.95600,     0.95600,  -0.5000,    0.306,   -0.003,
     958,       17.95700,     0.95700,  -0.4999,    0.305,   -0.002,
     959,       17.95800,     0.95800,  -0.5000,    0.306,   -0.003,
     960,       17.95900,     0.95900,  -0.5000,    0.306,   -0.003,
     961,       17.96000,     0.96000,  -0.4997,    0.306,   -0.003,
     962,       17.96100,     0.96100,  -0.4997,    0.306,   -0.002,
     963,       17.96200,     0.96200,  -0.4997,    0.307,   -0.003,
     964,       17.96300,     0.96300,  -0.4999,    0.307,   -0.002,
     965,       17.96400,     0.96400,  -0.4998,    0.306,   -0.002,
     966,       17.96500,     0.96500,  -0.4997,    0.306,   -0.003,
     967,       17.96600,     0.96600,  -0.5000,    0.306,   -0.003,
     968,       17.96700,     0.96700,  -0.5000,    0.306,   -0.002,
     969,       17.96800,     0.96800,  -0.5000,    0.306,   -0.002,
     970,       17.96900,     0.96900,  -0.5001,    0.306,   -0.003,
     971,       17.97000,     0.97000,  -0.4997,    0.306,   -0.003,
     972,       17.97100,     0.97100,  -0.5001,    0.306,   -0.003,
     973,       17.97200,     0.97200,  -0.5000,    0.306,   -0.003,
     974,       17.97300,     0.97300,  -0.5000,    0.306,   -0.002,
     975,       17.97400,     0.97400,  -0.5000,    0.307,   -0.002,
     976,       17.97500,     0.97500,  -0.4999,    0.306,   -0.003,
     977,       17.97600,     0.97600,  -0.4997,    0.306,   -0.003,
     978,       17.97700,     0.97700,  -0.4998,    0.307,   -0.003,
     979,       17.97800,     0.97800,  -0.4999,    0.306,   -0.003,
     980,       17.97900,     0.97900,  -0.4998,    0.306,   -0.003,
     981,       17.98000,     0.98000,  -0.5000,    0.306,   -0.003,
     982,       17.98100,     0.98100,  -0.4998,    0.306,   -0.003,
     983,       17.98200,     0.98200,  -0.5000,    0.306,   -0.003,
     984,       17.98300,     0.98300,  -0.5000,    0.307,   -0.002,
     985,       17.98400,     0.98400,  -0.4998,    0.306,   -0.002,
     986,       17.98500,     0.98500,  -0.5002,    0.306,   -0.003,
     987,       17.98600,     0.98600,  -0.4998,    0.307,   -0.003,
     988,       17.98700,     0.98700,  -0.5000,    0.307,   -0.002,
     989,       17.98800,     0.98800,  -0.5001,    0.305,   -0.002,
     990,       17.98900,     0.98900,  -0.5000,    0.306,   -0.003,
     991,       17.99000,     0.99000,  -0.5001,    0.305,   -0.002,
     992,       17.99100,     0.99100,  -0.5004,    0.306,   -0.003,
     993,       17.99200,     0.99200,  -0.5004,    0.306,   -0.002,
     994,       17.99300,     0.99300,  -0.5004,    0.305,   -0.003,
     995,       17.99400,     0.99400,  -0.5000,    0.306,   -0.003,
     996,       17.99500,     0.99500,  -0.4998,    0.306,   -0.002,
     997,       17.99600,     0.99600,  -0.4999,    0.305,   -0.003,
     998,       17.99700,     0.99700,  -0.4998,    0.306,   -0.003,
     999,       17.99800,     0.99800,  -0.5000,    0.306,   -0.003,
    1000,       17.99900,     0.99900,  -0.5000,    0.306,   -0.003,
       1,       18.00000,     0.00000,  -0.5000,    0.306,   -0.002,
       2,       18.00100,     0.00100,  -0.5001,    0.306,   -0.002,
       3,       18.00200,     0.00200,  -0.5001,    0.306,   -0.002,
       4,       18.00300,     0.00300,  -0.5000,    0.306,   -0.003,
       5,       18.00400,     0.00400,  -0.5000,    0.306,   -0.002,
       6,       18.00500,     0.00500,  -0.5000,    0.306,   -0.002,
       7,       18.00600,     0.00600,  -0.5004,    0.306,   -0.003,
       8,       18.00700,     0.00700,  -0.5002,    0.306,   -0.002,
       9,       18.00800,     0.00800,  -0.5000,    0.306,   -0.002,
      10,       18.00900,     0.00900,  -0.4998,    0.306,   -0.002,
      11,       18.01000,     0.01000,  -0.5000,    0.306,   -0.003,
      12,       18.01100,     0.01100,  -0.5000,    0.306,   -0.002,
      13,       18.01200,     0.01200,  -0.4997,    0.306,   -0.003,
      14,       18.01300,     0.01300,  -0.4999,    0.306,   -0.003,
      15,       18.01400,     0.01400,  -0.4998,    0.306,   -0.003,
      16,       18.01500,     0.01500,  -0.4999,    0.306,   -0.002,
      17,       18.01600,     0.01600,  -0.5000,    0.306,   -0.002,
      18,       18.01700,     0.01700,  -0.5000,    0.306,   -0.002,
      19,       18.01800,     0.01800,  -0.5000,    0.306,   -0.002,
      20,       18.01900,     0.01900,  -0.4999,    0.306,   -0.003,
      21,       18.02000,     0.02000,  -0.4998,    0.306,   -0.002,
      22,       18.02100,     0.02100,  -0.5000,    0.306,   -0.002,
      23,       18.02200,     0.02200,  -0.5000,    0.306,   -0.002,
      24,       18.02300,     0.02300,  -0.5002,    0.306,   -0.002,
      25,       18.02400,     0.02400,  -0.4998,    0.307,   -0.002,
      26,       18.02500,     0.02500,  -0.5000,    0.306,   -0.002,
      27,       18.02600,     0.02600,  -0.5001,    0.306,   -0.003,
      28,       18.02700,     0.02700,  -0.4997,    0.306,   -0.002,
      29,       18.02800,     0.02800,  -0.4999,    0.306,   -0.002,
      30,       18.02900,     0.02900,  -0.4997,    0.305,   -0.002,
      31,       18.03000,     0.03000,  -0.4998,    0.306,   -0.002,
      32,       18.03100,     0.03100,  -0.5000,    0.306,   -0.002,
      33,       18.03200,     0.03200,  -0.4998,    0.306,   -0.002,
      34,       18.03300,     0.03300,  -0.5000,    0.306,   -0.002,
      35,       18.03400,     0.03400,  -0.5000,    0.306,   -0.002,
      36,       18.03500,     0.03500,  -0.5001,    0.306,   -0.002,
      37,       18.03600,     0.03600,  -0.5002,    0.306,   -0.002,
      38,       18.03700,     0.03700,  -0.5000,    0.306,   -0.002,
      39,       18.03800,     0.03800,  -0.5002,    0.306,   -0.003,
      40,       18.03900,     0.03900,  -0.4999,    0.306,   -0.002,
      41,       18.04000,     0.04000,  -0.4999,    0.306,   -0.002,
      42,       18.04100,     0.04100,  -0.4999,    0.306,   -0.002,
      43,       18.04200,     0.04200,  -0.4998,    0.306,   -0.002,
      44,       18.04300,     0.04300,  -0.5001,    0.306,   -0.002,
      45,       18.04400,     0.04400,  -0.4998,    0.306,   -0.002,
      46,       18.04500,     0.04500,  -0.4998,    0.306,   -0.002,
      47,       18.04600,     0.04600,  -0.5001,    0.306,   -0.003,
      48,       18.04700,     0.04700,  -0.5000,    0.306,   -0.002,
      49,       18.04800,     0.04800,  -0.5001,    0.306,   -0.002,
      50,       18.04900,     0.04900,  -0.4999,    0.306,   -0.002,
      51,       18.05000,     0.05000,  -0.4997,    0.305,   -0.002,
      52,       18.05100,     0.05100,  -0.5000,    0.306,   -0.002,
      53,       18.05200,     0.05200,  -0.5000,    0.306,   -0.002,
      54,       18.05300,     0.05300,  -0.5000,    0.306,   -0.002,
      55,       18.05400,     0.05400,  -0.4999,    0.306,   -0.002,
      56,       18.05500,     0.05500,  -0.5001,    0.306,   -0.002,
      57,       18.05600,     0.05600,  -0.5002,    0.306,   -0.003,
      58,       18.05700,     0.05700,  -0.5000,    0.306,   -0.002,
      59,       18.05800,     0.05800,  -0.5001,    0.306,   -0.002,
      60,       18.05900,     0.05900,  -0.5000,    0.306,   -0.002,
      61,       18.06000,     0.06000,  -0.4999,    0.306,   -0.003,
      62,       18.06100,     0.06100,  -0.4999,    0.306,   -0.002,
      63,       18.06200,     0.06200,  -0.4999,    0.306,   -0.003,
      64,       18.06300,     0.06300,  -0.5000,    0.306,   -0.003,
      65,       18.06400,     0.06400,  -0.5000,    0.306,   -0.002,
      66,       18.06500,     0.06500,  -0.5000,    0.306,   -0.002,
      67,       18.06600,     0.06600,  -0.5001,    0.306,   -0.002,
      68,       18.06700,     0.06700,  -0.4998,    0.306,   -0.002,
      69,       18.06800,     0.06800,  -0.5000,    0.306,   -0.003,
      70,       18.06900,     0.06900,  -0.5001,    0.306,   -0.002,
      71,       18.07000,     0.07000,  -0.5000,    0.306,   -0.002,
      72,       18.07100,     0.07100,  -0.5000,    0.306,   -0.002,
      73,       18.07200,     0.07200,  -0.5000,    0.306,   -0.002,
      74,       18.07300,     0.07300,  -0.4999,    0.306,   -0.002,
      75,       18.07400,     0.07400,  -0.4999,    0.307,   -0.002,
      76,       18.07500,     0.07500,  -0.5000,    0.306,   -0.002,
      77,       18.07600,     0.07600,  -0.4999,    0.307,   -0.002,
      78,       18.07700,     0.07700,  -0.4999,    0.306,   -0.002,
      79,       18.07800,     0.07800,  -0.5001,    0.306,   -0.002,
      80,       18.07900,     0.07900,  -0.4998,    0.306,   -0.002,
      81,       18.08000,     0.08000,  -0.4999,    0.306,   -0.002,
      82,       18.08100,     0.08100,  -0.4998,    0.306,   -0.003,
      83,       18.08200,     0.08200,  -0.4999,    0.306,   -0.002,
      84,       18.08300,     0.08300,  -0.5000,    0.306,   -0.002,
      85,       18.08400,     0.08400,  -0.5000,    0.306,   -0.002,
      86,       18.08500,     0.08500,  -0.5004,    0.306,   -0.003,
      87,       18.08600,     0.08600,  -0.5000,    0.306,   -0.002,
      88,       18.08700,     0.08700,  -0.5001,    0.306,   -0.002,
      89,       18.08800,     0.08800,  -0.5000,    0.306,   -0.003,
      90,       18.08900,     0.08900,  -0.4998,    0.306,   -0.002,
      91,       18.09000,     0.09000,  -0.5000,    0.306,   -0.002,
      92,       18.09100,     0.09100,  -0.4998,    0.305,   -0.002,
      93,       18.09200,     0.09200,  -0.5001,    0.306,   -0.002,
      94,       18.09300,     0.09300,  -0.4997,    0.306,   -0.003,
      95,       18.09400,     0.09400,  -0.5000,    0.306,   -0.002,
      96,       18.09500,     0.09500,  -0.5000,    0.307,   -0.002,
      97,       18.09600,     0.09600,  -0.4998,    0.306,   -0.003,
      98,       18.09700,     0.09700,  -0.5000,    0.307,   -0.002,
      99,       18.09800,     0.09800,  -0.4997,    0.305,   -0.002,
     100,       18.09900,     0.09900,  -0.4998,    0.306,   -0.002,
     101,       18.10000,     0.10000,  -0.5000,    0.306,   -0.002,
     102,       18.10100,     0.10100,  -0.4998,    0.307,   -0.002,
     103,       18.10200,     0.10200,  -0.5000,    0.306,   -0.002,
     104,       18.10300,     0.10300,  -0.5000,    0.306,   -0.002,
     105,       18.10400,     0.10400,  -0.5000,    0.306,   -0.002,
     106,       18.10500,     0.10500,  -0.5001,    0.306,   -0.003,
     107,       18.10600,     0.10600,  -0.4998,    0.306,   -0.002,
     108,       18.10700,     0.10700,  -0.5000,    0.306,   -0.002,
     109,       18.10800,     0.10800,  -0.5002,    0.306,   -0.003,
     110,       18.10900,     0.10900,  -0.5004,    0.305,   -0.002,
     111,       18.11000,     0.11000,  -0.4999,    0.307,   -0.002,
     112,       18.11100,     0.11100,  -0.4998,    0.306,   -0.002,
     113,       18.11200,     0.11200,  -0.4999,    0.306,   -0.002,
     114,       18.11300,     0.11300,  -0.5000,    0.306,   -0.002,
     115,       18.11400,     0.11400,  -0.5002,    0.306,   -0.002,
     116,       18.11500,     0.11500,  -0.4999,    0.306,   -0.002,
     117,       18.11600,     0.11600,  -0.5000,    0.306,   -0.003,
     118,       18.11700,     0.11700,  -0.5000,    0.306,   -0.002,
     119,       18.11800,     0.11800,  -0.4997,    0.306,   -0.002,
     120,       18.11900,     0.11900,  -0.5004,    0.306,   -0.002,
     121,       18.12000,     0.12000,  -0.5000,    0.306,   -0.002,
     122,       18.12100,     0.12100,  -0.4999,    0.306,   -0.002,
     123,       18.12200,     0.12200,  -0.5004,    0.306,   -0.002,
     124,       18.12300,     0.12300,  -0.4998,    0.306,   -0.002,
     125,       18.12400,     0.12400,  -0.5002,    0.306,   -0.002,
     126,       18.12500,     0.12500,  -0.4999,    0.306,   -0.002,
     127,       18.12600,     0.12600,  -0.5001,    0.306,   -0.002,
     128,       18.12700,     0.12700,  -0.5000,    0.306,   -0.002,
     129,       18.12800,     0.12800,  -0.4999,    0.306,   -0.002,
     130,       18.12900,     0.12900,  -0.5004,    0.306,   -0.002,
     131,       18.13000,     0.13000,  -0.5000,    0.306,   -0.003,
     132,       18.13100,     0.13100,  -0.5001,    0.306,   -0.003,
     133,       18.13200,     0.13200,  -0.5001,    0.306,   -0.002,
     134,       18.13300,     0.13300,  -0.4999,    0.306,   -0.002,
     135,       18.13400,     0.13400,  -0.5001,    0.305,   -0.002,
     136,       18.13500,     0.13500,  -0.5000,    0.306,   -0.002,
     137,       18.13600,     0.13600,  -0.5000,    0.306,   -0.002,
     138,       18.13700,     0.13700,  -0.4999,    0.306,   -0.002,
     139,       18.13800,     0.13800,  -0.4999,    0.306,   -0.002,
     140,       18.13900,     0.13900,  -0.5000,    0.307,   -0.002,
     141,       18.14000,     0.14000,  -0.5001,    0.305,   -0.002,
     142,       18.14100,     0.14100,  -0.4999,    0.306,   -0.002,
     143,       18.14200,     0.14200,  -0.4999,    0.306,   -0.002,
     144,       18.14300,     0.14300,  -0.4999,    0.307,   -0.002,
     145,       18.14400,     0.14400,  -0.5004,    0.306,   -0.002,
     146,       18.14500,     0.14500,  -0.5000,    0.306,   -0.002,
