C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,3:15:39 PM
Exported,8/6/2017,3:15:50 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     238,        8.89480,     0.09480,  -1.0004,    1.445,   -0.007,
     239,        8.89520,     0.09520,  -1.0003,    1.446,   -0.007,
     240,        8.89560,     0.09560,  -1.0003,    1.446,   -0.007,
     241,        8.89600,     0.09600,  -1.0001,    1.446,   -0.007,
     242,        8.89640,     0.09640,  -1.0001,    1.446,   -0.007,
     243,        8.89680,     0.09680,  -1.0001,    1.446,   -0.007,
     244,        8.89720,     0.09720,  -1.0003,    1.445,   -0.006,
     245,        8.89760,     0.09760,  -1.0003,    1.446,   -0.007,
     246,        8.89800,     0.09800,  -1.0003,    1.445,   -0.007,
     247,        8.89840,     0.09840,  -1.0001,    1.445,   -0.007,
     248,        8.89880,     0.09880,  -1.0000,    1.445,   -0.007,
     249,        8.89920,     0.09920,  -1.0002,    1.446,   -0.007,
     250,        8.89960,     0.09960,  -1.0001,    1.446,   -0.007,
     251,        8.90000,     0.10000,  -1.0001,    1.445,   -0.007,
     252,        8.90040,     0.10040,  -1.0000,    1.445,   -0.007,
     253,        8.90080,     0.10080,  -0.9999,    1.445,   -0.007,
     254,        8.90120,     0.10120,  -0.9999,    1.446,   -0.007,
     255,        8.90160,     0.10160,  -1.0000,    1.446,   -0.007,
     256,        8.90200,     0.10200,  -0.9999,    1.446,   -0.007,
     257,        8.90240,     0.10240,  -1.0000,    1.446,   -0.007,
     258,        8.90280,     0.10280,  -1.0001,    1.446,   -0.007,
     259,        8.90320,     0.10320,  -1.0002,    1.446,   -0.007,
     260,        8.90360,     0.10360,  -1.0000,    1.446,   -0.007,
     261,        8.90400,     0.10400,  -1.0002,    1.446,   -0.007,
     262,        8.90440,     0.10440,  -1.0001,    1.446,   -0.007,
     263,        8.90480,     0.10480,  -1.0002,    1.446,   -0.007,
     264,        8.90520,     0.10520,  -1.0003,    1.446,   -0.007,
     265,        8.90560,     0.10560,  -1.0000,    1.446,   -0.007,
     266,        8.90600,     0.10600,  -1.0001,    1.446,   -0.007,
     267,        8.90640,     0.10640,  -1.0001,    1.446,   -0.008,
     268,        8.90680,     0.10680,  -1.0001,    1.446,   -0.008,
     269,        8.90720,     0.10720,  -0.9999,    1.446,   -0.008,
     270,        8.90760,     0.10760,  -0.9999,    1.446,   -0.008,
     271,        8.90800,     0.10800,  -1.0001,    1.446,   -0.008,
     272,        8.90840,     0.10840,  -0.9999,    1.445,   -0.008,
     273,        8.90880,     0.10880,  -0.9998,    1.446,   -0.008,
     274,        8.90920,     0.10920,  -1.0000,    1.445,   -0.008,
     275,        8.90960,     0.10960,  -0.9999,    1.446,   -0.008,
     276,        8.91000,     0.11000,  -1.0001,    1.446,   -0.008,
     277,        8.91040,     0.11040,  -1.0000,    1.446,   -0.008,
     278,        8.91080,     0.11080,  -0.9999,    1.445,   -0.008,
     279,        8.91120,     0.11120,  -0.9999,    1.445,   -0.008,
     280,        8.91160,     0.11160,  -1.0000,    1.446,   -0.008,
     281,        8.91200,     0.11200,  -1.0000,    1.446,   -0.008,
     282,        8.91240,     0.11240,  -0.9999,    1.445,   -0.008,
     283,        8.91280,     0.11280,  -1.0001,    1.446,   -0.008,
     284,        8.91320,     0.11320,  -1.0001,    1.446,   -0.008,
     285,        8.91360,     0.11360,  -1.0001,    1.444,   -0.008,
     286,        8.91400,     0.11400,  -1.0000,    1.446,   -0.008,
     287,        8.91440,     0.11440,  -1.0003,    1.445,   -0.008,
     288,        8.91480,     0.11480,  -1.0002,    1.446,   -0.008,
     289,        8.91520,     0.11520,  -1.0001,    1.446,   -0.008,
     290,        8.91560,     0.11560,  -1.0001,    1.446,   -0.008,
     291,        8.91600,     0.11600,  -1.0001,    1.446,   -0.008,
     292,        8.91640,     0.11640,  -1.0001,    1.446,   -0.008,
     293,        8.91680,     0.11680,  -1.0003,    1.445,   -0.008,
     294,        8.91720,     0.11720,  -1.0003,    1.446,   -0.008,
     295,        8.91760,     0.11760,  -1.0003,    1.446,   -0.008,
     296,        8.91800,     0.11800,  -1.0000,    1.446,   -0.008,
     297,        8.91840,     0.11840,  -1.0002,    1.446,   -0.008,
     298,        8.91880,     0.11880,  -1.0003,    1.446,   -0.008,
     299,        8.91920,     0.11920,  -1.0002,    1.445,   -0.008,
     300,        8.91960,     0.11960,  -1.0003,    1.446,   -0.008,
     301,        8.92000,     0.12000,  -1.0002,    1.446,   -0.008,
     302,        8.92040,     0.12040,  -1.0002,    1.446,   -0.008,
     303,        8.92080,     0.12080,  -1.0002,    1.446,   -0.008,
     304,        8.92120,     0.12120,  -1.0003,    1.445,   -0.008,
     305,        8.92160,     0.12160,  -1.0004,    1.446,   -0.008,
     306,        8.92200,     0.12200,  -1.0001,    1.446,   -0.009,
     307,        8.92240,     0.12240,  -1.0003,    1.445,   -0.008,
     308,        8.92280,     0.12280,  -1.0002,    1.446,   -0.008,
     309,        8.92320,     0.12320,  -1.0002,    1.445,   -0.008,
     310,        8.92360,     0.12360,  -1.0001,    1.446,   -0.008,
     311,        8.92400,     0.12400,  -1.0001,    1.446,   -0.008,
     312,        8.92440,     0.12440,  -1.0000,    1.446,   -0.009,
     313,        8.92480,     0.12480,  -1.0000,    1.446,   -0.008,
     314,        8.92520,     0.12520,  -0.9999,    1.446,   -0.008,
     315,        8.92560,     0.12560,  -0.9999,    1.446,   -0.008,
     316,        8.92600,     0.12600,  -0.9999,    1.446,   -0.009,
     317,        8.92640,     0.12640,  -0.9999,    1.445,   -0.008,
     318,        8.92680,     0.12680,  -0.9999,    1.446,   -0.009,
     319,        8.92720,     0.12720,  -0.9998,    1.446,   -0.009,
     320,        8.92760,     0.12760,  -1.0000,    1.445,   -0.009,
     321,        8.92800,     0.12800,  -0.9999,    1.445,   -0.009,
     322,        8.92840,     0.12840,  -0.9999,    1.445,   -0.009,
     323,        8.92880,     0.12880,  -0.9999,    1.446,   -0.008,
     324,        8.92920,     0.12920,  -0.9999,    1.446,   -0.009,
     325,        8.92960,     0.12960,  -1.0000,    1.446,   -0.009,
     326,        8.93000,     0.13000,  -1.0000,    1.446,   -0.009,
     327,        8.93040,     0.13040,  -1.0000,    1.446,   -0.009,
     328,        8.93080,     0.13080,  -1.0002,    1.446,   -0.009,
     329,        8.93120,     0.13120,  -1.0002,    1.446,   -0.009,
     330,        8.93160,     0.13160,  -1.0002,    1.446,   -0.009,
     331,        8.93200,     0.13200,  -1.0002,    1.445,   -0.009,
     332,        8.93240,     0.13240,  -1.0000,    1.445,   -0.009,
     333,        8.93280,     0.13280,  -1.0003,    1.445,   -0.009,
     334,        8.93320,     0.13320,  -1.0000,    1.446,   -0.009,
     335,        8.93360,     0.13360,  -1.0003,    1.445,   -0.009,
     336,        8.93400,     0.13400,  -1.0001,    1.446,   -0.009,
     337,        8.93440,     0.13440,  -1.0003,    1.446,   -0.009,
     338,        8.93480,     0.13480,  -1.0004,    1.446,   -0.009,
     339,        8.93520,     0.13520,  -1.0002,    1.446,   -0.009,
     340,        8.93560,     0.13560,  -1.0002,    1.446,   -0.009,
     341,        8.93600,     0.13600,  -1.0001,    1.446,   -0.009,
     342,        8.93640,     0.13640,  -1.0001,    1.446,   -0.009,
     343,        8.93680,     0.13680,  -1.0003,    1.446,   -0.009,
     344,        8.93720,     0.13720,  -1.0000,    1.446,   -0.009,
     345,        8.93760,     0.13760,  -1.0003,    1.446,   -0.009,
     346,        8.93800,     0.13800,  -1.0001,    1.446,   -0.009,
     347,        8.93840,     0.13840,  -0.9999,    1.445,   -0.009,
     348,        8.93880,     0.13880,  -1.0001,    1.446,   -0.009,
     349,        8.93920,     0.13920,  -1.0002,    1.446,   -0.009,
     350,        8.93960,     0.13960,  -0.9999,    1.446,   -0.009,
     351,        8.94000,     0.14000,  -1.0001,    1.446,   -0.009,
     352,        8.94040,     0.14040,  -1.0001,    1.446,   -0.009,
     353,        8.94080,     0.14080,  -1.0002,    1.445,   -0.009,
     354,        8.94120,     0.14120,  -1.0000,    1.446,   -0.009,
     355,        8.94160,     0.14160,  -1.0002,    1.445,   -0.009,
     356,        8.94200,     0.14200,  -1.0001,    1.446,   -0.009,
     357,        8.94240,     0.14240,  -1.0001,    1.446,   -0.009,
     358,        8.94280,     0.14280,  -1.0002,    1.446,   -0.009,
     359,        8.94320,     0.14320,  -0.9999,    1.445,   -0.009,
     360,        8.94360,     0.14360,  -1.0000,    1.446,   -0.009,
     361,        8.94400,     0.14400,  -0.9999,    1.445,   -0.009,
     362,        8.94440,     0.14440,  -0.9999,    1.446,   -0.009,
     363,        8.94480,     0.14480,  -1.0000,    1.445,   -0.009,
     364,        8.94520,     0.14520,  -0.9999,    1.446,   -0.009,
     365,        8.94560,     0.14560,  -1.0000,    1.446,   -0.009,
     366,        8.94600,     0.14600,  -0.9999,    1.446,   -0.009,
     367,        8.94640,     0.14640,  -0.9999,    1.446,   -0.010,
     368,        8.94680,     0.14680,  -0.9999,    1.446,   -0.009,
     369,        8.94720,     0.14720,  -0.9999,    1.446,   -0.009,
     370,        8.94760,     0.14760,  -0.9998,    1.445,   -0.009,
     371,        8.94800,     0.14800,  -0.9999,    1.445,   -0.009,
     372,        8.94840,     0.14840,  -0.9998,    1.446,   -0.009,
     373,        8.94880,     0.14880,  -1.0000,    1.445,   -0.010,
     374,        8.94920,     0.14920,  -0.9999,    1.446,   -0.009,
     375,        8.94960,     0.14960,  -0.9999,    1.445,   -0.009,
     376,        8.95000,     0.15000,  -1.0000,    1.446,   -0.009,
     377,        8.95040,     0.15040,  -1.0002,    1.446,   -0.010,
     378,        8.95080,     0.15080,  -1.0001,    1.446,   -0.009,
     379,        8.95120,     0.15120,  -1.0000,    1.446,   -0.009,
     380,        8.95160,     0.15160,  -1.0002,    1.446,   -0.009,
     381,        8.95200,     0.15200,  -0.9999,    1.446,   -0.009,
     382,        8.95240,     0.15240,  -0.9999,    1.445,   -0.010,
     383,        8.95280,     0.15280,  -1.0000,    1.446,   -0.009,
     384,        8.95320,     0.15320,  -1.0001,    1.446,   -0.009,
     385,        8.95360,     0.15360,  -1.0003,    1.446,   -0.010,
     386,        8.95400,     0.15400,  -1.0002,    1.446,   -0.009,
     387,        8.95440,     0.15440,  -1.0000,    1.446,   -0.009,
     388,        8.95480,     0.15480,  -0.9999,    1.446,   -0.010,
     389,        8.95520,     0.15520,  -1.0000,    1.446,   -0.010,
     390,        8.95560,     0.15560,  -1.0002,    1.445,   -0.010,
     391,        8.95600,     0.15600,  -1.0002,    1.445,   -0.009,
     392,        8.95640,     0.15640,  -1.0001,    1.446,   -0.010,
     393,        8.95680,     0.15680,  -1.0001,    1.446,   -0.010,
     394,        8.95720,     0.15720,  -1.0002,    1.446,   -0.010,
     395,        8.95760,     0.15760,  -1.0001,    1.446,   -0.010,
     396,        8.95800,     0.15800,  -0.9999,    1.445,   -0.010,
     397,        8.95840,     0.15840,  -1.0000,    1.445,   -0.010,
     398,        8.95880,     0.15880,  -1.0001,    1.446,   -0.010,
     399,        8.95920,     0.15920,  -0.9999,    1.446,   -0.009,
     400,        8.95960,     0.15960,  -0.9999,    1.446,   -0.010,
     401,        8.96000,     0.16000,  -1.0000,    1.446,   -0.010,
     402,        8.96040,     0.16040,  -1.0001,    1.446,   -0.010,
     403,        8.96080,     0.16080,  -1.0001,    1.445,   -0.011,
     404,        8.96120,     0.16120,  -1.0002,    1.445,   -0.010,
     405,        8.96160,     0.16160,  -1.0001,    1.446,   -0.010,
     406,        8.96200,     0.16200,  -0.9999,    1.446,   -0.010,
     407,        8.96240,     0.16240,  -1.0002,    1.446,   -0.010,
     408,        8.96280,     0.16280,  -1.0002,    1.446,   -0.010,
     409,        8.96320,     0.16320,  -1.0000,    1.445,   -0.011,
     410,        8.96360,     0.16360,  -1.0000,    1.446,   -0.010,
     411,        8.96400,     0.16400,  -1.0001,    1.446,   -0.010,
     412,        8.96440,     0.16440,  -1.0001,    1.445,   -0.010,
     413,        8.96480,     0.16480,  -1.0001,    1.446,   -0.011,
     414,        8.96520,     0.16520,  -0.9999,    1.446,   -0.011,
     415,        8.96560,     0.16560,  -1.0002,    1.446,   -0.011,
     416,        8.96600,     0.16600,  -0.9999,    1.445,   -0.010,
     417,        8.96640,     0.16640,  -0.9999,    1.446,   -0.011,
     418,        8.96680,     0.16680,  -1.0000,    1.445,   -0.011,
     419,        8.96720,     0.16720,  -0.9999,    1.446,   -0.011,
     420,        8.96760,     0.16760,  -1.0000,    1.446,   -0.010,
     421,        8.96800,     0.16800,  -0.9999,    1.445,   -0.011,
     422,        8.96840,     0.16840,  -1.0000,    1.445,   -0.010,
     423,        8.96880,     0.16880,  -1.0000,    1.446,   -0.010,
     424,        8.96920,     0.16920,  -0.9999,    1.446,   -0.011,
     425,        8.96960,     0.16960,  -0.9999,    1.445,   -0.010,
     426,        8.97000,     0.17000,  -1.0001,    1.446,   -0.011,
     427,        8.97040,     0.17040,  -0.9999,    1.446,   -0.011,
     428,        8.97080,     0.17080,  -1.0001,    1.446,   -0.010,
     429,        8.97120,     0.17120,  -1.0000,    1.446,   -0.011,
     430,        8.97160,     0.17160,  -1.0000,    1.446,   -0.011,
     431,        8.97200,     0.17200,  -1.0000,    1.446,   -0.010,
     432,        8.97240,     0.17240,  -1.0000,    1.445,   -0.011,
     433,        8.97280,     0.17280,  -1.0002,    1.446,   -0.011,
     434,        8.97320,     0.17320,  -1.0002,    1.446,   -0.011,
     435,        8.97360,     0.17360,  -1.0002,    1.446,   -0.011,
     436,        8.97400,     0.17400,  -1.0002,    1.446,   -0.011,
     437,        8.97440,     0.17440,  -1.0000,    1.446,   -0.011,
     438,        8.97480,     0.17480,  -1.0000,    1.445,   -0.011,
     439,        8.97520,     0.17520,  -1.0000,    1.445,   -0.011,
     440,        8.97560,     0.17560,  -0.9999,    1.446,   -0.011,
     441,        8.97600,     0.17600,  -0.9999,    1.446,   -0.011,
     442,        8.97640,     0.17640,  -1.0001,    1.446,   -0.011,
     443,        8.97680,     0.17680,  -1.0001,    1.445,   -0.011,
     444,        8.97720,     0.17720,  -1.0000,    1.445,   -0.011,
     445,        8.97760,     0.17760,  -0.9999,    1.446,   -0.011,
     446,        8.97800,     0.17800,  -0.9998,    1.446,   -0.011,
     447,        8.97840,     0.17840,  -1.0000,    1.446,   -0.011,
     448,        8.97880,     0.17880,  -0.9999,    1.446,   -0.010,
     449,        8.97920,     0.17920,  -1.0000,    1.446,   -0.011,
     450,        8.97960,     0.17960,  -1.0000,    1.446,   -0.011,
     451,        8.98000,     0.18000,  -1.0000,    1.446,   -0.011,
     452,        8.98040,     0.18040,  -1.0001,    1.445,   -0.011,
     453,        8.98080,     0.18080,  -1.0001,    1.445,   -0.011,
     454,        8.98120,     0.18120,  -1.0002,    1.445,   -0.011,
     455,        8.98160,     0.18160,  -0.9999,    1.446,   -0.011,
     456,        8.98200,     0.18200,  -1.0000,    1.446,   -0.011,
     457,        8.98240,     0.18240,  -1.0001,    1.446,   -0.011,
     458,        8.98280,     0.18280,  -1.0005,    1.445,   -0.011,
     459,        8.98320,     0.18320,  -1.0002,    1.446,   -0.011,
     460,        8.98360,     0.18360,  -1.0003,    1.445,   -0.011,
     461,        8.98400,     0.18400,  -1.0002,    1.446,   -0.011,
     462,        8.98440,     0.18440,  -1.0002,    1.446,   -0.011,
     463,        8.98480,     0.18480,  -1.0003,    1.446,   -0.011,
     464,        8.98520,     0.18520,  -1.0002,    1.445,   -0.011,
     465,        8.98560,     0.18560,  -1.0004,    1.446,   -0.011,
     466,        8.98600,     0.18600,  -1.0002,    1.446,   -0.011,
     467,        8.98640,     0.18640,  -1.0001,    1.446,   -0.012,
     468,        8.98680,     0.18680,  -1.0001,    1.446,   -0.011,
     469,        8.98720,     0.18720,  -1.0000,    1.446,   -0.011,
     470,        8.98760,     0.18760,  -1.0001,    1.446,   -0.011,
     471,        8.98800,     0.18800,  -1.0001,    1.446,   -0.011,
     472,        8.98840,     0.18840,  -1.0000,    1.446,   -0.011,
     473,        8.98880,     0.18880,  -1.0000,    1.445,   -0.012,
     474,        8.98920,     0.18920,  -1.0000,    1.446,   -0.011,
     475,        8.98960,     0.18960,  -1.0000,    1.446,   -0.011,
