C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,6:52:53 PM
Exported,8/6/2017,6:53:17 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
    1872,       16.74840,     0.74840,   0.4997,    1.446,    0.001,
    1873,       16.74880,     0.74880,   0.4998,    1.446,    0.001,
    1874,       16.74920,     0.74920,   0.5000,    1.446,    0.001,
    1875,       16.74960,     0.74960,   0.4997,    1.446,    0.001,
    1876,       16.75000,     0.75000,   0.4998,    1.446,    0.001,
    1877,       16.75040,     0.75040,   0.4998,    1.446,    0.001,
    1878,       16.75080,     0.75080,   0.4998,    1.445,    0.001,
    1879,       16.75120,     0.75120,   0.4998,    1.446,    0.001,
    1880,       16.75160,     0.75160,   0.5000,    1.446,    0.001,
    1881,       16.75200,     0.75200,   0.5000,    1.446,    0.001,
    1882,       16.75240,     0.75240,   0.4998,    1.446,    0.001,
    1883,       16.75280,     0.75280,   0.4997,    1.446,    0.001,
    1884,       16.75320,     0.75320,   0.4999,    1.446,    0.001,
    1885,       16.75360,     0.75360,   0.4999,    1.446,    0.001,
    1886,       16.75400,     0.75400,   0.4998,    1.445,    0.001,
    1887,       16.75440,     0.75440,   0.4999,    1.446,    0.002,
    1888,       16.75480,     0.75480,   0.5000,    1.446,    0.001,
    1889,       16.75520,     0.75520,   0.4998,    1.446,    0.001,
    1890,       16.75560,     0.75560,   0.5000,    1.446,    0.001,
    1891,       16.75600,     0.75600,   0.4998,    1.445,    0.001,
    1892,       16.75640,     0.75640,   0.4999,    1.446,    0.001,
    1893,       16.75680,     0.75680,   0.4998,    1.446,    0.001,
    1894,       16.75720,     0.75720,   0.5002,    1.446,    0.001,
    1895,       16.75760,     0.75760,   0.5002,    1.446,    0.001,
    1896,       16.75800,     0.75800,   0.5000,    1.446,    0.001,
    1897,       16.75840,     0.75840,   0.5000,    1.446,    0.001,
    1898,       16.75880,     0.75880,   0.5000,    1.446,    0.001,
    1899,       16.75920,     0.75920,   0.5000,    1.445,    0.001,
    1900,       16.75960,     0.75960,   0.4999,    1.446,    0.001,
    1901,       16.76000,     0.76000,   0.4999,    1.446,    0.001,
    1902,       16.76040,     0.76040,   0.4997,    1.446,    0.001,
    1903,       16.76080,     0.76080,   0.4999,    1.446,    0.001,
    1904,       16.76120,     0.76120,   0.4999,    1.446,    0.001,
    1905,       16.76160,     0.76160,   0.4998,    1.445,    0.001,
    1906,       16.76200,     0.76200,   0.4998,    1.446,    0.001,
    1907,       16.76240,     0.76240,   0.5000,    1.445,    0.001,
    1908,       16.76280,     0.76280,   0.4999,    1.445,    0.001,
    1909,       16.76320,     0.76320,   0.5000,    1.446,    0.001,
    1910,       16.76360,     0.76360,   0.4999,    1.446,    0.001,
    1911,       16.76400,     0.76400,   0.5000,    1.446,    0.001,
    1912,       16.76440,     0.76440,   0.4999,    1.446,    0.001,
    1913,       16.76480,     0.76480,   0.5000,    1.446,    0.001,
    1914,       16.76520,     0.76520,   0.4999,    1.446,    0.001,
    1915,       16.76560,     0.76560,   0.5000,    1.446,    0.001,
    1916,       16.76600,     0.76600,   0.5000,    1.446,    0.001,
    1917,       16.76640,     0.76640,   0.4998,    1.446,    0.001,
    1918,       16.76680,     0.76680,   0.5000,    1.446,    0.001,
    1919,       16.76720,     0.76720,   0.4999,    1.446,    0.001,
    1920,       16.76760,     0.76760,   0.5000,    1.446,    0.001,
    1921,       16.76800,     0.76800,   0.5002,    1.446,    0.001,
    1922,       16.76840,     0.76840,   0.5000,    1.446,    0.002,
    1923,       16.76880,     0.76880,   0.4999,    1.446,    0.001,
    1924,       16.76920,     0.76920,   0.4999,    1.445,    0.001,
    1925,       16.76960,     0.76960,   0.4996,    1.446,    0.001,
    1926,       16.77000,     0.77000,   0.4998,    1.446,    0.002,
    1927,       16.77040,     0.77040,   0.5000,    1.446,    0.001,
    1928,       16.77080,     0.77080,   0.5000,    1.446,    0.001,
    1929,       16.77120,     0.77120,   0.4998,    1.446,    0.001,
    1930,       16.77160,     0.77160,   0.5000,    1.446,    0.001,
    1931,       16.77200,     0.77200,   0.5000,    1.446,    0.001,
    1932,       16.77240,     0.77240,   0.4999,    1.446,    0.001,
    1933,       16.77280,     0.77280,   0.5000,    1.446,    0.001,
    1934,       16.77320,     0.77320,   0.4998,    1.446,    0.001,
    1935,       16.77360,     0.77360,   0.4999,    1.445,    0.001,
    1936,       16.77400,     0.77400,   0.4999,    1.446,    0.001,
    1937,       16.77440,     0.77440,   0.5002,    1.445,    0.001,
    1938,       16.77480,     0.77480,   0.4999,    1.446,    0.001,
    1939,       16.77520,     0.77520,   0.4999,    1.446,    0.001,
    1940,       16.77560,     0.77560,   0.5000,    1.445,    0.001,
    1941,       16.77600,     0.77600,   0.4999,    1.446,    0.001,
    1942,       16.77640,     0.77640,   0.4999,    1.445,    0.001,
    1943,       16.77680,     0.77680,   0.4998,    1.445,    0.001,
    1944,       16.77720,     0.77720,   0.4999,    1.446,    0.001,
    1945,       16.77760,     0.77760,   0.5000,    1.446,    0.001,
    1946,       16.77800,     0.77800,   0.4999,    1.446,    0.001,
    1947,       16.77840,     0.77840,   0.4999,    1.445,    0.001,
    1948,       16.77880,     0.77880,   0.4999,    1.446,    0.001,
    1949,       16.77920,     0.77920,   0.4999,    1.446,    0.001,
    1950,       16.77960,     0.77960,   0.4998,    1.446,    0.001,
    1951,       16.78000,     0.78000,   0.4998,    1.446,    0.001,
    1952,       16.78040,     0.78040,   0.4999,    1.446,    0.001,
    1953,       16.78080,     0.78080,   0.4998,    1.446,    0.001,
    1954,       16.78120,     0.78120,   0.4998,    1.445,    0.001,
    1955,       16.78160,     0.78160,   0.4999,    1.446,    0.001,
    1956,       16.78200,     0.78200,   0.4998,    1.446,    0.001,
    1957,       16.78240,     0.78240,   0.4999,    1.446,    0.002,
    1958,       16.78280,     0.78280,   0.4999,    1.446,    0.001,
    1959,       16.78320,     0.78320,   0.5000,    1.446,    0.001,
    1960,       16.78360,     0.78360,   0.5002,    1.445,    0.001,
    1961,       16.78400,     0.78400,   0.5000,    1.446,    0.001,
    1962,       16.78440,     0.78440,   0.5000,    1.446,    0.001,
    1963,       16.78480,     0.78480,   0.4999,    1.445,    0.001,
    1964,       16.78520,     0.78520,   0.4998,    1.445,    0.001,
    1965,       16.78560,     0.78560,   0.4998,    1.445,    0.001,
    1966,       16.78600,     0.78600,   0.4999,    1.446,    0.001,
    1967,       16.78640,     0.78640,   0.5000,    1.446,    0.001,
    1968,       16.78680,     0.78680,   0.5003,    1.446,    0.001,
    1969,       16.78720,     0.78720,   0.5000,    1.446,    0.001,
    1970,       16.78760,     0.78760,   0.4998,    1.446,    0.001,
    1971,       16.78800,     0.78800,   0.5000,    1.445,    0.001,
    1972,       16.78840,     0.78840,   0.5002,    1.445,    0.001,
    1973,       16.78880,     0.78880,   0.5002,    1.446,    0.001,
    1974,       16.78920,     0.78920,   0.4999,    1.446,    0.001,
    1975,       16.78960,     0.78960,   0.5000,    1.446,    0.001,
    1976,       16.79000,     0.79000,   0.5000,    1.446,    0.001,
    1977,       16.79040,     0.79040,   0.5000,    1.446,    0.001,
    1978,       16.79080,     0.79080,   0.5000,    1.446,    0.002,
    1979,       16.79120,     0.79120,   0.5000,    1.446,    0.001,
    1980,       16.79160,     0.79160,   0.5002,    1.446,    0.001,
    1981,       16.79200,     0.79200,   0.5000,    1.446,    0.001,
    1982,       16.79240,     0.79240,   0.5000,    1.446,    0.001,
    1983,       16.79280,     0.79280,   0.5000,    1.446,    0.001,
    1984,       16.79320,     0.79320,   0.5000,    1.445,    0.001,
    1985,       16.79360,     0.79360,   0.4999,    1.446,    0.001,
    1986,       16.79400,     0.79400,   0.4999,    1.446,    0.001,
    1987,       16.79440,     0.79440,   0.4998,    1.446,    0.001,
    1988,       16.79480,     0.79480,   0.4998,    1.445,    0.001,
    1989,       16.79520,     0.79520,   0.5000,    1.446,    0.001,
    1990,       16.79560,     0.79560,   0.4999,    1.446,    0.001,
    1991,       16.79600,     0.79600,   0.4999,    1.446,    0.001,
    1992,       16.79640,     0.79640,   0.4997,    1.445,    0.001,
    1993,       16.79680,     0.79680,   0.4998,    1.446,    0.001,
    1994,       16.79720,     0.79720,   0.4997,    1.446,    0.001,
    1995,       16.79760,     0.79760,   0.4998,    1.446,    0.001,
    1996,       16.79800,     0.79800,   0.4997,    1.446,    0.001,
    1997,       16.79840,     0.79840,   0.4996,    1.446,    0.001,
    1998,       16.79880,     0.79880,   0.4999,    1.446,    0.001,
    1999,       16.79920,     0.79920,   0.4998,    1.446,    0.002,
    2000,       16.79960,     0.79960,   0.4997,    1.446,    0.001,
       1,       16.80000,     0.00000,   0.4999,    1.445,    0.001,
       2,       16.80040,     0.00040,   0.4997,    1.446,    0.001,
       3,       16.80080,     0.00080,   0.4999,    1.446,    0.002,
       4,       16.80120,     0.00120,   0.4997,    1.446,    0.001,
       5,       16.80160,     0.00160,   0.4999,    1.446,    0.001,
       6,       16.80200,     0.00200,   0.4997,    1.446,    0.001,
       7,       16.80240,     0.00240,   0.4998,    1.446,    0.001,
       8,       16.80280,     0.00280,   0.4998,    1.446,    0.001,
       9,       16.80320,     0.00320,   0.4999,    1.446,    0.001,
      10,       16.80360,     0.00360,   0.4998,    1.446,    0.001,
      11,       16.80400,     0.00400,   0.4997,    1.446,    0.001,
      12,       16.80440,     0.00440,   0.4996,    1.445,    0.001,
      13,       16.80480,     0.00480,   0.4995,    1.445,    0.001,
      14,       16.80520,     0.00520,   0.4996,    1.446,    0.001,
      15,       16.80560,     0.00560,   0.4995,    1.446,    0.001,
      16,       16.80600,     0.00600,   0.4996,    1.446,    0.001,
      17,       16.80640,     0.00640,   0.4996,    1.446,    0.001,
      18,       16.80680,     0.00680,   0.4998,    1.446,    0.001,
      19,       16.80720,     0.00720,   0.4997,    1.446,    0.001,
      20,       16.80760,     0.00760,   0.4999,    1.445,    0.001,
      21,       16.80800,     0.00800,   0.4998,    1.446,    0.001,
      22,       16.80840,     0.00840,   0.4999,    1.446,    0.001,
      23,       16.80880,     0.00880,   0.4997,    1.446,    0.001,
      24,       16.80920,     0.00920,   0.4998,    1.445,    0.001,
      25,       16.80960,     0.00960,   0.4997,    1.446,    0.001,
      26,       16.81000,     0.01000,   0.5000,    1.446,    0.001,
      27,       16.81040,     0.01040,   0.5000,    1.446,    0.001,
      28,       16.81080,     0.01080,   0.5000,    1.446,    0.001,
      29,       16.81120,     0.01120,   0.5000,    1.446,    0.001,
      30,       16.81160,     0.01160,   0.4998,    1.446,    0.000,
      31,       16.81200,     0.01200,   0.5000,    1.446,    0.001,
      32,       16.81240,     0.01240,   0.4999,    1.446,    0.001,
      33,       16.81280,     0.01280,   0.5000,    1.446,    0.001,
      34,       16.81320,     0.01320,   0.5002,    1.446,    0.001,
      35,       16.81360,     0.01360,   0.5000,    1.448,    0.001,
      36,       16.81400,     0.01400,   0.5000,    1.446,    0.001,
      37,       16.81440,     0.01440,   0.4999,    1.445,    0.001,
      38,       16.81480,     0.01480,   0.5000,    1.445,    0.001,
      39,       16.81520,     0.01520,   0.5002,    1.446,    0.001,
      40,       16.81560,     0.01560,   0.5000,    1.446,    0.001,
      41,       16.81600,     0.01600,   0.5000,    1.446,    0.001,
      42,       16.81640,     0.01640,   0.5000,    1.445,    0.001,
      43,       16.81680,     0.01680,   0.4998,    1.446,    0.001,
      44,       16.81720,     0.01720,   0.4999,    1.446,    0.001,
      45,       16.81760,     0.01760,   0.5003,    1.446,    0.001,
      46,       16.81800,     0.01800,   0.4996,    1.446,    0.001,
      47,       16.81840,     0.01840,   0.5000,    1.446,    0.001,
      48,       16.81880,     0.01880,   0.4997,    1.448,    0.001,
      49,       16.81920,     0.01920,   0.4998,    1.446,    0.001,
      50,       16.81960,     0.01960,   0.4998,    1.446,    0.001,
      51,       16.82000,     0.02000,   0.4997,    1.446,    0.001,
      52,       16.82040,     0.02040,   0.4999,    1.446,    0.001,
      53,       16.82080,     0.02080,   0.4998,    1.446,    0.001,
      54,       16.82120,     0.02120,   0.4999,    1.446,    0.001,
      55,       16.82160,     0.02160,   0.4999,    1.446,    0.001,
      56,       16.82200,     0.02200,   0.5002,    1.446,    0.001,
      57,       16.82240,     0.02240,   0.4999,    1.446,    0.001,
      58,       16.82280,     0.02280,   0.4999,    1.446,    0.001,
      59,       16.82320,     0.02320,   0.4999,    1.446,    0.001,
      60,       16.82360,     0.02360,   0.5002,    1.446,    0.001,
      61,       16.82400,     0.02400,   0.4999,    1.445,    0.001,
      62,       16.82440,     0.02440,   0.5000,    1.446,    0.001,
      63,       16.82480,     0.02480,   0.4999,    1.446,    0.000,
      64,       16.82520,     0.02520,   0.4998,    1.445,    0.001,
      65,       16.82560,     0.02560,   0.5000,    1.445,    0.001,
      66,       16.82600,     0.02600,   0.5000,    1.446,    0.001,
      67,       16.82640,     0.02640,   0.4997,    1.446,    0.001,
      68,       16.82680,     0.02680,   0.4999,    1.446,    0.001,
      69,       16.82720,     0.02720,   0.5000,    1.446,    0.001,
      70,       16.82760,     0.02760,   0.4999,    1.446,    0.001,
      71,       16.82800,     0.02800,   0.5000,    1.446,    0.001,
      72,       16.82840,     0.02840,   0.4998,    1.446,    0.001,
      73,       16.82880,     0.02880,   0.4997,    1.445,    0.001,
      74,       16.82920,     0.02920,   0.4999,    1.446,    0.001,
      75,       16.82960,     0.02960,   0.4999,    1.446,    0.001,
      76,       16.83000,     0.03000,   0.4998,    1.445,    0.001,
      77,       16.83040,     0.03040,   0.4999,    1.445,    0.001,
      78,       16.83080,     0.03080,   0.4998,    1.446,    0.001,
      79,       16.83120,     0.03120,   0.4999,    1.446,    0.001,
      80,       16.83160,     0.03160,   0.4999,    1.445,    0.001,
      81,       16.83200,     0.03200,   0.5000,    1.446,    0.001,
      82,       16.83240,     0.03240,   0.5002,    1.446,    0.001,
      83,       16.83280,     0.03280,   0.5000,    1.446,    0.001,
      84,       16.83320,     0.03320,   0.4999,    1.446,    0.001,
      85,       16.83360,     0.03360,   0.5000,    1.446,    0.001,
      86,       16.83400,     0.03400,   0.4998,    1.446,    0.002,
      87,       16.83440,     0.03440,   0.4998,    1.445,    0.001,
      88,       16.83480,     0.03480,   0.4998,    1.445,    0.001,
      89,       16.83520,     0.03520,   0.4998,    1.446,    0.001,
      90,       16.83560,     0.03560,   0.4999,    1.446,    0.001,
      91,       16.83600,     0.03600,   0.4998,    1.446,    0.001,
      92,       16.83640,     0.03640,   0.5000,    1.445,    0.001,
      93,       16.83680,     0.03680,   0.5000,    1.446,    0.001,
      94,       16.83720,     0.03720,   0.5000,    1.446,    0.001,
      95,       16.83760,     0.03760,   0.4998,    1.446,    0.001,
      96,       16.83800,     0.03800,   0.5000,    1.446,    0.001,
      97,       16.83840,     0.03840,   0.4999,    1.446,    0.001,
      98,       16.83880,     0.03880,   0.4999,    1.446,    0.001,
