C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,9:43:01 AM
Exported,3/21/2017,9:43:23 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     986,        8.98500,     0.98500,  -0.5040,    0.293,   -0.029,
     987,        8.98600,     0.98600,  -0.5039,    0.291,   -0.028,
     988,        8.98700,     0.98700,  -0.5035,    0.291,   -0.028,
     989,        8.98800,     0.98800,  -0.5035,    0.293,   -0.028,
     990,        8.98900,     0.98900,  -0.5031,    0.293,   -0.027,
     991,        8.99000,     0.99000,  -0.5026,    0.293,   -0.027,
     992,        8.99100,     0.99100,  -0.5024,    0.293,   -0.027,
     993,        8.99200,     0.99200,  -0.5023,    0.293,   -0.027,
     994,        8.99300,     0.99300,  -0.5022,    0.293,   -0.027,
     995,        8.99400,     0.99400,  -0.5022,    0.293,   -0.026,
     996,        8.99500,     0.99500,  -0.5020,    0.293,   -0.026,
     997,        8.99600,     0.99600,  -0.5016,    0.293,   -0.026,
     998,        8.99700,     0.99700,  -0.5017,    0.293,   -0.026,
     999,        8.99800,     0.99800,  -0.5014,    0.293,   -0.025,
    1000,        8.99900,     0.99900,  -0.5013,    0.293,   -0.025,
       1,        9.00000,     0.00000,  -0.5010,    0.293,   -0.025,
       2,        9.00100,     0.00100,  -0.5010,    0.291,   -0.025,
       3,        9.00200,     0.00200,  -0.5008,    0.293,   -0.024,
       4,        9.00300,     0.00300,  -0.5004,    0.294,   -0.023,
       5,        9.00400,     0.00400,  -0.5001,    0.293,   -0.023,
       6,        9.00500,     0.00500,  -0.5001,    0.293,   -0.023,
       7,        9.00600,     0.00600,  -0.5004,    0.291,   -0.023,
       8,        9.00700,     0.00700,  -0.5004,    0.293,   -0.023,
       9,        9.00800,     0.00800,  -0.5004,    0.291,   -0.022,
      10,        9.00900,     0.00900,  -0.5002,    0.291,   -0.022,
      11,        9.01000,     0.01000,  -0.5004,    0.291,   -0.022,
      12,        9.01100,     0.01100,  -0.5001,    0.293,   -0.021,
      13,        9.01200,     0.01200,  -0.5000,    0.293,   -0.021,
      14,        9.01300,     0.01300,  -0.5004,    0.293,   -0.021,
      15,        9.01400,     0.01400,  -0.5004,    0.293,   -0.020,
      16,        9.01500,     0.01500,  -0.5005,    0.293,   -0.020,
      17,        9.01600,     0.01600,  -0.5001,    0.290,   -0.020,
      18,        9.01700,     0.01700,  -0.5006,    0.293,   -0.020,
      19,        9.01800,     0.01800,  -0.5004,    0.293,   -0.019,
      20,        9.01900,     0.01900,  -0.5006,    0.293,   -0.019,
      21,        9.02000,     0.02000,  -0.5004,    0.293,   -0.019,
      22,        9.02100,     0.02100,  -0.5006,    0.293,   -0.018,
      23,        9.02200,     0.02200,  -0.5005,    0.293,   -0.018,
      24,        9.02300,     0.02300,  -0.5005,    0.293,   -0.018,
      25,        9.02400,     0.02400,  -0.5004,    0.293,   -0.018,
      26,        9.02500,     0.02500,  -0.5006,    0.293,   -0.017,
      27,        9.02600,     0.02600,  -0.5010,    0.293,   -0.017,
      28,        9.02700,     0.02700,  -0.5011,    0.293,   -0.017,
      29,        9.02800,     0.02800,  -0.5011,    0.291,   -0.017,
      30,        9.02900,     0.02900,  -0.5013,    0.291,   -0.016,
      31,        9.03000,     0.03000,  -0.5016,    0.291,   -0.016,
      32,        9.03100,     0.03100,  -0.5017,    0.293,   -0.016,
      33,        9.03200,     0.03200,  -0.5019,    0.293,   -0.016,
      34,        9.03300,     0.03300,  -0.5022,    0.293,   -0.015,
      35,        9.03400,     0.03400,  -0.5023,    0.291,   -0.015,
      36,        9.03500,     0.03500,  -0.5024,    0.293,   -0.015,
      37,        9.03600,     0.03600,  -0.5026,    0.291,   -0.014,
      38,        9.03700,     0.03700,  -0.5030,    0.291,   -0.014,
      39,        9.03800,     0.03800,  -0.5033,    0.293,   -0.014,
      40,        9.03900,     0.03900,  -0.5034,    0.291,   -0.013,
      41,        9.04000,     0.04000,  -0.5036,    0.293,   -0.013,
      42,        9.04100,     0.04100,  -0.5040,    0.293,   -0.013,
      43,        9.04200,     0.04200,  -0.5040,    0.293,   -0.013,
      44,        9.04300,     0.04300,  -0.5044,    0.291,   -0.013,
      45,        9.04400,     0.04400,  -0.5044,    0.293,   -0.013,
      46,        9.04500,     0.04500,  -0.5048,    0.293,   -0.013,
      47,        9.04600,     0.04600,  -0.5052,    0.291,   -0.013,
      48,        9.04700,     0.04700,  -0.5055,    0.291,   -0.013,
      49,        9.04800,     0.04800,  -0.5061,    0.293,   -0.012,
      50,        9.04900,     0.04900,  -0.5064,    0.293,   -0.012,
      51,        9.05000,     0.05000,  -0.5067,    0.293,   -0.011,
      52,        9.05100,     0.05100,  -0.5070,    0.293,   -0.011,
      53,        9.05200,     0.05200,  -0.5071,    0.290,   -0.011,
      54,        9.05300,     0.05300,  -0.5073,    0.293,   -0.011,
      55,        9.05400,     0.05400,  -0.5078,    0.291,   -0.011,
      56,        9.05500,     0.05500,  -0.5081,    0.293,   -0.010,
      57,        9.05600,     0.05600,  -0.5086,    0.293,   -0.010,
      58,        9.05700,     0.05700,  -0.5088,    0.290,   -0.009,
      59,        9.05800,     0.05800,  -0.5096,    0.293,   -0.009,
      60,        9.05900,     0.05900,  -0.5100,    0.293,   -0.009,
      61,        9.06000,     0.06000,  -0.5106,    0.291,   -0.009,
      62,        9.06100,     0.06100,  -0.5108,    0.293,   -0.009,
      63,        9.06200,     0.06200,  -0.5115,    0.291,   -0.009,
      64,        9.06300,     0.06300,  -0.5116,    0.291,   -0.009,
      65,        9.06400,     0.06400,  -0.5123,    0.293,   -0.009,
      66,        9.06500,     0.06500,  -0.5126,    0.293,   -0.009,
      67,        9.06600,     0.06600,  -0.5132,    0.291,   -0.008,
      68,        9.06700,     0.06700,  -0.5137,    0.291,   -0.008,
      69,        9.06800,     0.06800,  -0.5143,    0.293,   -0.008,
      70,        9.06900,     0.06900,  -0.5146,    0.291,   -0.008,
      71,        9.07000,     0.07000,  -0.5152,    0.291,   -0.008,
      72,        9.07100,     0.07100,  -0.5157,    0.293,   -0.007,
      73,        9.07200,     0.07200,  -0.5162,    0.293,   -0.007,
      74,        9.07300,     0.07300,  -0.5166,    0.293,   -0.007,
      75,        9.07400,     0.07400,  -0.5174,    0.293,   -0.007,
      76,        9.07500,     0.07500,  -0.5178,    0.293,   -0.007,
      77,        9.07600,     0.07600,  -0.5187,    0.291,   -0.007,
      78,        9.07700,     0.07700,  -0.5189,    0.293,   -0.007,
      79,        9.07800,     0.07800,  -0.5197,    0.291,   -0.007,
      80,        9.07900,     0.07900,  -0.5201,    0.293,   -0.006,
      81,        9.08000,     0.08000,  -0.5210,    0.293,   -0.006,
      82,        9.08100,     0.08100,  -0.5214,    0.293,   -0.006,
      83,        9.08200,     0.08200,  -0.5223,    0.293,   -0.006,
      84,        9.08300,     0.08300,  -0.5229,    0.293,   -0.006,
      85,        9.08400,     0.08400,  -0.5236,    0.291,   -0.005,
      86,        9.08500,     0.08500,  -0.5242,    0.290,   -0.006,
      87,        9.08600,     0.08600,  -0.5248,    0.291,   -0.006,
      88,        9.08700,     0.08700,  -0.5258,    0.293,   -0.005,
      89,        9.08800,     0.08800,  -0.5261,    0.293,   -0.005,
      90,        9.08900,     0.08900,  -0.5271,    0.293,   -0.005,
      91,        9.09000,     0.09000,  -0.5277,    0.293,   -0.005,
      92,        9.09100,     0.09100,  -0.5287,    0.293,   -0.005,
      93,        9.09200,     0.09200,  -0.5290,    0.293,   -0.005,
      94,        9.09300,     0.09300,  -0.5300,    0.291,   -0.004,
      95,        9.09400,     0.09400,  -0.5309,    0.293,   -0.005,
      96,        9.09500,     0.09500,  -0.5314,    0.293,   -0.004,
      97,        9.09600,     0.09600,  -0.5325,    0.291,   -0.004,
      98,        9.09700,     0.09700,  -0.5332,    0.291,   -0.004,
      99,        9.09800,     0.09800,  -0.5338,    0.291,   -0.004,
     100,        9.09900,     0.09900,  -0.5348,    0.293,   -0.004,
     101,        9.10000,     0.10000,  -0.5353,    0.293,   -0.004,
     102,        9.10100,     0.10100,  -0.5362,    0.293,   -0.004,
     103,        9.10200,     0.10200,  -0.5367,    0.293,   -0.003,
     104,        9.10300,     0.10300,  -0.5377,    0.293,   -0.003,
     105,        9.10400,     0.10400,  -0.5389,    0.293,   -0.003,
     106,        9.10500,     0.10500,  -0.5394,    0.293,   -0.003,
     107,        9.10600,     0.10600,  -0.5406,    0.293,   -0.003,
     108,        9.10700,     0.10700,  -0.5412,    0.293,   -0.003,
     109,        9.10800,     0.10800,  -0.5419,    0.293,   -0.003,
     110,        9.10900,     0.10900,  -0.5431,    0.293,   -0.002,
     111,        9.11000,     0.11000,  -0.5438,    0.293,   -0.003,
     112,        9.11100,     0.11100,  -0.5446,    0.293,   -0.003,
     113,        9.11200,     0.11200,  -0.5457,    0.293,   -0.003,
     114,        9.11300,     0.11300,  -0.5467,    0.291,   -0.002,
     115,        9.11400,     0.11400,  -0.5474,    0.293,   -0.002,
     116,        9.11500,     0.11500,  -0.5486,    0.291,   -0.002,
     117,        9.11600,     0.11600,  -0.5496,    0.291,   -0.002,
     118,        9.11700,     0.11700,  -0.5506,    0.293,   -0.002,
     119,        9.11800,     0.11800,  -0.5516,    0.291,   -0.002,
     120,        9.11900,     0.11900,  -0.5527,    0.293,   -0.002,
     121,        9.12000,     0.12000,  -0.5533,    0.294,   -0.001,
     122,        9.12100,     0.12100,  -0.5543,    0.293,   -0.001,
     123,        9.12200,     0.12200,  -0.5553,    0.293,   -0.002,
     124,        9.12300,     0.12300,  -0.5560,    0.293,   -0.002,
     125,        9.12400,     0.12400,  -0.5572,    0.293,   -0.001,
     126,        9.12500,     0.12500,  -0.5580,    0.293,   -0.001,
     127,        9.12600,     0.12600,  -0.5592,    0.293,    0.000,
     128,        9.12700,     0.12700,  -0.5603,    0.293,   -0.001,
     129,        9.12800,     0.12800,  -0.5612,    0.291,   -0.001,
     130,        9.12900,     0.12900,  -0.5625,    0.291,   -0.001,
     131,        9.13000,     0.13000,  -0.5635,    0.293,    0.000,
     132,        9.13100,     0.13100,  -0.5644,    0.294,    0.000,
     133,        9.13200,     0.13200,  -0.5653,    0.293,    0.000,
     134,        9.13300,     0.13300,  -0.5667,    0.293,    0.000,
     135,        9.13400,     0.13400,  -0.5680,    0.293,    0.000,
     136,        9.13500,     0.13500,  -0.5688,    0.291,    0.000,
     137,        9.13600,     0.13600,  -0.5700,    0.293,    0.001,
     138,        9.13700,     0.13700,  -0.5715,    0.293,    0.001,
     139,        9.13800,     0.13800,  -0.5722,    0.291,    0.002,
     140,        9.13900,     0.13900,  -0.5733,    0.293,    0.002,
     141,        9.14000,     0.14000,  -0.5741,    0.293,    0.002,
     142,        9.14100,     0.14100,  -0.5754,    0.293,    0.002,
     143,        9.14200,     0.14200,  -0.5763,    0.293,    0.003,
     144,        9.14300,     0.14300,  -0.5776,    0.293,    0.003,
     145,        9.14400,     0.14400,  -0.5789,    0.293,    0.003,
     146,        9.14500,     0.14500,  -0.5801,    0.293,    0.004,
     147,        9.14600,     0.14600,  -0.5810,    0.291,    0.004,
     148,        9.14700,     0.14700,  -0.5824,    0.293,    0.005,
     149,        9.14800,     0.14800,  -0.5837,    0.291,    0.005,
     150,        9.14900,     0.14900,  -0.5850,    0.293,    0.006,
     151,        9.15000,     0.15000,  -0.5860,    0.293,    0.007,
     152,        9.15100,     0.15100,  -0.5873,    0.291,    0.008,
     153,        9.15200,     0.15200,  -0.5885,    0.291,    0.008,
     154,        9.15300,     0.15300,  -0.5895,    0.293,    0.009,
     155,        9.15400,     0.15400,  -0.5911,    0.293,    0.009,
     156,        9.15500,     0.15500,  -0.5924,    0.293,    0.010,
     157,        9.15600,     0.15600,  -0.5929,    0.293,    0.010,
     158,        9.15700,     0.15700,  -0.5944,    0.291,    0.011,
     159,        9.15800,     0.15800,  -0.5956,    0.293,    0.011,
     160,        9.15900,     0.15900,  -0.5969,    0.291,    0.012,
     161,        9.16000,     0.16000,  -0.5982,    0.291,    0.012,
     162,        9.16100,     0.16100,  -0.5995,    0.293,    0.013,
     163,        9.16200,     0.16200,  -0.6008,    0.293,    0.013,
     164,        9.16300,     0.16300,  -0.6021,    0.291,    0.013,
     165,        9.16400,     0.16400,  -0.6032,    0.291,    0.014,
     166,        9.16500,     0.16500,  -0.6046,    0.293,    0.015,
     167,        9.16600,     0.16600,  -0.6060,    0.291,    0.016,
     168,        9.16700,     0.16700,  -0.6075,    0.291,    0.016,
     169,        9.16800,     0.16800,  -0.6089,    0.291,    0.016,
     170,        9.16900,     0.16900,  -0.6102,    0.293,    0.017,
     171,        9.17000,     0.17000,  -0.6114,    0.293,    0.017,
     172,        9.17100,     0.17100,  -0.6126,    0.291,    0.017,
     173,        9.17200,     0.17200,  -0.6137,    0.291,    0.018,
     174,        9.17300,     0.17300,  -0.6151,    0.291,    0.019,
     175,        9.17400,     0.17400,  -0.6163,    0.293,    0.019,
     176,        9.17500,     0.17500,  -0.6177,    0.293,    0.020,
     177,        9.17600,     0.17600,  -0.6191,    0.293,    0.020,
     178,        9.17700,     0.17700,  -0.6201,    0.293,    0.020,
     179,        9.17800,     0.17800,  -0.6218,    0.293,    0.021,
     180,        9.17900,     0.17900,  -0.6230,    0.293,    0.022,
     181,        9.18000,     0.18000,  -0.6245,    0.291,    0.022,
     182,        9.18100,     0.18100,  -0.6259,    0.293,    0.023,
     183,        9.18200,     0.18200,  -0.6271,    0.293,    0.023,
     184,        9.18300,     0.18300,  -0.6288,    0.293,    0.024,
     185,        9.18400,     0.18400,  -0.6300,    0.291,    0.024,
     186,        9.18500,     0.18500,  -0.6315,    0.291,    0.025,
     187,        9.18600,     0.18600,  -0.6329,    0.293,    0.025,
     188,        9.18700,     0.18700,  -0.6343,    0.293,    0.026,
     189,        9.18800,     0.18800,  -0.6357,    0.293,    0.026,
     190,        9.18900,     0.18900,  -0.6370,    0.291,    0.027,
     191,        9.19000,     0.19000,  -0.6384,    0.293,    0.027,
     192,        9.19100,     0.19100,  -0.6399,    0.291,    0.027,
     193,        9.19200,     0.19200,  -0.6413,    0.293,    0.027,
     194,        9.19300,     0.19300,  -0.6427,    0.293,    0.028,
     195,        9.19400,     0.19400,  -0.6442,    0.293,    0.029,
     196,        9.19500,     0.19500,  -0.6456,    0.291,    0.029,
     197,        9.19600,     0.19600,  -0.6472,    0.291,    0.029,
     198,        9.19700,     0.19700,  -0.6488,    0.293,    0.030,
     199,        9.19800,     0.19800,  -0.6503,    0.293,    0.030,
     200,        9.19900,     0.19900,  -0.6516,    0.293,    0.031,
     201,        9.20000,     0.20000,  -0.6529,    0.291,    0.031,
     202,        9.20100,     0.20100,  -0.6545,    0.293,    0.032,
     203,        9.20200,     0.20200,  -0.6558,    0.291,    0.032,
     204,        9.20300,     0.20300,  -0.6570,    0.293,    0.032,
     205,        9.20400,     0.20400,  -0.6585,    0.291,    0.033,
     206,        9.20500,     0.20500,  -0.6603,    0.294,    0.034,
     207,        9.20600,     0.20600,  -0.6621,    0.293,    0.034,
     208,        9.20700,     0.20700,  -0.6635,    0.293,    0.034,
     209,        9.20800,     0.20800,  -0.6649,    0.293,    0.034,
     210,        9.20900,     0.20900,  -0.6666,    0.291,    0.035,
     211,        9.21000,     0.21000,  -0.6675,    0.293,    0.035,
     212,        9.21100,     0.21100,  -0.6690,    0.291,    0.036,
     213,        9.21200,     0.21200,  -0.6706,    0.291,    0.036,
     214,        9.21300,     0.21300,  -0.6722,    0.293,    0.036,
     215,        9.21400,     0.21400,  -0.6738,    0.291,    0.037,
     216,        9.21500,     0.21500,  -0.6751,    0.293,    0.037,
     217,        9.21600,     0.21600,  -0.6766,    0.293,    0.038,
     218,        9.21700,     0.21700,  -0.6780,    0.293,    0.038,
     219,        9.21800,     0.21800,  -0.6800,    0.293,    0.038,
     220,        9.21900,     0.21900,  -0.6812,    0.293,    0.038,
     221,        9.22000,     0.22000,  -0.6827,    0.293,    0.039,
     222,        9.22100,     0.22100,  -0.6841,    0.293,    0.039,
     223,        9.22200,     0.22200,  -0.6858,    0.293,    0.040,
