C:\Program Files\BOSE\Graham\Frequency Response\2017-02-24\5Hz.CSV


Created ,2/25/2017,2:44:38 PM
Exported,2/25/2017,2:44:48 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     707,        3.70600,     0.70600,  -0.9954,   -45.75,    0.116,
     708,        3.70700,     0.70700,  -0.9968,   -45.80,    0.115,
     709,        3.70800,     0.70800,  -0.9977,   -45.80,    0.114,
     710,        3.70900,     0.70900,  -0.9986,   -45.83,    0.113,
     711,        3.71000,     0.71000,  -0.9993,   -45.88,    0.111,
     712,        3.71100,     0.71100,  -0.9996,   -45.85,    0.110,
     713,        3.71200,     0.71200,  -0.9998,   -45.92,    0.108,
     714,        3.71300,     0.71300,  -0.9996,   -45.87,    0.107,
     715,        3.71400,     0.71400,  -0.9993,   -45.86,    0.106,
     716,        3.71500,     0.71500,  -0.9991,   -45.87,    0.105,
     717,        3.71600,     0.71600,  -0.9983,   -45.82,    0.103,
     718,        3.71700,     0.71700,  -0.9972,   -45.83,    0.101,
     719,        3.71800,     0.71800,  -0.9958,   -45.78,    0.099,
     720,        3.71900,     0.71900,  -0.9944,   -45.82,    0.098,
     721,        3.72000,     0.72000,  -0.9927,   -45.80,    0.096,
     722,        3.72100,     0.72100,  -0.9910,   -45.75,    0.094,
     723,        3.72200,     0.72200,  -0.9887,   -45.85,    0.092,
     724,        3.72300,     0.72300,  -0.9863,   -45.82,    0.090,
     725,        3.72400,     0.72400,  -0.9841,   -45.85,    0.089,
     726,        3.72500,     0.72500,  -0.9815,   -45.82,    0.087,
     727,        3.72600,     0.72600,  -0.9785,   -45.82,    0.085,
     728,        3.72700,     0.72700,  -0.9751,   -45.83,    0.083,
     729,        3.72800,     0.72800,  -0.9722,   -45.77,    0.081,
     730,        3.72900,     0.72900,  -0.9684,   -45.85,    0.080,
     731,        3.73000,     0.73000,  -0.9646,   -45.82,    0.078,
     732,        3.73100,     0.73100,  -0.9607,   -45.81,    0.077,
     733,        3.73200,     0.73200,  -0.9565,   -45.85,    0.075,
     734,        3.73300,     0.73300,  -0.9521,   -45.85,    0.074,
     735,        3.73400,     0.73400,  -0.9475,   -45.83,    0.072,
     736,        3.73500,     0.73500,  -0.9424,   -45.85,    0.071,
     737,        3.73600,     0.73600,  -0.9375,   -45.85,    0.070,
     738,        3.73700,     0.73700,  -0.9326,   -45.81,    0.067,
     739,        3.73800,     0.73800,  -0.9269,   -45.83,    0.066,
     740,        3.73900,     0.73900,  -0.9214,   -45.85,    0.065,
     741,        3.74000,     0.74000,  -0.9158,   -45.82,    0.062,
     742,        3.74100,     0.74100,  -0.9098,   -45.87,    0.060,
     743,        3.74200,     0.74200,  -0.9037,   -45.86,    0.058,
     744,        3.74300,     0.74300,  -0.8974,   -45.88,    0.055,
     745,        3.74400,     0.74400,  -0.8910,   -45.88,    0.050,
     746,        3.74500,     0.74500,  -0.8846,   -45.83,    0.046,
     747,        3.74600,     0.74600,  -0.8779,   -45.92,    0.042,
     748,        3.74700,     0.74700,  -0.8712,   -45.86,    0.037,
     749,        3.74800,     0.74800,  -0.8641,   -45.82,    0.032,
     750,        3.74900,     0.74900,  -0.8569,   -45.87,    0.027,
     751,        3.75000,     0.75000,  -0.8499,   -45.79,    0.022,
     752,        3.75100,     0.75100,  -0.8422,   -45.80,    0.017,
     753,        3.75200,     0.75200,  -0.8347,   -45.77,    0.013,
     754,        3.75300,     0.75300,  -0.8271,   -45.75,    0.008,
     755,        3.75400,     0.75400,  -0.8195,   -45.79,    0.003,
     756,        3.75500,     0.75500,  -0.8119,   -45.79,   -0.002,
     757,        3.75600,     0.75600,  -0.8042,   -45.82,   -0.007,
     758,        3.75700,     0.75700,  -0.7963,   -45.85,   -0.011,
     759,        3.75800,     0.75800,  -0.7887,   -45.83,   -0.016,
     760,        3.75900,     0.75900,  -0.7804,   -45.85,   -0.021,
     761,        3.76000,     0.76000,  -0.7724,   -45.85,   -0.026,
     762,        3.76100,     0.76100,  -0.7643,   -45.87,   -0.031,
     763,        3.76200,     0.76200,  -0.7564,   -45.85,   -0.035,
     764,        3.76300,     0.76300,  -0.7485,   -45.83,   -0.040,
     765,        3.76400,     0.76400,  -0.7408,   -45.82,   -0.044,
     766,        3.76500,     0.76500,  -0.7331,   -45.81,   -0.049,
     767,        3.76600,     0.76600,  -0.7253,   -45.82,   -0.053,
     768,        3.76700,     0.76700,  -0.7173,   -45.79,   -0.058,
     769,        3.76800,     0.76800,  -0.7093,   -45.80,   -0.063,
     770,        3.76900,     0.76900,  -0.7016,   -45.86,   -0.067,
     771,        3.77000,     0.77000,  -0.6936,   -45.82,   -0.070,
     772,        3.77100,     0.77100,  -0.6856,   -45.85,   -0.075,
     773,        3.77200,     0.77200,  -0.6780,   -45.87,   -0.079,
     774,        3.77300,     0.77300,  -0.6701,   -45.85,   -0.083,
     775,        3.77400,     0.77400,  -0.6626,   -45.86,   -0.086,
     776,        3.77500,     0.77500,  -0.6553,   -45.79,   -0.090,
     777,        3.77600,     0.77600,  -0.6478,   -45.83,   -0.094,
     778,        3.77700,     0.77700,  -0.6409,   -45.82,   -0.096,
     779,        3.77800,     0.77800,  -0.6339,   -45.81,   -0.100,
     780,        3.77900,     0.77900,  -0.6267,   -45.80,   -0.103,
     781,        3.78000,     0.78000,  -0.6195,   -45.82,   -0.107,
     782,        3.78100,     0.78100,  -0.6129,   -45.83,   -0.110,
     783,        3.78200,     0.78200,  -0.6063,   -45.85,   -0.112,
     784,        3.78300,     0.78300,  -0.5997,   -45.83,   -0.114,
     785,        3.78400,     0.78400,  -0.5935,   -45.82,   -0.117,
     786,        3.78500,     0.78500,  -0.5876,   -45.83,   -0.119,
     787,        3.78600,     0.78600,  -0.5815,   -45.85,   -0.121,
     788,        3.78700,     0.78700,  -0.5756,   -45.82,   -0.122,
     789,        3.78800,     0.78800,  -0.5699,   -45.85,   -0.124,
     790,        3.78900,     0.78900,  -0.5644,   -45.82,   -0.125,
     791,        3.79000,     0.79000,  -0.5593,   -45.82,   -0.125,
     792,        3.79100,     0.79100,  -0.5540,   -45.83,   -0.126,
     793,        3.79200,     0.79200,  -0.5495,   -45.81,   -0.126,
     794,        3.79300,     0.79300,  -0.5448,   -45.83,   -0.126,
     795,        3.79400,     0.79400,  -0.5403,   -45.79,   -0.125,
     796,        3.79500,     0.79500,  -0.5364,   -45.80,   -0.125,
     797,        3.79600,     0.79600,  -0.5321,   -45.82,   -0.123,
     798,        3.79700,     0.79700,  -0.5285,   -45.80,   -0.122,
     799,        3.79800,     0.79800,  -0.5247,   -45.82,   -0.121,
     800,        3.79900,     0.79900,  -0.5216,   -45.80,   -0.120,
     801,        3.80000,     0.80000,  -0.5184,   -45.83,   -0.119,
     802,        3.80100,     0.80100,  -0.5155,   -45.85,   -0.117,
     803,        3.80200,     0.80200,  -0.5131,   -45.85,   -0.115,
     804,        3.80300,     0.80300,  -0.5107,   -45.90,   -0.114,
     805,        3.80400,     0.80400,  -0.5084,   -45.83,   -0.111,
     806,        3.80500,     0.80500,  -0.5068,   -45.85,   -0.110,
     807,        3.80600,     0.80600,  -0.5052,   -45.87,   -0.108,
     808,        3.80700,     0.80700,  -0.5038,   -45.82,   -0.105,
     809,        3.80800,     0.80800,  -0.5027,   -45.85,   -0.103,
     810,        3.80900,     0.80900,  -0.5018,   -45.82,   -0.100,
     811,        3.81000,     0.81000,  -0.5010,   -45.88,   -0.097,
     812,        3.81100,     0.81100,  -0.5008,   -45.92,   -0.094,
     813,        3.81200,     0.81200,  -0.5002,   -45.88,   -0.092,
     814,        3.81300,     0.81300,  -0.5001,   -45.92,   -0.089,
     815,        3.81400,     0.81400,  -0.5007,   -45.88,   -0.085,
     816,        3.81500,     0.81500,  -0.5016,   -45.88,   -0.081,
     817,        3.81600,     0.81600,  -0.5022,   -45.92,   -0.078,
     818,        3.81700,     0.81700,  -0.5032,   -45.86,   -0.074,
     819,        3.81800,     0.81800,  -0.5049,   -45.88,   -0.070,
     820,        3.81900,     0.81900,  -0.5064,   -45.86,   -0.067,
     821,        3.82000,     0.82000,  -0.5081,   -45.83,   -0.064,
     822,        3.82100,     0.82100,  -0.5098,   -45.87,   -0.061,
     823,        3.82200,     0.82200,  -0.5118,   -45.85,   -0.058,
     824,        3.82300,     0.82300,  -0.5140,   -45.83,   -0.055,
     825,        3.82400,     0.82400,  -0.5164,   -45.85,   -0.052,
     826,        3.82500,     0.82500,  -0.5191,   -45.86,   -0.049,
     827,        3.82600,     0.82600,  -0.5223,   -45.87,   -0.047,
     828,        3.82700,     0.82700,  -0.5252,   -45.88,   -0.044,
     829,        3.82800,     0.82800,  -0.5287,   -45.88,   -0.042,
     830,        3.82900,     0.82900,  -0.5326,   -45.86,   -0.039,
     831,        3.83000,     0.83000,  -0.5363,   -45.88,   -0.038,
     832,        3.83100,     0.83100,  -0.5402,   -45.85,   -0.036,
     833,        3.83200,     0.83200,  -0.5443,   -45.83,   -0.033,
     834,        3.83300,     0.83300,  -0.5488,   -45.89,   -0.032,
     835,        3.83400,     0.83400,  -0.5532,   -45.81,   -0.030,
     836,        3.83500,     0.83500,  -0.5583,   -45.85,   -0.029,
     837,        3.83600,     0.83600,  -0.5635,   -45.85,   -0.027,
     838,        3.83700,     0.83700,  -0.5685,   -45.80,   -0.025,
     839,        3.83800,     0.83800,  -0.5741,   -45.83,   -0.024,
     840,        3.83900,     0.83900,  -0.5797,   -45.81,   -0.022,
     841,        3.84000,     0.84000,  -0.5855,   -45.83,   -0.021,
     842,        3.84100,     0.84100,  -0.5914,   -45.83,   -0.020,
     843,        3.84200,     0.84200,  -0.5978,   -45.85,   -0.018,
     844,        3.84300,     0.84300,  -0.6038,   -45.86,   -0.016,
     845,        3.84400,     0.84400,  -0.6104,   -45.83,   -0.015,
     846,        3.84500,     0.84500,  -0.6170,   -45.89,   -0.014,
     847,        3.84600,     0.84600,  -0.6239,   -45.85,   -0.012,
     848,        3.84700,     0.84700,  -0.6310,   -45.86,   -0.009,
     849,        3.84800,     0.84800,  -0.6380,   -45.85,   -0.008,
     850,        3.84900,     0.84900,  -0.6452,   -45.85,   -0.005,
     851,        3.85000,     0.85000,  -0.6525,   -45.89,   -0.003,
     852,        3.85100,     0.85100,  -0.6597,   -45.82,    0.000,
     853,        3.85200,     0.85200,  -0.6674,   -45.86,    0.003,
     854,        3.85300,     0.85300,  -0.6748,   -45.82,    0.006,
     855,        3.85400,     0.85400,  -0.6825,   -45.79,    0.009,
     856,        3.85500,     0.85500,  -0.6902,   -45.86,    0.014,
     857,        3.85600,     0.85600,  -0.6980,   -45.81,    0.018,
     858,        3.85700,     0.85700,  -0.7059,   -45.85,    0.023,
     859,        3.85800,     0.85800,  -0.7136,   -45.86,    0.028,
     860,        3.85900,     0.85900,  -0.7216,   -45.85,    0.033,
     861,        3.86000,     0.86000,  -0.7296,   -45.89,    0.039,
     862,        3.86100,     0.86100,  -0.7375,   -45.86,    0.045,
     863,        3.86200,     0.86200,  -0.7453,   -45.87,    0.050,
     864,        3.86300,     0.86300,  -0.7535,   -45.85,    0.056,
     865,        3.86400,     0.86400,  -0.7615,   -45.82,    0.062,
     866,        3.86500,     0.86500,  -0.7694,   -45.81,    0.067,
     867,        3.86600,     0.86600,  -0.7778,   -45.81,    0.072,
     868,        3.86700,     0.86700,  -0.7855,   -45.81,    0.077,
     869,        3.86800,     0.86800,  -0.7933,   -45.81,    0.080,
     870,        3.86900,     0.86900,  -0.8011,   -45.85,    0.085,
     871,        3.87000,     0.87000,  -0.8088,   -45.85,    0.088,
     872,        3.87100,     0.87100,  -0.8166,   -45.87,    0.091,
     873,        3.87200,     0.87200,  -0.8244,   -45.90,    0.094,
     874,        3.87300,     0.87300,  -0.8320,   -45.85,    0.097,
     875,        3.87400,     0.87400,  -0.8396,   -45.88,    0.100,
     876,        3.87500,     0.87500,  -0.8473,   -45.88,    0.103,
     877,        3.87600,     0.87600,  -0.8545,   -45.85,    0.105,
     878,        3.87700,     0.87700,  -0.8618,   -45.85,    0.107,
     879,        3.87800,     0.87800,  -0.8689,   -45.85,    0.109,
     880,        3.87900,     0.87900,  -0.8757,   -45.86,    0.111,
     881,        3.88000,     0.88000,  -0.8825,   -45.85,    0.113,
     882,        3.88100,     0.88100,  -0.8892,   -45.87,    0.114,
     883,        3.88200,     0.88200,  -0.8958,   -45.83,    0.116,
     884,        3.88300,     0.88300,  -0.9021,   -45.86,    0.117,
     885,        3.88400,     0.88400,  -0.9084,   -45.87,    0.118,
     886,        3.88500,     0.88500,  -0.9146,   -45.83,    0.119,
     887,        3.88600,     0.88600,  -0.9202,   -45.86,    0.119,
     888,        3.88700,     0.88700,  -0.9261,   -45.83,    0.120,
     889,        3.88800,     0.88800,  -0.9315,   -45.83,    0.121,
     890,        3.88900,     0.88900,  -0.9368,   -45.85,    0.121,
     891,        3.89000,     0.89000,  -0.9420,   -45.83,    0.121,
     892,        3.89100,     0.89100,  -0.9471,   -45.85,    0.122,
     893,        3.89200,     0.89200,  -0.9516,   -45.83,    0.123,
     894,        3.89300,     0.89300,  -0.9562,   -45.82,    0.122,
     895,        3.89400,     0.89400,  -0.9607,   -45.87,    0.123,
     896,        3.89500,     0.89500,  -0.9647,   -45.88,    0.122,
     897,        3.89600,     0.89600,  -0.9687,   -45.86,    0.122,
     898,        3.89700,     0.89700,  -0.9724,   -45.87,    0.122,
     899,        3.89800,     0.89800,  -0.9761,   -45.85,    0.122,
     900,        3.89900,     0.89900,  -0.9793,   -45.87,    0.121,
     901,        3.90000,     0.90000,  -0.9822,   -45.88,    0.121,
     902,        3.90100,     0.90100,  -0.9851,   -45.85,    0.120,
     903,        3.90200,     0.90200,  -0.9877,   -45.88,    0.119,
     904,        3.90300,     0.90300,  -0.9899,   -45.88,    0.118,
     905,        3.90400,     0.90400,  -0.9919,   -45.88,    0.117,
     906,        3.90500,     0.90500,  -0.9938,   -45.88,    0.117,
     907,        3.90600,     0.90600,  -0.9954,   -45.85,    0.116,
     908,        3.90700,     0.90700,  -0.9968,   -45.83,    0.115,
     909,        3.90800,     0.90800,  -0.9979,   -45.80,    0.113,
     910,        3.90900,     0.90900,  -0.9988,   -45.80,    0.112,
     911,        3.91000,     0.91000,  -0.9994,   -45.83,    0.111,
     912,        3.91100,     0.91100,  -0.9998,   -45.82,    0.110,
     913,        3.91200,     0.91200,  -0.9999,   -45.85,    0.109,
     914,        3.91300,     0.91300,  -0.9994,   -45.85,    0.107,
     915,        3.91400,     0.91400,  -0.9993,   -45.92,    0.106,
     916,        3.91500,     0.91500,  -0.9987,   -45.88,    0.105,
     917,        3.91600,     0.91600,  -0.9979,   -45.86,    0.103,
     918,        3.91700,     0.91700,  -0.9972,   -45.90,    0.101,
     919,        3.91800,     0.91800,  -0.9960,   -45.86,    0.099,
     920,        3.91900,     0.91900,  -0.9947,   -45.86,    0.098,
     921,        3.92000,     0.92000,  -0.9931,   -45.85,    0.096,
     922,        3.92100,     0.92100,  -0.9911,   -45.79,    0.094,
     923,        3.92200,     0.92200,  -0.9890,   -45.79,    0.092,
     924,        3.92300,     0.92300,  -0.9864,   -45.75,    0.091,
     925,        3.92400,     0.92400,  -0.9838,   -45.75,    0.088,
     926,        3.92500,     0.92500,  -0.9812,   -45.78,    0.087,
     927,        3.92600,     0.92600,  -0.9783,   -45.78,    0.085,
     928,        3.92700,     0.92700,  -0.9752,   -45.82,    0.083,
     929,        3.92800,     0.92800,  -0.9719,   -45.82,    0.082,
     930,        3.92900,     0.92900,  -0.9684,   -45.83,    0.080,
     931,        3.93000,     0.93000,  -0.9647,   -45.89,    0.078,
     932,        3.93100,     0.93100,  -0.9608,   -45.86,    0.077,
     933,        3.93200,     0.93200,  -0.9568,   -45.87,    0.076,
     934,        3.93300,     0.93300,  -0.9523,   -45.87,    0.074,
     935,        3.93400,     0.93400,  -0.9475,   -45.89,    0.072,
     936,        3.93500,     0.93500,  -0.9428,   -45.85,    0.071,
     937,        3.93600,     0.93600,  -0.9378,   -45.79,    0.070,
     938,        3.93700,     0.93700,  -0.9325,   -45.82,    0.067,
     939,        3.93800,     0.93800,  -0.9270,   -45.77,    0.066,
     940,        3.93900,     0.93900,  -0.9215,   -45.80,    0.065,
     941,        3.94000,     0.94000,  -0.9159,   -45.79,    0.063,
     942,        3.94100,     0.94100,  -0.9101,   -45.78,    0.060,
     943,        3.94200,     0.94200,  -0.9039,   -45.85,    0.058,
     944,        3.94300,     0.94300,  -0.8975,   -45.80,    0.054,
     945,        3.94400,     0.94400,  -0.8912,   -45.86,    0.050,
     946,        3.94500,     0.94500,  -0.8844,   -45.82,    0.046,
     947,        3.94600,     0.94600,  -0.8779,   -45.81,    0.041,
     948,        3.94700,     0.94700,  -0.8709,   -45.85,    0.037,
     949,        3.94800,     0.94800,  -0.8641,   -45.79,    0.032,
     950,        3.94900,     0.94900,  -0.8568,   -45.85,    0.027,
     951,        3.95000,     0.95000,  -0.8496,   -45.82,    0.022,
