C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,10:22:57 AM
Exported,3/21/2017,10:23:18 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     844,        7.84300,     0.84300,  -0.6294,    0.293,   -0.082,
     845,        7.84400,     0.84400,  -0.6281,    0.293,   -0.082,
     846,        7.84500,     0.84500,  -0.6266,    0.291,   -0.082,
     847,        7.84600,     0.84600,  -0.6253,    0.293,   -0.082,
     848,        7.84700,     0.84700,  -0.6236,    0.293,   -0.081,
     849,        7.84800,     0.84800,  -0.6224,    0.293,   -0.081,
     850,        7.84900,     0.84900,  -0.6212,    0.291,   -0.081,
     851,        7.85000,     0.85000,  -0.6195,    0.293,   -0.081,
     852,        7.85100,     0.85100,  -0.6185,    0.293,   -0.081,
     853,        7.85200,     0.85200,  -0.6174,    0.293,   -0.081,
     854,        7.85300,     0.85300,  -0.6157,    0.293,   -0.081,
     855,        7.85400,     0.85400,  -0.6147,    0.293,   -0.081,
     856,        7.85500,     0.85500,  -0.6136,    0.293,   -0.081,
     857,        7.85600,     0.85600,  -0.6123,    0.293,   -0.080,
     858,        7.85700,     0.85700,  -0.6110,    0.293,   -0.081,
     859,        7.85800,     0.85800,  -0.6092,    0.291,   -0.080,
     860,        7.85900,     0.85900,  -0.6079,    0.293,   -0.080,
     861,        7.86000,     0.86000,  -0.6069,    0.293,   -0.080,
     862,        7.86100,     0.86100,  -0.6053,    0.293,   -0.080,
     863,        7.86200,     0.86200,  -0.6043,    0.293,   -0.079,
     864,        7.86300,     0.86300,  -0.6029,    0.293,   -0.079,
     865,        7.86400,     0.86400,  -0.6017,    0.291,   -0.079,
     866,        7.86500,     0.86500,  -0.6004,    0.293,   -0.079,
     867,        7.86600,     0.86600,  -0.5990,    0.290,   -0.078,
     868,        7.86700,     0.86700,  -0.5979,    0.293,   -0.079,
     869,        7.86800,     0.86800,  -0.5965,    0.291,   -0.078,
     870,        7.86900,     0.86900,  -0.5953,    0.293,   -0.078,
     871,        7.87000,     0.87000,  -0.5942,    0.291,   -0.078,
     872,        7.87100,     0.87100,  -0.5931,    0.290,   -0.078,
     873,        7.87200,     0.87200,  -0.5919,    0.291,   -0.078,
     874,        7.87300,     0.87300,  -0.5909,    0.291,   -0.078,
     875,        7.87400,     0.87400,  -0.5895,    0.293,   -0.078,
     876,        7.87500,     0.87500,  -0.5882,    0.293,   -0.078,
     877,        7.87600,     0.87600,  -0.5869,    0.291,   -0.077,
     878,        7.87700,     0.87700,  -0.5859,    0.293,   -0.077,
     879,        7.87800,     0.87800,  -0.5844,    0.291,   -0.077,
     880,        7.87900,     0.87900,  -0.5832,    0.293,   -0.076,
     881,        7.88000,     0.88000,  -0.5820,    0.293,   -0.076,
     882,        7.88100,     0.88100,  -0.5808,    0.293,   -0.076,
     883,        7.88200,     0.88200,  -0.5795,    0.291,   -0.075,
     884,        7.88300,     0.88300,  -0.5785,    0.293,   -0.075,
     885,        7.88400,     0.88400,  -0.5773,    0.293,   -0.075,
     886,        7.88500,     0.88500,  -0.5766,    0.293,   -0.075,
     887,        7.88600,     0.88600,  -0.5751,    0.291,   -0.075,
     888,        7.88700,     0.88700,  -0.5744,    0.293,   -0.074,
     889,        7.88800,     0.88800,  -0.5730,    0.291,   -0.074,
     890,        7.88900,     0.88900,  -0.5722,    0.293,   -0.074,
     891,        7.89000,     0.89000,  -0.5709,    0.293,   -0.074,
     892,        7.89100,     0.89100,  -0.5699,    0.293,   -0.074,
     893,        7.89200,     0.89200,  -0.5687,    0.291,   -0.074,
     894,        7.89300,     0.89300,  -0.5679,    0.293,   -0.074,
     895,        7.89400,     0.89400,  -0.5667,    0.291,   -0.073,
     896,        7.89500,     0.89500,  -0.5657,    0.293,   -0.073,
     897,        7.89600,     0.89600,  -0.5645,    0.293,   -0.072,
     898,        7.89700,     0.89700,  -0.5633,    0.293,   -0.072,
     899,        7.89800,     0.89800,  -0.5623,    0.293,   -0.072,
     900,        7.89900,     0.89900,  -0.5614,    0.294,   -0.071,
     901,        7.90000,     0.90000,  -0.5602,    0.293,   -0.071,
     902,        7.90100,     0.90100,  -0.5593,    0.293,   -0.071,
     903,        7.90200,     0.90200,  -0.5580,    0.293,   -0.070,
     904,        7.90300,     0.90300,  -0.5571,    0.293,   -0.070,
     905,        7.90400,     0.90400,  -0.5560,    0.293,   -0.070,
     906,        7.90500,     0.90500,  -0.5550,    0.293,   -0.070,
     907,        7.90600,     0.90600,  -0.5543,    0.291,   -0.070,
     908,        7.90700,     0.90700,  -0.5531,    0.293,   -0.070,
     909,        7.90800,     0.90800,  -0.5522,    0.293,   -0.069,
     910,        7.90900,     0.90900,  -0.5514,    0.293,   -0.069,
     911,        7.91000,     0.91000,  -0.5505,    0.293,   -0.069,
     912,        7.91100,     0.91100,  -0.5496,    0.291,   -0.069,
     913,        7.91200,     0.91200,  -0.5486,    0.291,   -0.068,
     914,        7.91300,     0.91300,  -0.5476,    0.293,   -0.068,
     915,        7.91400,     0.91400,  -0.5467,    0.291,   -0.068,
     916,        7.91500,     0.91500,  -0.5457,    0.293,   -0.068,
     917,        7.91600,     0.91600,  -0.5446,    0.291,   -0.067,
     918,        7.91700,     0.91700,  -0.5441,    0.293,   -0.067,
     919,        7.91800,     0.91800,  -0.5429,    0.293,   -0.067,
     920,        7.91900,     0.91900,  -0.5422,    0.293,   -0.067,
     921,        7.92000,     0.92000,  -0.5416,    0.293,   -0.066,
     922,        7.92100,     0.92100,  -0.5408,    0.293,   -0.066,
     923,        7.92200,     0.92200,  -0.5399,    0.293,   -0.065,
     924,        7.92300,     0.92300,  -0.5391,    0.293,   -0.065,
     925,        7.92400,     0.92400,  -0.5380,    0.291,   -0.065,
     926,        7.92500,     0.92500,  -0.5373,    0.293,   -0.065,
     927,        7.92600,     0.92600,  -0.5364,    0.293,   -0.064,
     928,        7.92700,     0.92700,  -0.5356,    0.293,   -0.064,
     929,        7.92800,     0.92800,  -0.5351,    0.291,   -0.063,
     930,        7.92900,     0.92900,  -0.5344,    0.293,   -0.063,
     931,        7.93000,     0.93000,  -0.5335,    0.293,   -0.062,
     932,        7.93100,     0.93100,  -0.5322,    0.293,   -0.062,
     933,        7.93200,     0.93200,  -0.5316,    0.293,   -0.062,
     934,        7.93300,     0.93300,  -0.5308,    0.293,   -0.062,
     935,        7.93400,     0.93400,  -0.5300,    0.293,   -0.061,
     936,        7.93500,     0.93500,  -0.5293,    0.293,   -0.061,
     937,        7.93600,     0.93600,  -0.5284,    0.293,   -0.060,
     938,        7.93700,     0.93700,  -0.5280,    0.293,   -0.060,
     939,        7.93800,     0.93800,  -0.5274,    0.293,   -0.060,
     940,        7.93900,     0.93900,  -0.5267,    0.291,   -0.060,
     941,        7.94000,     0.94000,  -0.5260,    0.293,   -0.060,
     942,        7.94100,     0.94100,  -0.5254,    0.293,   -0.060,
     943,        7.94200,     0.94200,  -0.5245,    0.293,   -0.059,
     944,        7.94300,     0.94300,  -0.5238,    0.293,   -0.059,
     945,        7.94400,     0.94400,  -0.5232,    0.293,   -0.058,
     946,        7.94500,     0.94500,  -0.5226,    0.293,   -0.058,
     947,        7.94600,     0.94600,  -0.5218,    0.293,   -0.058,
     948,        7.94700,     0.94700,  -0.5213,    0.293,   -0.057,
     949,        7.94800,     0.94800,  -0.5210,    0.293,   -0.057,
     950,        7.94900,     0.94900,  -0.5203,    0.293,   -0.057,
     951,        7.95000,     0.95000,  -0.5193,    0.293,   -0.056,
     952,        7.95100,     0.95100,  -0.5188,    0.291,   -0.056,
     953,        7.95200,     0.95200,  -0.5182,    0.293,   -0.055,
     954,        7.95300,     0.95300,  -0.5179,    0.291,   -0.055,
     955,        7.95400,     0.95400,  -0.5171,    0.291,   -0.055,
     956,        7.95500,     0.95500,  -0.5164,    0.293,   -0.054,
     957,        7.95600,     0.95600,  -0.5160,    0.293,   -0.054,
     958,        7.95700,     0.95700,  -0.5157,    0.293,   -0.054,
     959,        7.95800,     0.95800,  -0.5153,    0.291,   -0.053,
     960,        7.95900,     0.95900,  -0.5145,    0.293,   -0.053,
     961,        7.96000,     0.96000,  -0.5139,    0.291,   -0.052,
     962,        7.96100,     0.96100,  -0.5133,    0.293,   -0.052,
     963,        7.96200,     0.96200,  -0.5132,    0.293,   -0.052,
     964,        7.96300,     0.96300,  -0.5128,    0.293,   -0.052,
     965,        7.96400,     0.96400,  -0.5121,    0.293,   -0.051,
     966,        7.96500,     0.96500,  -0.5115,    0.293,   -0.050,
     967,        7.96600,     0.96600,  -0.5109,    0.293,   -0.050,
     968,        7.96700,     0.96700,  -0.5107,    0.293,   -0.050,
     969,        7.96800,     0.96800,  -0.5102,    0.293,   -0.049,
     970,        7.96900,     0.96900,  -0.5095,    0.293,   -0.049,
     971,        7.97000,     0.97000,  -0.5093,    0.293,   -0.049,
     972,        7.97100,     0.97100,  -0.5089,    0.293,   -0.048,
     973,        7.97200,     0.97200,  -0.5086,    0.293,   -0.048,
     974,        7.97300,     0.97300,  -0.5078,    0.293,   -0.048,
     975,        7.97400,     0.97400,  -0.5075,    0.293,   -0.047,
     976,        7.97500,     0.97500,  -0.5070,    0.293,   -0.047,
     977,        7.97600,     0.97600,  -0.5070,    0.293,   -0.046,
     978,        7.97700,     0.97700,  -0.5065,    0.293,   -0.045,
     979,        7.97800,     0.97800,  -0.5059,    0.293,   -0.045,
     980,        7.97900,     0.97900,  -0.5056,    0.293,   -0.045,
     981,        7.98000,     0.98000,  -0.5054,    0.293,   -0.044,
     982,        7.98100,     0.98100,  -0.5052,    0.293,   -0.044,
     983,        7.98200,     0.98200,  -0.5052,    0.293,   -0.044,
     984,        7.98300,     0.98300,  -0.5048,    0.293,   -0.043,
     985,        7.98400,     0.98400,  -0.5046,    0.290,   -0.043,
     986,        7.98500,     0.98500,  -0.5040,    0.293,   -0.042,
     987,        7.98600,     0.98600,  -0.5042,    0.293,   -0.042,
     988,        7.98700,     0.98700,  -0.5037,    0.293,   -0.042,
     989,        7.98800,     0.98800,  -0.5032,    0.293,   -0.041,
     990,        7.98900,     0.98900,  -0.5026,    0.293,   -0.041,
     991,        7.99000,     0.99000,  -0.5026,    0.293,   -0.040,
     992,        7.99100,     0.99100,  -0.5026,    0.293,   -0.040,
     993,        7.99200,     0.99200,  -0.5026,    0.293,   -0.039,
     994,        7.99300,     0.99300,  -0.5023,    0.291,   -0.039,
     995,        7.99400,     0.99400,  -0.5018,    0.293,   -0.039,
     996,        7.99500,     0.99500,  -0.5017,    0.293,   -0.038,
     997,        7.99600,     0.99600,  -0.5016,    0.293,   -0.038,
     998,        7.99700,     0.99700,  -0.5017,    0.293,   -0.037,
     999,        7.99800,     0.99800,  -0.5016,    0.291,   -0.037,
    1000,        7.99900,     0.99900,  -0.5011,    0.293,   -0.037,
       1,        8.00000,     0.00000,  -0.5011,    0.293,   -0.036,
       2,        8.00100,     0.00100,  -0.5011,    0.293,   -0.036,
       3,        8.00200,     0.00200,  -0.5011,    0.293,   -0.036,
       4,        8.00300,     0.00300,  -0.5009,    0.293,   -0.035,
       5,        8.00400,     0.00400,  -0.5006,    0.291,   -0.035,
       6,        8.00500,     0.00500,  -0.5004,    0.293,   -0.034,
       7,        8.00600,     0.00600,  -0.5004,    0.293,   -0.034,
       8,        8.00700,     0.00700,  -0.5000,    0.293,   -0.034,
       9,        8.00800,     0.00800,  -0.5004,    0.293,   -0.034,
      10,        8.00900,     0.00900,  -0.5004,    0.293,   -0.034,
      11,        8.01000,     0.01000,  -0.5005,    0.291,   -0.032,
      12,        8.01100,     0.01100,  -0.5002,    0.291,   -0.033,
      13,        8.01200,     0.01200,  -0.5005,    0.294,   -0.032,
      14,        8.01300,     0.01300,  -0.5002,    0.293,   -0.032,
      15,        8.01400,     0.01400,  -0.5005,    0.293,   -0.032,
      16,        8.01500,     0.01500,  -0.5005,    0.293,   -0.031,
      17,        8.01600,     0.01600,  -0.5006,    0.293,   -0.030,
      18,        8.01700,     0.01700,  -0.5004,    0.291,   -0.030,
      19,        8.01800,     0.01800,  -0.5004,    0.293,   -0.030,
      20,        8.01900,     0.01900,  -0.5001,    0.291,   -0.030,
      21,        8.02000,     0.02000,  -0.5004,    0.293,   -0.030,
      22,        8.02100,     0.02100,  -0.5007,    0.291,   -0.029,
      23,        8.02200,     0.02200,  -0.5008,    0.293,   -0.029,
      24,        8.02300,     0.02300,  -0.5006,    0.293,   -0.028,
      25,        8.02400,     0.02400,  -0.5009,    0.293,   -0.028,
      26,        8.02500,     0.02500,  -0.5010,    0.293,   -0.028,
      27,        8.02600,     0.02600,  -0.5012,    0.291,   -0.027,
      28,        8.02700,     0.02700,  -0.5013,    0.293,   -0.027,
      29,        8.02800,     0.02800,  -0.5016,    0.293,   -0.027,
      30,        8.02900,     0.02900,  -0.5011,    0.291,   -0.027,
      31,        8.03000,     0.03000,  -0.5014,    0.291,   -0.026,
      32,        8.03100,     0.03100,  -0.5016,    0.294,   -0.026,
      33,        8.03200,     0.03200,  -0.5019,    0.293,   -0.025,
      34,        8.03300,     0.03300,  -0.5022,    0.293,   -0.025,
      35,        8.03400,     0.03400,  -0.5026,    0.293,   -0.025,
      36,        8.03500,     0.03500,  -0.5025,    0.291,   -0.024,
      37,        8.03600,     0.03600,  -0.5026,    0.293,   -0.024,
      38,        8.03700,     0.03700,  -0.5029,    0.293,   -0.024,
      39,        8.03800,     0.03800,  -0.5030,    0.293,   -0.023,
      40,        8.03900,     0.03900,  -0.5034,    0.293,   -0.023,
      41,        8.04000,     0.04000,  -0.5036,    0.293,   -0.023,
      42,        8.04100,     0.04100,  -0.5036,    0.293,   -0.023,
      43,        8.04200,     0.04200,  -0.5038,    0.293,   -0.023,
      44,        8.04300,     0.04300,  -0.5042,    0.293,   -0.022,
      45,        8.04400,     0.04400,  -0.5045,    0.293,   -0.022,
      46,        8.04500,     0.04500,  -0.5052,    0.293,   -0.022,
      47,        8.04600,     0.04600,  -0.5052,    0.293,   -0.022,
      48,        8.04700,     0.04700,  -0.5054,    0.291,   -0.021,
      49,        8.04800,     0.04800,  -0.5058,    0.293,   -0.021,
      50,        8.04900,     0.04900,  -0.5059,    0.293,   -0.021,
      51,        8.05000,     0.05000,  -0.5065,    0.293,   -0.020,
      52,        8.05100,     0.05100,  -0.5069,    0.293,   -0.020,
      53,        8.05200,     0.05200,  -0.5073,    0.291,   -0.020,
      54,        8.05300,     0.05300,  -0.5074,    0.293,   -0.019,
      55,        8.05400,     0.05400,  -0.5078,    0.291,   -0.019,
      56,        8.05500,     0.05500,  -0.5081,    0.293,   -0.019,
      57,        8.05600,     0.05600,  -0.5086,    0.291,   -0.019,
      58,        8.05700,     0.05700,  -0.5090,    0.293,   -0.019,
      59,        8.05800,     0.05800,  -0.5093,    0.293,   -0.019,
      60,        8.05900,     0.05900,  -0.5097,    0.293,   -0.018,
      61,        8.06000,     0.06000,  -0.5099,    0.293,   -0.018,
      62,        8.06100,     0.06100,  -0.5107,    0.294,   -0.017,
      63,        8.06200,     0.06200,  -0.5114,    0.293,   -0.017,
      64,        8.06300,     0.06300,  -0.5115,    0.293,   -0.017,
      65,        8.06400,     0.06400,  -0.5121,    0.293,   -0.016,
      66,        8.06500,     0.06500,  -0.5128,    0.293,   -0.016,
      67,        8.06600,     0.06600,  -0.5132,    0.291,   -0.016,
      68,        8.06700,     0.06700,  -0.5136,    0.293,   -0.016,
      69,        8.06800,     0.06800,  -0.5143,    0.291,   -0.015,
      70,        8.06900,     0.06900,  -0.5147,    0.293,   -0.015,
      71,        8.07000,     0.07000,  -0.5155,    0.291,   -0.016,
      72,        8.07100,     0.07100,  -0.5161,    0.293,   -0.016,
      73,        8.07200,     0.07200,  -0.5163,    0.293,   -0.015,
      74,        8.07300,     0.07300,  -0.5171,    0.293,   -0.015,
      75,        8.07400,     0.07400,  -0.5175,    0.293,   -0.015,
      76,        8.07500,     0.07500,  -0.5177,    0.293,   -0.015,
      77,        8.07600,     0.07600,  -0.5184,    0.293,   -0.014,
