C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,2:56:54 PM
Exported,4/27/2017,2:57:19 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     609,       17.60800,     0.60800,  -0.5001,    0.306,    0.000,
     610,       17.60900,     0.60900,  -0.5002,    0.307,    0.000,
     611,       17.61000,     0.61000,  -0.5002,    0.306,    0.000,
     612,       17.61100,     0.61100,  -0.5000,    0.306,    0.000,
     613,       17.61200,     0.61200,  -0.4999,    0.306,    0.001,
     614,       17.61300,     0.61300,  -0.4998,    0.307,    0.000,
     615,       17.61400,     0.61400,  -0.4999,    0.307,    0.000,
     616,       17.61500,     0.61500,  -0.5000,    0.307,    0.000,
     617,       17.61600,     0.61600,  -0.4999,    0.306,    0.000,
     618,       17.61700,     0.61700,  -0.5000,    0.306,    0.000,
     619,       17.61800,     0.61800,  -0.5000,    0.306,    0.000,
     620,       17.61900,     0.61900,  -0.5000,    0.306,    0.000,
     621,       17.62000,     0.62000,  -0.5000,    0.306,    0.000,
     622,       17.62100,     0.62100,  -0.5000,    0.307,    0.000,
     623,       17.62200,     0.62200,  -0.5001,    0.307,   -0.001,
     624,       17.62300,     0.62300,  -0.5000,    0.306,    0.000,
     625,       17.62400,     0.62400,  -0.5000,    0.306,    0.000,
     626,       17.62500,     0.62500,  -0.5001,    0.307,    0.000,
     627,       17.62600,     0.62600,  -0.4998,    0.307,    0.000,
     628,       17.62700,     0.62700,  -0.4998,    0.307,    0.000,
     629,       17.62800,     0.62800,  -0.4999,    0.308,    0.001,
     630,       17.62900,     0.62900,  -0.4999,    0.306,    0.001,
     631,       17.63000,     0.63000,  -0.5000,    0.306,    0.000,
     632,       17.63100,     0.63100,  -0.4999,    0.308,    0.000,
     633,       17.63200,     0.63200,  -0.4999,    0.307,    0.000,
     634,       17.63300,     0.63300,  -0.5000,    0.307,    0.000,
     635,       17.63400,     0.63400,  -0.5000,    0.306,    0.000,
     636,       17.63500,     0.63500,  -0.5000,    0.308,    0.000,
     637,       17.63600,     0.63600,  -0.4998,    0.307,    0.000,
     638,       17.63700,     0.63700,  -0.4998,    0.307,    0.000,
     639,       17.63800,     0.63800,  -0.4999,    0.307,    0.000,
     640,       17.63900,     0.63900,  -0.4998,    0.306,    0.000,
     641,       17.64000,     0.64000,  -0.4998,    0.307,    0.000,
     642,       17.64100,     0.64100,  -0.4998,    0.307,    0.000,
     643,       17.64200,     0.64200,  -0.5000,    0.306,    0.000,
     644,       17.64300,     0.64300,  -0.4998,    0.307,    0.000,
     645,       17.64400,     0.64400,  -0.5000,    0.306,    0.000,
     646,       17.64500,     0.64500,  -0.5001,    0.307,    0.000,
     647,       17.64600,     0.64600,  -0.5002,    0.307,    0.000,
     648,       17.64700,     0.64700,  -0.5004,    0.306,    0.000,
     649,       17.64800,     0.64800,  -0.5001,    0.306,    0.000,
     650,       17.64900,     0.64900,  -0.5000,    0.306,    0.000,
     651,       17.65000,     0.65000,  -0.5000,    0.307,    0.000,
     652,       17.65100,     0.65100,  -0.5000,    0.307,    0.000,
     653,       17.65200,     0.65200,  -0.4998,    0.308,    0.000,
     654,       17.65300,     0.65300,  -0.4996,    0.307,    0.000,
     655,       17.65400,     0.65400,  -0.4997,    0.307,    0.000,
     656,       17.65500,     0.65500,  -0.4998,    0.307,    0.000,
     657,       17.65600,     0.65600,  -0.5000,    0.306,    0.000,
     658,       17.65700,     0.65700,  -0.5001,    0.307,    0.000,
     659,       17.65800,     0.65800,  -0.5004,    0.306,    0.000,
     660,       17.65900,     0.65900,  -0.5000,    0.306,    0.000,
     661,       17.66000,     0.66000,  -0.5001,    0.307,    0.001,
     662,       17.66100,     0.66100,  -0.4999,    0.308,    0.000,
     663,       17.66200,     0.66200,  -0.4998,    0.306,    0.001,
     664,       17.66300,     0.66300,  -0.4997,    0.306,    0.000,
     665,       17.66400,     0.66400,  -0.4998,    0.306,    0.000,
     666,       17.66500,     0.66500,  -0.4998,    0.306,    0.000,
     667,       17.66600,     0.66600,  -0.5000,    0.307,    0.000,
     668,       17.66700,     0.66700,  -0.4999,    0.307,    0.000,
     669,       17.66800,     0.66800,  -0.5002,    0.307,    0.000,
     670,       17.66900,     0.66900,  -0.5002,    0.308,    0.000,
     671,       17.67000,     0.67000,  -0.5000,    0.307,    0.000,
     672,       17.67100,     0.67100,  -0.5000,    0.307,    0.000,
     673,       17.67200,     0.67200,  -0.5000,    0.307,    0.000,
     674,       17.67300,     0.67300,  -0.4997,    0.306,    0.000,
     675,       17.67400,     0.67400,  -0.4997,    0.307,    0.000,
     676,       17.67500,     0.67500,  -0.4997,    0.307,    0.000,
     677,       17.67600,     0.67600,  -0.4997,    0.307,    0.000,
     678,       17.67700,     0.67700,  -0.4999,    0.307,    0.000,
     679,       17.67800,     0.67800,  -0.4998,    0.306,    0.001,
     680,       17.67900,     0.67900,  -0.5000,    0.306,    0.000,
     681,       17.68000,     0.68000,  -0.5000,    0.306,    0.000,
     682,       17.68100,     0.68100,  -0.5000,    0.306,    0.000,
     683,       17.68200,     0.68200,  -0.5000,    0.306,    0.001,
     684,       17.68300,     0.68300,  -0.5000,    0.308,    0.000,
     685,       17.68400,     0.68400,  -0.5001,    0.307,    0.000,
     686,       17.68500,     0.68500,  -0.5000,    0.306,    0.000,
     687,       17.68600,     0.68600,  -0.5000,    0.306,    0.000,
     688,       17.68700,     0.68700,  -0.5000,    0.307,    0.000,
     689,       17.68800,     0.68800,  -0.5002,    0.306,    0.000,
     690,       17.68900,     0.68900,  -0.5000,    0.306,    0.000,
     691,       17.69000,     0.69000,  -0.5001,    0.306,    0.000,
     692,       17.69100,     0.69100,  -0.5002,    0.306,    0.001,
     693,       17.69200,     0.69200,  -0.5002,    0.306,    0.000,
     694,       17.69300,     0.69300,  -0.5000,    0.306,    0.000,
     695,       17.69400,     0.69400,  -0.5000,    0.306,    0.000,
     696,       17.69500,     0.69500,  -0.5000,    0.306,    0.000,
     697,       17.69600,     0.69600,  -0.4998,    0.306,    0.001,
     698,       17.69700,     0.69700,  -0.5000,    0.306,    0.000,
     699,       17.69800,     0.69800,  -0.5001,    0.307,    0.000,
     700,       17.69900,     0.69900,  -0.4999,    0.307,    0.000,
     701,       17.70000,     0.70000,  -0.4999,    0.306,    0.000,
     702,       17.70100,     0.70100,  -0.5000,    0.307,    0.000,
     703,       17.70200,     0.70200,  -0.5001,    0.307,    0.000,
     704,       17.70300,     0.70300,  -0.5000,    0.306,    0.000,
     705,       17.70400,     0.70400,  -0.5001,    0.306,    0.000,
     706,       17.70500,     0.70500,  -0.4999,    0.306,    0.000,
     707,       17.70600,     0.70600,  -0.5000,    0.306,    0.000,
     708,       17.70700,     0.70700,  -0.4998,    0.307,    0.000,
     709,       17.70800,     0.70800,  -0.4996,    0.308,    0.000,
     710,       17.70900,     0.70900,  -0.4997,    0.306,    0.000,
     711,       17.71000,     0.71000,  -0.4999,    0.307,    0.000,
     712,       17.71100,     0.71100,  -0.4999,    0.308,    0.000,
     713,       17.71200,     0.71200,  -0.4997,    0.306,    0.000,
     714,       17.71300,     0.71300,  -0.4998,    0.306,    0.000,
     715,       17.71400,     0.71400,  -0.4999,    0.306,    0.000,
     716,       17.71500,     0.71500,  -0.5001,    0.307,    0.000,
     717,       17.71600,     0.71600,  -0.5004,    0.307,    0.000,
     718,       17.71700,     0.71700,  -0.5004,    0.306,    0.000,
     719,       17.71800,     0.71800,  -0.5002,    0.308,    0.000,
     720,       17.71900,     0.71900,  -0.5000,    0.307,    0.000,
     721,       17.72000,     0.72000,  -0.5002,    0.306,    0.000,
     722,       17.72100,     0.72100,  -0.5000,    0.306,    0.000,
     723,       17.72200,     0.72200,  -0.5000,    0.308,    0.000,
     724,       17.72300,     0.72300,  -0.5002,    0.307,    0.000,
     725,       17.72400,     0.72400,  -0.4999,    0.307,    0.000,
     726,       17.72500,     0.72500,  -0.4999,    0.307,    0.000,
     727,       17.72600,     0.72600,  -0.4998,    0.307,    0.000,
     728,       17.72700,     0.72700,  -0.5000,    0.306,    0.000,
     729,       17.72800,     0.72800,  -0.4999,    0.307,    0.000,
     730,       17.72900,     0.72900,  -0.4999,    0.307,    0.000,
     731,       17.73000,     0.73000,  -0.5000,    0.306,    0.000,
     732,       17.73100,     0.73100,  -0.4999,    0.307,    0.000,
     733,       17.73200,     0.73200,  -0.5001,    0.307,    0.000,
     734,       17.73300,     0.73300,  -0.5001,    0.308,    0.000,
     735,       17.73400,     0.73400,  -0.5004,    0.307,    0.000,
     736,       17.73500,     0.73500,  -0.5004,    0.306,    0.000,
     737,       17.73600,     0.73600,  -0.4999,    0.306,    0.000,
     738,       17.73700,     0.73700,  -0.4998,    0.308,    0.000,
     739,       17.73800,     0.73800,  -0.4998,    0.306,    0.000,
     740,       17.73900,     0.73900,  -0.4999,    0.306,    0.000,
     741,       17.74000,     0.74000,  -0.4999,    0.307,    0.000,
     742,       17.74100,     0.74100,  -0.5000,    0.306,    0.000,
     743,       17.74200,     0.74200,  -0.4998,    0.307,    0.001,
     744,       17.74300,     0.74300,  -0.5001,    0.306,    0.001,
     745,       17.74400,     0.74400,  -0.4999,    0.307,    0.000,
     746,       17.74500,     0.74500,  -0.4998,    0.306,    0.000,
     747,       17.74600,     0.74600,  -0.4999,    0.307,    0.000,
     748,       17.74700,     0.74700,  -0.4997,    0.307,    0.000,
     749,       17.74800,     0.74800,  -0.5000,    0.306,    0.000,
     750,       17.74900,     0.74900,  -0.5001,    0.307,    0.000,
     751,       17.75000,     0.75000,  -0.5001,    0.306,    0.000,
     752,       17.75100,     0.75100,  -0.4999,    0.306,    0.000,
     753,       17.75200,     0.75200,  -0.5000,    0.306,    0.000,
     754,       17.75300,     0.75300,  -0.5000,    0.306,    0.000,
     755,       17.75400,     0.75400,  -0.4999,    0.307,    0.000,
     756,       17.75500,     0.75500,  -0.5000,    0.306,    0.000,
     757,       17.75600,     0.75600,  -0.5000,    0.308,    0.000,
     758,       17.75700,     0.75700,  -0.5000,    0.307,    0.001,
     759,       17.75800,     0.75800,  -0.4997,    0.307,    0.000,
     760,       17.75900,     0.75900,  -0.4997,    0.306,    0.000,
     761,       17.76000,     0.76000,  -0.5000,    0.307,    0.000,
     762,       17.76100,     0.76100,  -0.5000,    0.308,    0.000,
     763,       17.76200,     0.76200,  -0.5001,    0.306,    0.000,
     764,       17.76300,     0.76300,  -0.5004,    0.307,    0.000,
     765,       17.76400,     0.76400,  -0.5005,    0.306,    0.000,
     766,       17.76500,     0.76500,  -0.5002,    0.306,    0.000,
     767,       17.76600,     0.76600,  -0.5004,    0.306,    0.000,
     768,       17.76700,     0.76700,  -0.5001,    0.307,    0.000,
     769,       17.76800,     0.76800,  -0.5001,    0.306,    0.000,
     770,       17.76900,     0.76900,  -0.4997,    0.308,    0.000,
     771,       17.77000,     0.77000,  -0.4998,    0.307,    0.000,
     772,       17.77100,     0.77100,  -0.4998,    0.307,    0.000,
     773,       17.77200,     0.77200,  -0.4999,    0.306,    0.000,
     774,       17.77300,     0.77300,  -0.4999,    0.306,    0.000,
     775,       17.77400,     0.77400,  -0.5001,    0.308,    0.001,
     776,       17.77500,     0.77500,  -0.5002,    0.307,    0.000,
     777,       17.77600,     0.77600,  -0.4998,    0.306,    0.000,
     778,       17.77700,     0.77700,  -0.4998,    0.306,    0.000,
     779,       17.77800,     0.77800,  -0.4999,    0.306,    0.001,
     780,       17.77900,     0.77900,  -0.4997,    0.306,    0.000,
     781,       17.78000,     0.78000,  -0.4997,    0.307,    0.000,
     782,       17.78100,     0.78100,  -0.4998,    0.307,    0.000,
     783,       17.78200,     0.78200,  -0.5000,    0.307,    0.000,
     784,       17.78300,     0.78300,  -0.4998,    0.307,    0.000,
     785,       17.78400,     0.78400,  -0.4999,    0.308,    0.000,
     786,       17.78500,     0.78500,  -0.5000,    0.306,    0.000,
     787,       17.78600,     0.78600,  -0.5000,    0.306,    0.000,
     788,       17.78700,     0.78700,  -0.5000,    0.307,    0.000,
     789,       17.78800,     0.78800,  -0.5000,    0.306,    0.000,
     790,       17.78900,     0.78900,  -0.4999,    0.306,    0.000,
     791,       17.79000,     0.79000,  -0.4999,    0.307,    0.000,
     792,       17.79100,     0.79100,  -0.4998,    0.307,    0.000,
     793,       17.79200,     0.79200,  -0.4997,    0.307,    0.000,
     794,       17.79300,     0.79300,  -0.4997,    0.308,    0.000,
     795,       17.79400,     0.79400,  -0.4997,    0.306,    0.000,
     796,       17.79500,     0.79500,  -0.4998,    0.306,    0.000,
     797,       17.79600,     0.79600,  -0.4998,    0.306,    0.000,
     798,       17.79700,     0.79700,  -0.5000,    0.307,    0.000,
     799,       17.79800,     0.79800,  -0.5000,    0.306,    0.000,
     800,       17.79900,     0.79900,  -0.5000,    0.306,    0.000,
     801,       17.80000,     0.80000,  -0.5000,    0.307,    0.000,
     802,       17.80100,     0.80100,  -0.4997,    0.307,    0.000,
     803,       17.80200,     0.80200,  -0.5000,    0.308,    0.000,
     804,       17.80300,     0.80300,  -0.5000,    0.306,    0.000,
     805,       17.80400,     0.80400,  -0.5000,    0.307,    0.000,
     806,       17.80500,     0.80500,  -0.4998,    0.308,    0.000,
     807,       17.80600,     0.80600,  -0.4999,    0.308,    0.000,
     808,       17.80700,     0.80700,  -0.4997,    0.306,    0.000,
     809,       17.80800,     0.80800,  -0.4999,    0.307,    0.000,
     810,       17.80900,     0.80900,  -0.5000,    0.307,    0.001,
     811,       17.81000,     0.81000,  -0.5001,    0.306,    0.000,
     812,       17.81100,     0.81100,  -0.5002,    0.306,    0.000,
     813,       17.81200,     0.81200,  -0.4998,    0.307,    0.000,
     814,       17.81300,     0.81300,  -0.4999,    0.307,    0.000,
     815,       17.81400,     0.81400,  -0.5000,    0.306,    0.000,
     816,       17.81500,     0.81500,  -0.5000,    0.307,    0.000,
     817,       17.81600,     0.81600,  -0.5002,    0.307,    0.000,
     818,       17.81700,     0.81700,  -0.5000,    0.306,    0.000,
     819,       17.81800,     0.81800,  -0.5000,    0.306,    0.000,
     820,       17.81900,     0.81900,  -0.5000,    0.306,    0.000,
     821,       17.82000,     0.82000,  -0.5000,    0.307,    0.000,
     822,       17.82100,     0.82100,  -0.4997,    0.307,    0.000,
     823,       17.82200,     0.82200,  -0.4997,    0.307,    0.000,
     824,       17.82300,     0.82300,  -0.4996,    0.308,    0.000,
     825,       17.82400,     0.82400,  -0.4998,    0.306,    0.000,
     826,       17.82500,     0.82500,  -0.4998,    0.306,    0.000,
     827,       17.82600,     0.82600,  -0.5000,    0.306,    0.000,
     828,       17.82700,     0.82700,  -0.4998,    0.307,    0.001,
     829,       17.82800,     0.82800,  -0.4999,    0.307,    0.000,
     830,       17.82900,     0.82900,  -0.4999,    0.307,    0.000,
     831,       17.83000,     0.83000,  -0.4999,    0.306,    0.000,
     832,       17.83100,     0.83100,  -0.5001,    0.306,    0.000,
     833,       17.83200,     0.83200,  -0.5001,    0.306,    0.000,
     834,       17.83300,     0.83300,  -0.4999,    0.306,    0.000,
     835,       17.83400,     0.83400,  -0.5001,    0.306,    0.000,
