C:\Program Files\BOSE\Graham\Frequency Response\2017-03-02\1Hz.CSV


Created ,3/2/2017,4:39:40 PM
Exported,3/2/2017,4:39:58 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     386,        7.38500,     0.38500,  -0.9232,   -25.80,   -0.022,
     387,        7.38600,     0.38600,  -0.9241,   -25.80,   -0.022,
     388,        7.38700,     0.38700,  -0.9253,   -25.87,   -0.022,
     389,        7.38800,     0.38800,  -0.9268,   -25.97,   -0.022,
     390,        7.38900,     0.38900,  -0.9278,   -26.07,   -0.023,
     391,        7.39000,     0.39000,  -0.9286,   -26.13,   -0.022,
     392,        7.39100,     0.39100,  -0.9301,   -26.15,   -0.023,
     393,        7.39200,     0.39200,  -0.9311,   -26.15,   -0.023,
     394,        7.39300,     0.39300,  -0.9323,   -26.12,   -0.023,
     395,        7.39400,     0.39400,  -0.9332,   -26.09,   -0.023,
     396,        7.39500,     0.39500,  -0.9343,   -26.09,   -0.023,
     397,        7.39600,     0.39600,  -0.9353,   -26.07,   -0.023,
     398,        7.39700,     0.39700,  -0.9365,   -26.02,   -0.023,
     399,        7.39800,     0.39800,  -0.9373,   -25.95,   -0.023,
     400,        7.39900,     0.39900,  -0.9383,   -25.85,   -0.023,
     401,        7.40000,     0.40000,  -0.9395,   -25.76,   -0.023,
     402,        7.40100,     0.40100,  -0.9403,   -25.69,   -0.023,
     403,        7.40200,     0.40200,  -0.9419,   -25.68,   -0.023,
     404,        7.40300,     0.40300,  -0.9426,   -25.73,   -0.023,
     405,        7.40400,     0.40400,  -0.9434,   -25.83,   -0.023,
     406,        7.40500,     0.40500,  -0.9445,   -25.95,   -0.023,
     407,        7.40600,     0.40600,  -0.9453,   -26.02,   -0.023,
     408,        7.40700,     0.40700,  -0.9461,   -26.07,   -0.023,
     409,        7.40800,     0.40800,  -0.9472,   -26.09,   -0.024,
     410,        7.40900,     0.40900,  -0.9482,   -26.07,   -0.023,
     411,        7.41000,     0.41000,  -0.9490,   -26.04,   -0.023,
     412,        7.41100,     0.41100,  -0.9500,   -26.03,   -0.023,
     413,        7.41200,     0.41200,  -0.9509,   -26.04,   -0.023,
     414,        7.41300,     0.41300,  -0.9519,   -26.04,   -0.023,
     415,        7.41400,     0.41400,  -0.9529,   -26.03,   -0.024,
     416,        7.41500,     0.41500,  -0.9539,   -25.99,   -0.024,
     417,        7.41600,     0.41600,  -0.9551,   -25.92,   -0.024,
     418,        7.41700,     0.41700,  -0.9559,   -25.83,   -0.024,
     419,        7.41800,     0.41800,  -0.9568,   -25.79,   -0.024,
     420,        7.41900,     0.41900,  -0.9576,   -25.80,   -0.024,
     421,        7.42000,     0.42000,  -0.9584,   -25.85,   -0.024,
     422,        7.42100,     0.42100,  -0.9591,   -25.96,   -0.024,
     423,        7.42200,     0.42200,  -0.9603,   -26.07,   -0.024,
     424,        7.42300,     0.42300,  -0.9609,   -26.13,   -0.024,
     425,        7.42400,     0.42400,  -0.9619,   -26.14,   -0.024,
     426,        7.42500,     0.42500,  -0.9624,   -26.09,   -0.024,
     427,        7.42600,     0.42600,  -0.9632,   -25.99,   -0.024,
     428,        7.42700,     0.42700,  -0.9642,   -25.93,   -0.024,
     429,        7.42800,     0.42800,  -0.9648,   -25.91,   -0.024,
     430,        7.42900,     0.42900,  -0.9655,   -25.89,   -0.024,
     431,        7.43000,     0.43000,  -0.9663,   -25.88,   -0.024,
     432,        7.43100,     0.43100,  -0.9671,   -25.85,   -0.024,
     433,        7.43200,     0.43200,  -0.9679,   -25.82,   -0.024,
     434,        7.43300,     0.43300,  -0.9689,   -25.76,   -0.024,
     435,        7.43400,     0.43400,  -0.9696,   -25.72,   -0.024,
     436,        7.43500,     0.43500,  -0.9701,   -25.71,   -0.024,
     437,        7.43600,     0.43600,  -0.9709,   -25.76,   -0.024,
     438,        7.43700,     0.43700,  -0.9719,   -25.83,   -0.024,
     439,        7.43800,     0.43800,  -0.9727,   -25.93,   -0.024,
     440,        7.43900,     0.43900,  -0.9734,   -25.99,   -0.024,
     441,        7.44000,     0.44000,  -0.9740,   -25.97,   -0.024,
     442,        7.44100,     0.44100,  -0.9746,   -25.93,   -0.024,
     443,        7.44200,     0.44200,  -0.9751,   -25.83,   -0.024,
     444,        7.44300,     0.44300,  -0.9758,   -25.73,   -0.024,
     445,        7.44400,     0.44400,  -0.9764,   -25.67,   -0.024,
     446,        7.44500,     0.44500,  -0.9770,   -25.69,   -0.024,
     447,        7.44600,     0.44600,  -0.9777,   -25.73,   -0.024,
     448,        7.44700,     0.44700,  -0.9783,   -25.80,   -0.024,
     449,        7.44800,     0.44800,  -0.9788,   -25.84,   -0.025,
     450,        7.44900,     0.44900,  -0.9798,   -25.87,   -0.025,
     451,        7.45000,     0.45000,  -0.9806,   -25.91,   -0.025,
     452,        7.45100,     0.45100,  -0.9808,   -25.94,   -0.024,
     453,        7.45200,     0.45200,  -0.9815,   -25.96,   -0.024,
     454,        7.45300,     0.45300,  -0.9822,   -26.04,   -0.024,
     455,        7.45400,     0.45400,  -0.9826,   -26.09,   -0.024,
     456,        7.45500,     0.45500,  -0.9833,   -26.10,   -0.024,
     457,        7.45600,     0.45600,  -0.9839,   -26.09,   -0.024,
     458,        7.45700,     0.45700,  -0.9844,   -25.99,   -0.024,
     459,        7.45800,     0.45800,  -0.9852,   -25.86,   -0.024,
     460,        7.45900,     0.45900,  -0.9857,   -25.72,   -0.025,
     461,        7.46000,     0.46000,  -0.9858,   -25.62,   -0.024,
     462,        7.46100,     0.46100,  -0.9863,   -25.58,   -0.024,
     463,        7.46200,     0.46200,  -0.9870,   -25.61,   -0.024,
     464,        7.46300,     0.46300,  -0.9873,   -25.67,   -0.024,
     465,        7.46400,     0.46400,  -0.9877,   -25.73,   -0.024,
     466,        7.46500,     0.46500,  -0.9879,   -25.81,   -0.024,
     467,        7.46600,     0.46600,  -0.9887,   -25.84,   -0.024,
     468,        7.46700,     0.46700,  -0.9890,   -25.89,   -0.024,
     469,        7.46800,     0.46800,  -0.9899,   -25.93,   -0.025,
     470,        7.46900,     0.46900,  -0.9901,   -25.98,   -0.024,
     471,        7.47000,     0.47000,  -0.9907,   -26.07,   -0.024,
     472,        7.47100,     0.47100,  -0.9911,   -26.12,   -0.024,
     473,        7.47200,     0.47200,  -0.9915,   -26.18,   -0.025,
     474,        7.47300,     0.47300,  -0.9919,   -26.15,   -0.024,
     475,        7.47400,     0.47400,  -0.9924,   -26.06,   -0.024,
     476,        7.47500,     0.47500,  -0.9925,   -25.95,   -0.024,
     477,        7.47600,     0.47600,  -0.9928,   -25.83,   -0.024,
     478,        7.47700,     0.47700,  -0.9935,   -25.73,   -0.024,
     479,        7.47800,     0.47800,  -0.9937,   -25.69,   -0.024,
     480,        7.47900,     0.47900,  -0.9938,   -25.68,   -0.024,
     481,        7.48000,     0.48000,  -0.9940,   -25.70,   -0.024,
     482,        7.48100,     0.48100,  -0.9943,   -25.73,   -0.024,
     483,        7.48200,     0.48200,  -0.9945,   -25.77,   -0.024,
     484,        7.48300,     0.48300,  -0.9951,   -25.78,   -0.024,
     485,        7.48400,     0.48400,  -0.9955,   -25.80,   -0.024,
     486,        7.48500,     0.48500,  -0.9955,   -25.83,   -0.024,
     487,        7.48600,     0.48600,  -0.9959,   -25.93,   -0.024,
     488,        7.48700,     0.48700,  -0.9961,   -26.06,   -0.024,
     489,        7.48800,     0.48800,  -0.9966,   -26.15,   -0.024,
     490,        7.48900,     0.48900,  -0.9969,   -26.25,   -0.024,
     491,        7.49000,     0.49000,  -0.9974,   -26.26,   -0.024,
     492,        7.49100,     0.49100,  -0.9973,   -26.23,   -0.024,
     493,        7.49200,     0.49200,  -0.9976,   -26.13,   -0.024,
     494,        7.49300,     0.49300,  -0.9977,   -26.01,   -0.024,
     495,        7.49400,     0.49400,  -0.9977,   -25.93,   -0.024,
     496,        7.49500,     0.49500,  -0.9979,   -25.85,   -0.024,
     497,        7.49600,     0.49600,  -0.9980,   -25.83,   -0.023,
     498,        7.49700,     0.49700,  -0.9983,   -25.80,   -0.024,
     499,        7.49800,     0.49800,  -0.9985,   -25.77,   -0.024,
     500,        7.49900,     0.49900,  -0.9986,   -25.73,   -0.023,
     501,        7.50000,     0.50000,  -0.9987,   -25.73,   -0.023,
     502,        7.50100,     0.50100,  -0.9988,   -25.73,   -0.023,
     503,        7.50200,     0.50200,  -0.9990,   -25.80,   -0.023,
     504,        7.50300,     0.50300,  -0.9990,   -25.89,   -0.023,
     505,        7.50400,     0.50400,  -0.9990,   -26.03,   -0.024,
     506,        7.50500,     0.50500,  -0.9993,   -26.17,   -0.023,
     507,        7.50600,     0.50600,  -0.9993,   -26.28,   -0.023,
     508,        7.50700,     0.50700,  -0.9993,   -26.31,   -0.023,
     509,        7.50800,     0.50800,  -0.9996,   -26.27,   -0.023,
     510,        7.50900,     0.50900,  -0.9996,   -26.18,   -0.023,
     511,        7.51000,     0.51000,  -0.9998,   -26.07,   -0.023,
     512,        7.51100,     0.51100,  -0.9996,   -25.96,   -0.023,
     513,        7.51200,     0.51200,  -0.9996,   -25.89,   -0.023,
     514,        7.51300,     0.51300,  -0.9994,   -25.84,   -0.023,
     515,        7.51400,     0.51400,  -0.9993,   -25.79,   -0.023,
     516,        7.51500,     0.51500,  -0.9994,   -25.73,   -0.023,
     517,        7.51600,     0.51600,  -0.9996,   -25.66,   -0.023,
     518,        7.51700,     0.51700,  -0.9994,   -25.62,   -0.023,
     519,        7.51800,     0.51800,  -0.9996,   -25.62,   -0.023,
     520,        7.51900,     0.51900,  -0.9996,   -25.67,   -0.022,
     521,        7.52000,     0.52000,  -0.9994,   -25.79,   -0.023,
     522,        7.52100,     0.52100,  -0.9993,   -25.96,   -0.022,
     523,        7.52200,     0.52200,  -0.9993,   -26.09,   -0.023,
     524,        7.52300,     0.52300,  -0.9993,   -26.21,   -0.022,
     525,        7.52400,     0.52400,  -0.9992,   -26.22,   -0.023,
     526,        7.52500,     0.52500,  -0.9990,   -26.15,   -0.022,
     527,        7.52600,     0.52600,  -0.9990,   -26.07,   -0.022,
     528,        7.52700,     0.52700,  -0.9989,   -25.97,   -0.023,
     529,        7.52800,     0.52800,  -0.9986,   -25.89,   -0.022,
     530,        7.52900,     0.52900,  -0.9986,   -25.86,   -0.022,
     531,        7.53000,     0.53000,  -0.9985,   -25.84,   -0.022,
     532,        7.53100,     0.53100,  -0.9985,   -25.83,   -0.022,
     533,        7.53200,     0.53200,  -0.9981,   -25.79,   -0.022,
     534,        7.53300,     0.53300,  -0.9979,   -25.76,   -0.022,
     535,        7.53400,     0.53400,  -0.9978,   -25.71,   -0.022,
     536,        7.53500,     0.53500,  -0.9976,   -25.70,   -0.022,
     537,        7.53600,     0.53600,  -0.9974,   -25.75,   -0.022,
     538,        7.53700,     0.53700,  -0.9972,   -25.82,   -0.022,
     539,        7.53800,     0.53800,  -0.9972,   -25.89,   -0.022,
     540,        7.53900,     0.53900,  -0.9968,   -25.96,   -0.022,
     541,        7.54000,     0.54000,  -0.9967,   -25.96,   -0.022,
     542,        7.54100,     0.54100,  -0.9963,   -25.88,   -0.021,
     543,        7.54200,     0.54200,  -0.9960,   -25.81,   -0.022,
     544,        7.54300,     0.54300,  -0.9957,   -25.73,   -0.022,
     545,        7.54400,     0.54400,  -0.9954,   -25.69,   -0.022,
     546,        7.54500,     0.54500,  -0.9951,   -25.71,   -0.022,
     547,        7.54600,     0.54600,  -0.9948,   -25.78,   -0.021,
     548,        7.54700,     0.54700,  -0.9944,   -25.85,   -0.021,
     549,        7.54800,     0.54800,  -0.9939,   -25.93,   -0.021,
     550,        7.54900,     0.54900,  -0.9938,   -25.95,   -0.021,
     551,        7.55000,     0.55000,  -0.9934,   -25.95,   -0.021,
     552,        7.55100,     0.55100,  -0.9934,   -25.93,   -0.021,
     553,        7.55200,     0.55200,  -0.9931,   -25.92,   -0.021,
     554,        7.55300,     0.55300,  -0.9925,   -25.93,   -0.021,
     555,        7.55400,     0.55400,  -0.9923,   -25.96,   -0.021,
     556,        7.55500,     0.55500,  -0.9916,   -25.96,   -0.021,
     557,        7.55600,     0.55600,  -0.9912,   -25.94,   -0.021,
     558,        7.55700,     0.55700,  -0.9912,   -25.87,   -0.020,
     559,        7.55800,     0.55800,  -0.9905,   -25.79,   -0.021,
     560,        7.55900,     0.55900,  -0.9902,   -25.70,   -0.021,
     561,        7.56000,     0.56000,  -0.9896,   -25.65,   -0.021,
     562,        7.56100,     0.56100,  -0.9892,   -25.65,   -0.020,
     563,        7.56200,     0.56200,  -0.9890,   -25.70,   -0.021,
     564,        7.56300,     0.56300,  -0.9885,   -25.82,   -0.020,
     565,        7.56400,     0.56400,  -0.9882,   -25.96,   -0.020,
     566,        7.56500,     0.56500,  -0.9877,   -26.09,   -0.020,
     567,        7.56600,     0.56600,  -0.9871,   -26.18,   -0.020,
     568,        7.56700,     0.56700,  -0.9863,   -26.23,   -0.020,
     569,        7.56800,     0.56800,  -0.9857,   -26.25,   -0.020,
     570,        7.56900,     0.56900,  -0.9853,   -26.25,   -0.020,
     571,        7.57000,     0.57000,  -0.9845,   -26.26,   -0.020,
     572,        7.57100,     0.57100,  -0.9846,   -26.22,   -0.020,
     573,        7.57200,     0.57200,  -0.9838,   -26.12,   -0.020,
     574,        7.57300,     0.57300,  -0.9835,   -25.99,   -0.020,
     575,        7.57400,     0.57400,  -0.9830,   -25.85,   -0.020,
     576,        7.57500,     0.57500,  -0.9825,   -25.68,   -0.020,
     577,        7.57600,     0.57600,  -0.9819,   -25.56,   -0.020,
     578,        7.57700,     0.57700,  -0.9810,   -25.51,   -0.020,
     579,        7.57800,     0.57800,  -0.9806,   -25.54,   -0.020,
     580,        7.57900,     0.57900,  -0.9798,   -25.68,   -0.020,
     581,        7.58000,     0.58000,  -0.9791,   -25.86,   -0.019,
     582,        7.58100,     0.58100,  -0.9784,   -26.06,   -0.020,
     583,        7.58200,     0.58200,  -0.9780,   -26.18,   -0.019,
     584,        7.58300,     0.58300,  -0.9773,   -26.28,   -0.019,
     585,        7.58400,     0.58400,  -0.9764,   -26.32,   -0.019,
     586,        7.58500,     0.58500,  -0.9761,   -26.34,   -0.019,
     587,        7.58600,     0.58600,  -0.9751,   -26.31,   -0.019,
     588,        7.58700,     0.58700,  -0.9744,   -26.28,   -0.019,
     589,        7.58800,     0.58800,  -0.9738,   -26.22,   -0.018,
     590,        7.58900,     0.58900,  -0.9731,   -26.15,   -0.018,
     591,        7.59000,     0.59000,  -0.9725,   -26.01,   -0.018,
     592,        7.59100,     0.59100,  -0.9717,   -25.86,   -0.018,
     593,        7.59200,     0.59200,  -0.9712,   -25.73,   -0.018,
     594,        7.59300,     0.59300,  -0.9702,   -25.62,   -0.018,
     595,        7.59400,     0.59400,  -0.9696,   -25.57,   -0.018,
     596,        7.59500,     0.59500,  -0.9687,   -25.61,   -0.018,
     597,        7.59600,     0.59600,  -0.9682,   -25.68,   -0.017,
     598,        7.59700,     0.59700,  -0.9673,   -25.81,   -0.018,
     599,        7.59800,     0.59800,  -0.9666,   -25.91,   -0.017,
     600,        7.59900,     0.59900,  -0.9656,   -25.99,   -0.017,
     601,        7.60000,     0.60000,  -0.9649,   -26.06,   -0.017,
     602,        7.60100,     0.60100,  -0.9639,   -26.09,   -0.017,
     603,        7.60200,     0.60200,  -0.9632,   -26.10,   -0.016,
     604,        7.60300,     0.60300,  -0.9621,   -26.12,   -0.016,
     605,        7.60400,     0.60400,  -0.9617,   -26.15,   -0.017,
     606,        7.60500,     0.60500,  -0.9606,   -26.13,   -0.016,
     607,        7.60600,     0.60600,  -0.9597,   -26.10,   -0.016,
     608,        7.60700,     0.60700,  -0.9590,   -26.00,   -0.016,
     609,        7.60800,     0.60800,  -0.9582,   -25.88,   -0.016,
     610,        7.60900,     0.60900,  -0.9574,   -25.76,   -0.016,
     611,        7.61000,     0.61000,  -0.9562,   -25.67,   -0.015,
     612,        7.61100,     0.61100,  -0.9556,   -25.62,   -0.015,
     613,        7.61200,     0.61200,  -0.9543,   -25.66,   -0.015,
     614,        7.61300,     0.61300,  -0.9536,   -25.71,   -0.015,
     615,        7.61400,     0.61400,  -0.9526,   -25.78,   -0.014,
     616,        7.61500,     0.61500,  -0.9516,   -25.83,   -0.014,
     617,        7.61600,     0.61600,  -0.9507,   -25.84,   -0.014,
     618,        7.61700,     0.61700,  -0.9497,   -25.83,   -0.014,
     619,        7.61800,     0.61800,  -0.9489,   -25.80,   -0.014,
     620,        7.61900,     0.61900,  -0.9480,   -25.79,   -0.014,
     621,        7.62000,     0.62000,  -0.9469,   -25.80,   -0.013,
     622,        7.62100,     0.62100,  -0.9459,   -25.84,   -0.013,
     623,        7.62200,     0.62200,  -0.9448,   -25.86,   -0.013,
     624,        7.62300,     0.62300,  -0.9440,   -25.91,   -0.013,
     625,        7.62400,     0.62400,  -0.9430,   -25.91,   -0.013,
     626,        7.62500,     0.62500,  -0.9419,   -25.86,   -0.012,
     627,        7.62600,     0.62600,  -0.9408,   -25.83,   -0.013,
     628,        7.62700,     0.62700,  -0.9400,   -25.80,   -0.012,
