C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\10Hz.CSV


Created ,3/16/2017,1:14:47 PM
Exported,3/16/2017,1:15:13 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     224,       15.22300,     0.22300,  -0.5688,    -3.11,   -0.084,
     225,       15.22400,     0.22400,  -0.5796,    -3.14,   -0.078,
     226,       15.22500,     0.22500,  -0.5911,    -3.42,   -0.069,
     227,       15.22600,     0.22600,  -0.6034,    -3.52,   -0.060,
     228,       15.22700,     0.22700,  -0.6161,    -3.41,   -0.050,
     229,       15.22800,     0.22800,  -0.6297,    -3.51,   -0.040,
     230,       15.22900,     0.22900,  -0.6439,    -3.80,   -0.031,
     231,       15.23000,     0.23000,  -0.6582,    -3.85,   -0.022,
     232,       15.23100,     0.23100,  -0.6728,    -3.57,   -0.014,
     233,       15.23200,     0.23200,  -0.6885,    -3.40,   -0.005,
     234,       15.23300,     0.23300,  -0.7035,    -3.49,    0.005,
     235,       15.23400,     0.23400,  -0.7193,    -3.54,    0.013,
     236,       15.23500,     0.23500,  -0.7350,    -3.37,    0.022,
     237,       15.23600,     0.23600,  -0.7508,    -3.21,    0.030,
     238,       15.23700,     0.23700,  -0.7666,    -3.30,    0.039,
     239,       15.23800,     0.23800,  -0.7826,    -3.28,    0.047,
     240,       15.23900,     0.23900,  -0.7984,    -3.07,    0.055,
     241,       15.24000,     0.24000,  -0.8141,    -2.91,    0.062,
     242,       15.24100,     0.24100,  -0.8291,    -3.11,    0.068,
     243,       15.24200,     0.24200,  -0.8443,    -3.45,    0.074,
     244,       15.24300,     0.24300,  -0.8590,    -3.57,    0.079,
     245,       15.24400,     0.24400,  -0.8731,    -3.60,    0.084,
     246,       15.24500,     0.24500,  -0.8869,    -3.81,    0.087,
     247,       15.24600,     0.24600,  -0.9000,    -4.06,    0.091,
     248,       15.24700,     0.24700,  -0.9125,    -3.99,    0.094,
     249,       15.24800,     0.24800,  -0.9244,    -3.70,    0.097,
     250,       15.24900,     0.24900,  -0.9354,    -3.56,    0.099,
     251,       15.25000,     0.25000,  -0.9458,    -3.63,    0.101,
     252,       15.25100,     0.25100,  -0.9555,    -3.55,    0.103,
     253,       15.25200,     0.25200,  -0.9643,    -3.31,    0.104,
     254,       15.25300,     0.25300,  -0.9719,    -3.24,    0.106,
     255,       15.25400,     0.25400,  -0.9787,    -3.37,    0.107,
     256,       15.25500,     0.25500,  -0.9848,    -3.30,    0.108,
     257,       15.25600,     0.25600,  -0.9899,    -3.02,    0.108,
     258,       15.25700,     0.25700,  -0.9940,    -2.98,    0.108,
     259,       15.25800,     0.25800,  -0.9967,    -3.24,    0.109,
     260,       15.25900,     0.25900,  -0.9986,    -3.49,    0.108,
     261,       15.26000,     0.26000,  -0.9997,    -3.49,    0.108,
     262,       15.26100,     0.26100,  -0.9998,    -3.52,    0.107,
     263,       15.26200,     0.26200,  -0.9987,    -3.73,    0.107,
     264,       15.26300,     0.26300,  -0.9967,    -3.81,    0.106,
     265,       15.26400,     0.26400,  -0.9939,    -3.59,    0.105,
     266,       15.26500,     0.26500,  -0.9901,    -3.36,    0.105,
     267,       15.26600,     0.26600,  -0.9856,    -3.38,    0.103,
     268,       15.26700,     0.26700,  -0.9802,    -3.49,    0.101,
     269,       15.26800,     0.26800,  -0.9738,    -3.38,    0.097,
     270,       15.26900,     0.26900,  -0.9670,    -3.22,    0.094,
     271,       15.27000,     0.27000,  -0.9591,    -3.27,    0.090,
     272,       15.27100,     0.27100,  -0.9506,    -3.42,    0.086,
     273,       15.27200,     0.27200,  -0.9412,    -3.31,    0.082,
     274,       15.27300,     0.27300,  -0.9310,    -3.07,    0.077,
     275,       15.27400,     0.27400,  -0.9203,    -3.06,    0.071,
     276,       15.27500,     0.27500,  -0.9088,    -3.33,    0.066,
     277,       15.27600,     0.27600,  -0.8969,    -3.46,    0.061,
     278,       15.27700,     0.27700,  -0.8840,    -3.38,    0.055,
     279,       15.27800,     0.27800,  -0.8708,    -3.40,    0.049,
     280,       15.27900,     0.27900,  -0.8573,    -3.59,    0.043,
     281,       15.28000,     0.28000,  -0.8434,    -3.59,    0.036,
     282,       15.28100,     0.28100,  -0.8288,    -3.30,    0.029,
     283,       15.28200,     0.28200,  -0.8138,    -3.14,    0.023,
     284,       15.28300,     0.28300,  -0.7986,    -3.28,    0.017,
     285,       15.28400,     0.28400,  -0.7832,    -3.37,    0.011,
     286,       15.28500,     0.28500,  -0.7675,    -3.24,    0.005,
     287,       15.28600,     0.28600,  -0.7515,    -3.22,   -0.002,
     288,       15.28700,     0.28700,  -0.7359,    -3.46,   -0.008,
     289,       15.28800,     0.28800,  -0.7197,    -3.61,   -0.013,
     290,       15.28900,     0.28900,  -0.7043,    -3.40,   -0.019,
     291,       15.29000,     0.29000,  -0.6887,    -3.27,   -0.024,
     292,       15.29100,     0.29100,  -0.6735,    -3.46,   -0.030,
     293,       15.29200,     0.29200,  -0.6584,    -3.70,   -0.035,
     294,       15.29300,     0.29300,  -0.6439,    -3.68,   -0.040,
     295,       15.29400,     0.29400,  -0.6293,    -3.59,   -0.045,
     296,       15.29500,     0.29500,  -0.6155,    -3.70,   -0.050,
     297,       15.29600,     0.29600,  -0.6025,    -3.81,   -0.055,
     298,       15.29700,     0.29700,  -0.5897,    -3.61,   -0.060,
     299,       15.29800,     0.29800,  -0.5776,    -3.28,   -0.064,
     300,       15.29900,     0.29900,  -0.5666,    -3.20,   -0.069,
     301,       15.30000,     0.30000,  -0.5557,    -3.30,   -0.073,
     302,       15.30100,     0.30100,  -0.5463,    -3.27,   -0.076,
     303,       15.30200,     0.30200,  -0.5374,    -3.10,   -0.080,
     304,       15.30300,     0.30300,  -0.5290,    -3.11,   -0.084,
     305,       15.30400,     0.30400,  -0.5223,    -3.36,   -0.087,
     306,       15.30500,     0.30500,  -0.5162,    -3.43,   -0.090,
     307,       15.30600,     0.30600,  -0.5110,    -3.31,   -0.092,
     308,       15.30700,     0.30700,  -0.5069,    -3.30,   -0.094,
     309,       15.30800,     0.30800,  -0.5036,    -3.52,   -0.096,
     310,       15.30900,     0.30900,  -0.5016,    -3.75,   -0.097,
     311,       15.31000,     0.31000,  -0.5004,    -3.74,   -0.099,
     312,       15.31100,     0.31100,  -0.5000,    -3.72,   -0.099,
     313,       15.31200,     0.31200,  -0.5012,    -3.91,   -0.100,
     314,       15.31300,     0.31300,  -0.5026,    -3.98,   -0.099,
     315,       15.31400,     0.31400,  -0.5055,    -3.68,   -0.099,
     316,       15.31500,     0.31500,  -0.5090,    -3.39,   -0.098,
     317,       15.31600,     0.31600,  -0.5135,    -3.39,   -0.097,
     318,       15.31700,     0.31700,  -0.5191,    -3.48,   -0.097,
     319,       15.31800,     0.31800,  -0.5254,    -3.27,   -0.095,
     320,       15.31900,     0.31900,  -0.5325,    -3.01,   -0.094,
     321,       15.32000,     0.32000,  -0.5405,    -3.07,   -0.093,
     322,       15.32100,     0.32100,  -0.5490,    -3.23,   -0.091,
     323,       15.32200,     0.32200,  -0.5583,    -3.20,   -0.088,
     324,       15.32300,     0.32300,  -0.5686,    -3.07,   -0.084,
     325,       15.32400,     0.32400,  -0.5795,    -3.23,   -0.078,
     326,       15.32500,     0.32500,  -0.5913,    -3.65,   -0.069,
     327,       15.32600,     0.32600,  -0.6036,    -3.89,   -0.059,
     328,       15.32700,     0.32700,  -0.6166,    -3.94,   -0.049,
     329,       15.32800,     0.32800,  -0.6300,    -4.05,   -0.040,
     330,       15.32900,     0.32900,  -0.6437,    -4.25,   -0.031,
     331,       15.33000,     0.33000,  -0.6581,    -4.10,   -0.022,
     332,       15.33100,     0.33100,  -0.6729,    -3.64,   -0.014,
     333,       15.33200,     0.33200,  -0.6882,    -3.26,   -0.005,
     334,       15.33300,     0.33300,  -0.7032,    -3.14,    0.005,
     335,       15.33400,     0.33400,  -0.7190,    -3.07,    0.013,
     336,       15.33500,     0.33500,  -0.7347,    -2.81,    0.022,
     337,       15.33600,     0.33600,  -0.7507,    -2.69,    0.031,
     338,       15.33700,     0.33700,  -0.7666,    -2.94,    0.039,
     339,       15.33800,     0.33800,  -0.7829,    -3.19,    0.047,
     340,       15.33900,     0.33900,  -0.7984,    -3.21,    0.055,
     341,       15.34000,     0.34000,  -0.8142,    -3.19,    0.062,
     342,       15.34100,     0.34100,  -0.8293,    -3.49,    0.069,
     343,       15.34200,     0.34200,  -0.8444,    -3.85,    0.074,
     344,       15.34300,     0.34300,  -0.8591,    -3.81,    0.079,
     345,       15.34400,     0.34400,  -0.8732,    -3.66,    0.083,
     346,       15.34500,     0.34500,  -0.8872,    -3.75,    0.087,
     347,       15.34600,     0.34600,  -0.9001,    -3.87,    0.091,
     348,       15.34700,     0.34700,  -0.9125,    -3.64,    0.094,
     349,       15.34800,     0.34800,  -0.9244,    -3.21,    0.097,
     350,       15.34900,     0.34900,  -0.9355,    -3.11,    0.099,
     351,       15.35000,     0.35000,  -0.9458,    -3.24,    0.101,
     352,       15.35100,     0.35100,  -0.9555,    -3.20,    0.103,
     353,       15.35200,     0.35200,  -0.9642,    -3.02,    0.104,
     354,       15.35300,     0.35300,  -0.9719,    -3.08,    0.106,
     355,       15.35400,     0.35400,  -0.9790,    -3.34,    0.107,
     356,       15.35500,     0.35500,  -0.9848,    -3.36,    0.108,
     357,       15.35600,     0.35600,  -0.9899,    -3.12,    0.108,
     358,       15.35700,     0.35700,  -0.9939,    -3.08,    0.109,
     359,       15.35800,     0.35800,  -0.9969,    -3.33,    0.109,
     360,       15.35900,     0.35900,  -0.9990,    -3.44,    0.108,
     361,       15.36000,     0.36000,  -0.9999,    -3.40,    0.108,
     362,       15.36100,     0.36100,  -0.9999,    -3.49,    0.107,
     363,       15.36200,     0.36200,  -0.9990,    -3.72,    0.107,
     364,       15.36300,     0.36300,  -0.9968,    -3.79,    0.106,
     365,       15.36400,     0.36400,  -0.9941,    -3.56,    0.105,
     366,       15.36500,     0.36500,  -0.9903,    -3.39,    0.104,
     367,       15.36600,     0.36600,  -0.9859,    -3.49,    0.103,
     368,       15.36700,     0.36700,  -0.9806,    -3.55,    0.101,
     369,       15.36800,     0.36800,  -0.9743,    -3.40,    0.098,
     370,       15.36900,     0.36900,  -0.9674,    -3.24,    0.094,
     371,       15.37000,     0.37000,  -0.9596,    -3.34,    0.091,
     372,       15.37100,     0.37100,  -0.9510,    -3.49,    0.086,
     373,       15.37200,     0.37200,  -0.9413,    -3.39,    0.081,
     374,       15.37300,     0.37300,  -0.9313,    -3.19,    0.077,
     375,       15.37400,     0.37400,  -0.9207,    -3.18,    0.072,
     376,       15.37500,     0.37500,  -0.9092,    -3.38,    0.066,
     377,       15.37600,     0.37600,  -0.8969,    -3.49,    0.061,
     378,       15.37700,     0.37700,  -0.8842,    -3.42,    0.055,
     379,       15.37800,     0.37800,  -0.8710,    -3.49,    0.049,
     380,       15.37900,     0.37900,  -0.8574,    -3.73,    0.042,
     381,       15.38000,     0.38000,  -0.8434,    -3.75,    0.036,
     382,       15.38100,     0.38100,  -0.8291,    -3.56,    0.030,
     383,       15.38200,     0.38200,  -0.8143,    -3.46,    0.023,
     384,       15.38300,     0.38300,  -0.7990,    -3.57,    0.017,
     385,       15.38400,     0.38400,  -0.7832,    -3.65,    0.011,
     386,       15.38500,     0.38500,  -0.7678,    -3.49,    0.005,
     387,       15.38600,     0.38600,  -0.7517,    -3.39,   -0.002,
     388,       15.38700,     0.38700,  -0.7358,    -3.54,   -0.007,
     389,       15.38800,     0.38800,  -0.7201,    -3.58,   -0.013,
     390,       15.38900,     0.38900,  -0.7041,    -3.37,   -0.019,
     391,       15.39000,     0.39000,  -0.6886,    -3.20,   -0.024,
     392,       15.39100,     0.39100,  -0.6732,    -3.37,   -0.030,
     393,       15.39200,     0.39200,  -0.6583,    -3.61,   -0.035,
     394,       15.39300,     0.39300,  -0.6436,    -3.57,   -0.041,
     395,       15.39400,     0.39400,  -0.6293,    -3.52,   -0.045,
     396,       15.39500,     0.39500,  -0.6156,    -3.75,   -0.050,
     397,       15.39600,     0.39600,  -0.6022,    -3.97,   -0.055,
     398,       15.39700,     0.39700,  -0.5897,    -3.80,   -0.060,
     399,       15.39800,     0.39800,  -0.5778,    -3.44,   -0.064,
     400,       15.39900,     0.39900,  -0.5662,    -3.38,   -0.069,
     401,       15.40000,     0.40000,  -0.5559,    -3.50,   -0.073,
     402,       15.40100,     0.40100,  -0.5464,    -3.45,   -0.077,
     403,       15.40200,     0.40200,  -0.5370,    -3.23,   -0.081,
     404,       15.40300,     0.40300,  -0.5291,    -3.20,   -0.084,
     405,       15.40400,     0.40400,  -0.5222,    -3.41,   -0.087,
     406,       15.40500,     0.40500,  -0.5159,    -3.41,   -0.090,
     407,       15.40600,     0.40600,  -0.5108,    -3.20,   -0.092,
     408,       15.40700,     0.40700,  -0.5067,    -3.18,   -0.094,
     409,       15.40800,     0.40800,  -0.5036,    -3.43,   -0.096,
     410,       15.40900,     0.40900,  -0.5013,    -3.56,   -0.098,
     411,       15.41000,     0.41000,  -0.5001,    -3.46,   -0.099,
     412,       15.41100,     0.41100,  -0.5001,    -3.43,   -0.100,
     413,       15.41200,     0.41200,  -0.5010,    -3.63,   -0.100,
     414,       15.41300,     0.41300,  -0.5026,    -3.66,   -0.100,
     415,       15.41400,     0.41400,  -0.5056,    -3.40,   -0.099,
     416,       15.41500,     0.41500,  -0.5089,    -3.15,   -0.099,
     417,       15.41600,     0.41600,  -0.5139,    -3.21,   -0.098,
     418,       15.41700,     0.41700,  -0.5190,    -3.28,   -0.096,
     419,       15.41800,     0.41800,  -0.5253,    -3.18,   -0.095,
     420,       15.41900,     0.41900,  -0.5327,    -3.10,   -0.094,
     421,       15.42000,     0.42000,  -0.5404,    -3.30,   -0.093,
     422,       15.42100,     0.42100,  -0.5491,    -3.50,   -0.091,
     423,       15.42200,     0.42200,  -0.5586,    -3.40,   -0.089,
     424,       15.42300,     0.42300,  -0.5690,    -3.25,   -0.084,
     425,       15.42400,     0.42400,  -0.5797,    -3.35,   -0.078,
     426,       15.42500,     0.42500,  -0.5911,    -3.59,   -0.069,
     427,       15.42600,     0.42600,  -0.6034,    -3.58,   -0.060,
     428,       15.42700,     0.42700,  -0.6163,    -3.46,   -0.049,
     429,       15.42800,     0.42800,  -0.6297,    -3.46,   -0.040,
     430,       15.42900,     0.42900,  -0.6437,    -3.58,   -0.032,
     431,       15.43000,     0.43000,  -0.6580,    -3.52,   -0.023,
     432,       15.43100,     0.43100,  -0.6727,    -3.25,   -0.013,
     433,       15.43200,     0.43200,  -0.6881,    -3.09,   -0.005,
     434,       15.43300,     0.43300,  -0.7037,    -3.11,    0.005,
     435,       15.43400,     0.43400,  -0.7194,    -3.08,    0.013,
     436,       15.43500,     0.43500,  -0.7350,    -2.98,    0.022,
     437,       15.43600,     0.43600,  -0.7509,    -3.01,    0.031,
     438,       15.43700,     0.43700,  -0.7669,    -3.26,    0.039,
     439,       15.43800,     0.43800,  -0.7828,    -3.43,    0.047,
     440,       15.43900,     0.43900,  -0.7984,    -3.35,    0.055,
     441,       15.44000,     0.44000,  -0.8139,    -3.33,    0.062,
     442,       15.44100,     0.44100,  -0.8293,    -3.55,    0.068,
     443,       15.44200,     0.44200,  -0.8444,    -3.74,    0.074,
     444,       15.44300,     0.44300,  -0.8592,    -3.71,    0.079,
     445,       15.44400,     0.44400,  -0.8734,    -3.61,    0.083,
     446,       15.44500,     0.44500,  -0.8872,    -3.70,    0.087,
     447,       15.44600,     0.44600,  -0.9003,    -3.78,    0.091,
     448,       15.44700,     0.44700,  -0.9127,    -3.57,    0.094,
     449,       15.44800,     0.44800,  -0.9243,    -3.25,    0.096,
     450,       15.44900,     0.44900,  -0.9359,    -3.18,    0.099,
     451,       15.45000,     0.45000,  -0.9458,    -3.30,    0.102,
     452,       15.45100,     0.45100,  -0.9557,    -3.30,    0.103,
     453,       15.45200,     0.45200,  -0.9645,    -3.17,    0.104,
     454,       15.45300,     0.45300,  -0.9721,    -3.26,    0.106,
     455,       15.45400,     0.45400,  -0.9789,    -3.58,    0.107,
     456,       15.45500,     0.45500,  -0.9849,    -3.71,    0.108,
     457,       15.45600,     0.45600,  -0.9900,    -3.52,    0.109,
     458,       15.45700,     0.45700,  -0.9941,    -3.43,    0.109,
     459,       15.45800,     0.45800,  -0.9972,    -3.65,    0.108,
     460,       15.45900,     0.45900,  -0.9991,    -3.80,    0.108,
     461,       15.46000,     0.46000,  -1.0001,    -3.66,    0.108,
     462,       15.46100,     0.46100,  -0.9999,    -3.56,    0.107,
     463,       15.46200,     0.46200,  -0.9989,    -3.69,    0.107,
     464,       15.46300,     0.46300,  -0.9967,    -3.75,    0.106,
     465,       15.46400,     0.46400,  -0.9941,    -3.50,    0.105,
     466,       15.46500,     0.46500,  -0.9902,    -3.33,    0.104,
     467,       15.46600,     0.46600,  -0.9856,    -3.46,    0.104,
     468,       15.46700,     0.46700,  -0.9806,    -3.55,    0.101,
