C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Old Sample 1Hz.CSV


Created ,3/16/2017,3:04:43 PM
Exported,3/16/2017,3:05:05 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     918,       19.17880,     0.91700,  -0.5440,    -9.88,   -0.041,
     919,       19.17980,     0.91800,  -0.5432,    -9.71,   -0.041,
     920,       19.18080,     0.91900,  -0.5424,    -9.80,   -0.041,
     921,       19.18180,     0.92000,  -0.5416,    -9.97,   -0.041,
     922,       19.18280,     0.92100,  -0.5407,    -9.84,   -0.041,
     923,       19.18380,     0.92200,  -0.5402,    -9.51,   -0.041,
     924,       19.18480,     0.92300,  -0.5391,    -9.38,   -0.041,
     925,       19.18580,     0.92400,  -0.5385,    -9.47,   -0.041,
     926,       19.18680,     0.92500,  -0.5374,    -9.41,   -0.040,
     927,       19.18780,     0.92600,  -0.5363,    -9.13,   -0.040,
     928,       19.18880,     0.92700,  -0.5360,    -9.06,   -0.040,
     929,       19.18980,     0.92800,  -0.5348,    -9.22,   -0.040,
     930,       19.19080,     0.92900,  -0.5343,    -9.25,   -0.040,
     931,       19.19180,     0.93000,  -0.5335,    -9.12,   -0.040,
     932,       19.19280,     0.93100,  -0.5326,    -9.20,   -0.040,
     933,       19.19380,     0.93200,  -0.5319,    -9.58,   -0.040,
     934,       19.19480,     0.93300,  -0.5311,    -9.84,   -0.040,
     935,       19.19580,     0.93400,  -0.5303,    -9.76,   -0.039,
     936,       19.19680,     0.93500,  -0.5296,    -9.76,   -0.040,
     937,       19.19780,     0.93600,  -0.5290,   -10.03,   -0.040,
     938,       19.19880,     0.93700,  -0.5280,   -10.19,   -0.039,
     939,       19.19980,     0.93800,  -0.5274,    -9.96,   -0.039,
     940,       19.20080,     0.93900,  -0.5267,    -9.67,   -0.039,
     941,       19.20180,     0.94000,  -0.5259,    -9.66,   -0.039,
     942,       19.20280,     0.94100,  -0.5255,    -9.71,   -0.039,
     943,       19.20380,     0.94200,  -0.5248,    -9.45,   -0.038,
     944,       19.20480,     0.94300,  -0.5240,    -9.15,   -0.038,
     945,       19.20580,     0.94400,  -0.5237,    -9.16,   -0.038,
     946,       19.20680,     0.94500,  -0.5228,    -9.32,   -0.038,
     947,       19.20780,     0.94600,  -0.5219,    -9.24,   -0.038,
     948,       19.20880,     0.94700,  -0.5216,    -9.11,   -0.038,
     949,       19.20980,     0.94800,  -0.5206,    -9.22,   -0.038,
     950,       19.21080,     0.94900,  -0.5203,    -9.51,   -0.038,
     951,       19.21180,     0.95000,  -0.5196,    -9.63,   -0.038,
     952,       19.21280,     0.95100,  -0.5190,    -9.57,   -0.038,
     953,       19.21380,     0.95200,  -0.5186,    -9.65,   -0.038,
     954,       19.21480,     0.95300,  -0.5179,    -9.86,   -0.038,
     955,       19.21580,     0.95400,  -0.5172,    -9.87,   -0.038,
     956,       19.21680,     0.95500,  -0.5167,    -9.68,   -0.038,
     957,       19.21780,     0.95600,  -0.5161,    -9.55,   -0.038,
     958,       19.21880,     0.95700,  -0.5158,    -9.66,   -0.038,
     959,       19.21980,     0.95800,  -0.5152,    -9.70,   -0.038,
     960,       19.22080,     0.95900,  -0.5145,    -9.56,   -0.038,
     961,       19.22180,     0.96000,  -0.5143,    -9.44,   -0.037,
     962,       19.22280,     0.96100,  -0.5135,    -9.57,   -0.037,
     963,       19.22380,     0.96200,  -0.5131,    -9.70,   -0.037,
     964,       19.22480,     0.96300,  -0.5126,    -9.59,   -0.037,
     965,       19.22580,     0.96400,  -0.5121,    -9.48,   -0.037,
     966,       19.22680,     0.96500,  -0.5116,    -9.63,   -0.037,
     967,       19.22780,     0.96600,  -0.5111,    -9.86,   -0.036,
     968,       19.22880,     0.96700,  -0.5103,    -9.77,   -0.036,
     969,       19.22980,     0.96800,  -0.5101,    -9.50,   -0.036,
     970,       19.23080,     0.96900,  -0.5099,    -9.48,   -0.036,
     971,       19.23180,     0.97000,  -0.5090,    -9.61,   -0.035,
     972,       19.23280,     0.97100,  -0.5088,    -9.51,   -0.035,
     973,       19.23380,     0.97200,  -0.5084,    -9.27,   -0.036,
     974,       19.23480,     0.97300,  -0.5081,    -9.29,   -0.035,
     975,       19.23580,     0.97400,  -0.5080,    -9.51,   -0.035,
     976,       19.23680,     0.97500,  -0.5075,    -9.60,   -0.035,
     977,       19.23780,     0.97600,  -0.5071,    -9.50,   -0.035,
     978,       19.23880,     0.97700,  -0.5069,    -9.57,   -0.035,
     979,       19.23980,     0.97800,  -0.5064,    -9.80,   -0.035,
     980,       19.24080,     0.97900,  -0.5061,    -9.87,   -0.035,
     981,       19.24180,     0.98000,  -0.5057,    -9.72,   -0.035,
     982,       19.24280,     0.98100,  -0.5055,    -9.67,   -0.034,
     983,       19.24380,     0.98200,  -0.5049,    -9.80,   -0.034,
     984,       19.24480,     0.98300,  -0.5050,    -9.80,   -0.034,
     985,       19.24580,     0.98400,  -0.5045,    -9.55,   -0.034,
     986,       19.24680,     0.98500,  -0.5039,    -9.37,   -0.034,
     987,       19.24780,     0.98600,  -0.5040,    -9.45,   -0.034,
     988,       19.24880,     0.98700,  -0.5036,    -9.50,   -0.034,
     989,       19.24980,     0.98800,  -0.5031,    -9.23,   -0.034,
     990,       19.25080,     0.98900,  -0.5033,    -9.00,   -0.033,
     991,       19.25180,     0.99000,  -0.5030,    -9.16,   -0.033,
     992,       19.25280,     0.99100,  -0.5027,    -9.39,   -0.033,
     993,       19.25380,     0.99200,  -0.5026,    -9.33,   -0.033,
     994,       19.25480,     0.99300,  -0.5025,    -9.20,   -0.033,
     995,       19.25580,     0.99400,  -0.5022,    -9.37,   -0.032,
     996,       19.25680,     0.99500,  -0.5023,    -9.67,   -0.033,
     997,       19.25780,     0.99600,  -0.5023,    -9.74,   -0.033,
     998,       19.25880,     0.99700,  -0.5018,    -9.64,   -0.032,
     999,       19.25980,     0.99800,  -0.5016,    -9.71,   -0.032,
    1000,       19.26080,     0.99900,  -0.5016,    -9.96,   -0.032,
       1,       19.26180,     0.00000,  -0.5010,    -9.96,   -0.032,
       2,       19.26280,     0.00100,  -0.5011,    -9.74,   -0.032,
       3,       19.26380,     0.00200,  -0.5010,    -9.61,   -0.032,
       4,       19.26480,     0.00300,  -0.5005,    -9.66,   -0.031,
       5,       19.26580,     0.00400,  -0.5007,    -9.57,   -0.031,
       6,       19.26680,     0.00500,  -0.5009,    -9.29,   -0.031,
       7,       19.26780,     0.00600,  -0.5009,    -9.13,   -0.031,
       8,       19.26880,     0.00700,  -0.5007,    -9.31,   -0.031,
       9,       19.26980,     0.00800,  -0.5008,    -9.38,   -0.030,
      10,       19.27080,     0.00900,  -0.5008,    -9.25,   -0.030,
      11,       19.27180,     0.01000,  -0.5007,    -9.23,   -0.030,
      12,       19.27280,     0.01100,  -0.5005,    -9.48,   -0.030,
      13,       19.27380,     0.01200,  -0.5005,    -9.68,   -0.030,
      14,       19.27480,     0.01300,  -0.5001,    -9.57,   -0.030,
      15,       19.27580,     0.01400,  -0.5001,    -9.46,   -0.030,
      16,       19.27680,     0.01500,  -0.5004,    -9.63,   -0.030,
      17,       19.27780,     0.01600,  -0.5004,    -9.83,   -0.030,
      18,       19.27880,     0.01700,  -0.5004,    -9.74,   -0.029,
      19,       19.27980,     0.01800,  -0.5004,    -9.55,   -0.030,
      20,       19.28080,     0.01900,  -0.5008,    -9.58,   -0.029,
      21,       19.28180,     0.02000,  -0.5006,    -9.76,   -0.029,
      22,       19.28280,     0.02100,  -0.5005,    -9.70,   -0.029,
      23,       19.28380,     0.02200,  -0.5007,    -9.48,   -0.028,
      24,       19.28480,     0.02300,  -0.5008,    -9.48,   -0.028,
      25,       19.28580,     0.02400,  -0.5008,    -9.67,   -0.028,
      26,       19.28680,     0.02500,  -0.5010,    -9.66,   -0.028,
      27,       19.28780,     0.02600,  -0.5010,    -9.46,   -0.028,
      28,       19.28880,     0.02700,  -0.5012,    -9.44,   -0.028,
      29,       19.28980,     0.02800,  -0.5016,    -9.63,   -0.027,
      30,       19.29080,     0.02900,  -0.5021,    -9.66,   -0.027,
      31,       19.29180,     0.03000,  -0.5020,    -9.51,   -0.027,
      32,       19.29280,     0.03100,  -0.5022,    -9.50,   -0.027,
      33,       19.29380,     0.03200,  -0.5021,    -9.72,   -0.027,
      34,       19.29480,     0.03300,  -0.5024,    -9.83,   -0.027,
      35,       19.29580,     0.03400,  -0.5025,    -9.62,   -0.027,
      36,       19.29680,     0.03500,  -0.5029,    -9.46,   -0.026,
      37,       19.29780,     0.03600,  -0.5029,    -9.59,   -0.026,
      38,       19.29880,     0.03700,  -0.5029,    -9.71,   -0.026,
      39,       19.29980,     0.03800,  -0.5030,    -9.48,   -0.026,
      40,       19.30080,     0.03900,  -0.5034,    -9.31,   -0.026,
      41,       19.30180,     0.04000,  -0.5036,    -9.45,   -0.026,
      42,       19.30280,     0.04100,  -0.5038,    -9.69,   -0.025,
      43,       19.30380,     0.04200,  -0.5043,    -9.58,   -0.025,
      44,       19.30480,     0.04300,  -0.5044,    -9.45,   -0.025,
      45,       19.30580,     0.04400,  -0.5046,    -9.63,   -0.025,
      46,       19.30680,     0.04500,  -0.5052,    -9.90,   -0.025,
      47,       19.30780,     0.04600,  -0.5056,    -9.80,   -0.025,
      48,       19.30880,     0.04700,  -0.5057,    -9.58,   -0.024,
      49,       19.30980,     0.04800,  -0.5061,    -9.61,   -0.025,
      50,       19.31080,     0.04900,  -0.5062,    -9.80,   -0.025,
      51,       19.31180,     0.05000,  -0.5065,    -9.68,   -0.024,
      52,       19.31280,     0.05100,  -0.5068,    -9.37,   -0.024,
      53,       19.31380,     0.05200,  -0.5071,    -9.27,   -0.024,
      54,       19.31480,     0.05300,  -0.5078,    -9.41,   -0.024,
      55,       19.31580,     0.05400,  -0.5081,    -9.35,   -0.024,
      56,       19.31680,     0.05500,  -0.5084,    -9.13,   -0.024,
      57,       19.31780,     0.05600,  -0.5090,    -9.10,   -0.023,
      58,       19.31880,     0.05700,  -0.5090,    -9.33,   -0.023,
      59,       19.31980,     0.05800,  -0.5094,    -9.45,   -0.023,
      60,       19.32080,     0.05900,  -0.5097,    -9.38,   -0.023,
      61,       19.32180,     0.06000,  -0.5101,    -9.45,   -0.023,
      62,       19.32280,     0.06100,  -0.5107,    -9.74,   -0.023,
      63,       19.32380,     0.06200,  -0.5112,    -9.95,   -0.023,
      64,       19.32480,     0.06300,  -0.5118,    -9.87,   -0.023,
      65,       19.32580,     0.06400,  -0.5120,    -9.80,   -0.023,
      66,       19.32680,     0.06500,  -0.5128,    -9.92,   -0.023,
      67,       19.32780,     0.06600,  -0.5133,   -10.03,   -0.023,
      68,       19.32880,     0.06700,  -0.5139,    -9.83,   -0.022,
      69,       19.32980,     0.06800,  -0.5145,    -9.52,   -0.023,
      70,       19.33080,     0.06900,  -0.5148,    -9.47,   -0.022,
      71,       19.33180,     0.07000,  -0.5155,    -9.51,   -0.023,
      72,       19.33280,     0.07100,  -0.5158,    -9.35,   -0.022,
      73,       19.33380,     0.07200,  -0.5164,    -9.09,   -0.021,
      74,       19.33480,     0.07300,  -0.5167,    -9.13,   -0.022,
      75,       19.33580,     0.07400,  -0.5174,    -9.38,   -0.022,
      76,       19.33680,     0.07500,  -0.5180,    -9.43,   -0.022,
      77,       19.33780,     0.07600,  -0.5186,    -9.33,   -0.021,
      78,       19.33880,     0.07700,  -0.5191,    -9.45,   -0.021,
      79,       19.33980,     0.07800,  -0.5198,    -9.68,   -0.021,
      80,       19.34080,     0.07900,  -0.5202,    -9.74,   -0.021,
      81,       19.34180,     0.08000,  -0.5212,    -9.56,   -0.020,
      82,       19.34280,     0.08100,  -0.5219,    -9.48,   -0.021,
      83,       19.34380,     0.08200,  -0.5226,    -9.64,   -0.020,
      84,       19.34480,     0.08300,  -0.5232,    -9.70,   -0.021,
      85,       19.34580,     0.08400,  -0.5237,    -9.48,   -0.020,
      86,       19.34680,     0.08500,  -0.5242,    -9.33,   -0.020,
      87,       19.34780,     0.08600,  -0.5250,    -9.45,   -0.020,
      88,       19.34880,     0.08700,  -0.5254,    -9.56,   -0.020,
      89,       19.34980,     0.08800,  -0.5263,    -9.41,   -0.020,
      90,       19.35080,     0.08900,  -0.5267,    -9.29,   -0.020,
      91,       19.35180,     0.09000,  -0.5278,    -9.51,   -0.020,
      92,       19.35280,     0.09100,  -0.5285,    -9.73,   -0.020,
      93,       19.35380,     0.09200,  -0.5292,    -9.61,   -0.019,
      94,       19.35480,     0.09300,  -0.5301,    -9.45,   -0.020,
      95,       19.35580,     0.09400,  -0.5306,    -9.58,   -0.019,
      96,       19.35680,     0.09500,  -0.5315,    -9.80,   -0.019,
      97,       19.35780,     0.09600,  -0.5325,    -9.70,   -0.019,
      98,       19.35880,     0.09700,  -0.5329,    -9.46,   -0.019,
      99,       19.35980,     0.09800,  -0.5340,    -9.48,   -0.019,
     100,       19.36080,     0.09900,  -0.5347,    -9.68,   -0.019,
     101,       19.36180,     0.10000,  -0.5356,    -9.61,   -0.019,
     102,       19.36280,     0.10100,  -0.5364,    -9.37,   -0.019,
     103,       19.36380,     0.10200,  -0.5374,    -9.39,   -0.019,
     104,       19.36480,     0.10300,  -0.5380,    -9.65,   -0.019,
     105,       19.36580,     0.10400,  -0.5387,    -9.72,   -0.018,
     106,       19.36680,     0.10500,  -0.5397,    -9.58,   -0.018,
     107,       19.36780,     0.10600,  -0.5404,    -9.70,   -0.018,
     108,       19.36880,     0.10700,  -0.5415,   -10.02,   -0.018,
     109,       19.36980,     0.10800,  -0.5424,   -10.11,   -0.017,
     110,       19.37080,     0.10900,  -0.5432,    -9.90,   -0.018,
     111,       19.37180,     0.11000,  -0.5440,    -9.77,   -0.017,
     112,       19.37280,     0.11100,  -0.5451,    -9.83,   -0.017,
     113,       19.37380,     0.11200,  -0.5457,    -9.73,   -0.017,
     114,       19.37480,     0.11300,  -0.5467,    -9.35,   -0.017,
     115,       19.37580,     0.11400,  -0.5476,    -9.09,   -0.017,
     116,       19.37680,     0.11500,  -0.5483,    -9.13,   -0.017,
     117,       19.37780,     0.11600,  -0.5493,    -9.13,   -0.017,
     118,       19.37880,     0.11700,  -0.5502,    -9.00,   -0.017,
     119,       19.37980,     0.11800,  -0.5512,    -8.96,   -0.017,
     120,       19.38080,     0.11900,  -0.5522,    -9.25,   -0.017,
     121,       19.38180,     0.12000,  -0.5533,    -9.59,   -0.017,
     122,       19.38280,     0.12100,  -0.5542,    -9.65,   -0.016,
     123,       19.38380,     0.12200,  -0.5552,    -9.63,   -0.017,
     124,       19.38480,     0.12300,  -0.5564,    -9.86,   -0.016,
     125,       19.38580,     0.12400,  -0.5571,   -10.12,   -0.016,
     126,       19.38680,     0.12500,  -0.5583,   -10.06,   -0.016,
     127,       19.38780,     0.12600,  -0.5594,    -9.80,   -0.015,
     128,       19.38880,     0.12700,  -0.5605,    -9.70,   -0.016,
     129,       19.38980,     0.12800,  -0.5616,    -9.75,   -0.016,
     130,       19.39080,     0.12900,  -0.5628,    -9.61,   -0.015,
     131,       19.39180,     0.13000,  -0.5634,    -9.32,   -0.016,
     132,       19.39280,     0.13100,  -0.5644,    -9.22,   -0.015,
     133,       19.39380,     0.13200,  -0.5655,    -9.39,   -0.015,
     134,       19.39480,     0.13300,  -0.5668,    -9.46,   -0.015,
     135,       19.39580,     0.13400,  -0.5677,    -9.29,   -0.015,
     136,       19.39680,     0.13500,  -0.5687,    -9.25,   -0.015,
     137,       19.39780,     0.13600,  -0.5699,    -9.51,   -0.015,
     138,       19.39880,     0.13700,  -0.5710,    -9.68,   -0.015,
     139,       19.39980,     0.13800,  -0.5723,    -9.58,   -0.014,
     140,       19.40080,     0.13900,  -0.5734,    -9.51,   -0.014,
     141,       19.40180,     0.14000,  -0.5744,    -9.71,   -0.014,
     142,       19.40280,     0.14100,  -0.5758,    -9.86,   -0.014,
     143,       19.40380,     0.14200,  -0.5766,    -9.70,   -0.013,
     144,       19.40480,     0.14300,  -0.5779,    -9.51,   -0.013,
     145,       19.40580,     0.14400,  -0.5792,    -9.59,   -0.013,
     146,       19.40680,     0.14500,  -0.5801,    -9.70,   -0.013,
     147,       19.40780,     0.14600,  -0.5815,    -9.57,   -0.012,
     148,       19.40880,     0.14700,  -0.5822,    -9.29,   -0.012,
     149,       19.40980,     0.14800,  -0.5836,    -9.27,   -0.012,
     150,       19.41080,     0.14900,  -0.5853,    -9.48,   -0.011,
     151,       19.41180,     0.15000,  -0.5860,    -9.43,   -0.010,
     152,       19.41280,     0.15100,  -0.5874,    -9.16,   -0.010,
     153,       19.41380,     0.15200,  -0.5884,    -9.13,   -0.010,
     154,       19.41480,     0.15300,  -0.5895,    -9.37,   -0.010,
     155,       19.41580,     0.15400,  -0.5909,    -9.43,   -0.010,
     156,       19.41680,     0.15500,  -0.5921,    -9.26,   -0.009,
     157,       19.41780,     0.15600,  -0.5931,    -9.30,   -0.009,
     158,       19.41880,     0.15700,  -0.5947,    -9.60,   -0.008,
     159,       19.41980,     0.15800,  -0.5961,    -9.67,   -0.008,
     160,       19.42080,     0.15900,  -0.5971,    -9.46,   -0.008,
     161,       19.42180,     0.16000,  -0.5983,    -9.43,   -0.007,
     162,       19.42280,     0.16100,  -0.5997,    -9.67,   -0.006,
     163,       19.42380,     0.16200,  -0.6009,    -9.82,   -0.006,
