C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Sample A - 1Hz (Exp 2).CSV


Created ,3/16/2017,3:07:10 PM
Exported,3/16/2017,3:07:32 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     100,       17.36120,     0.09900,  -0.5348,    -9.43,   -0.004,
     101,       17.36220,     0.10000,  -0.5352,    -9.61,   -0.004,
     102,       17.36320,     0.10100,  -0.5363,    -9.53,   -0.004,
     103,       17.36420,     0.10200,  -0.5367,    -9.59,   -0.005,
     104,       17.36520,     0.10300,  -0.5377,    -9.95,   -0.003,
     105,       17.36620,     0.10400,  -0.5385,   -10.13,   -0.004,
     106,       17.36720,     0.10500,  -0.5394,    -9.97,   -0.003,
     107,       17.36820,     0.10600,  -0.5403,    -9.89,   -0.003,
     108,       17.36920,     0.10700,  -0.5411,   -10.03,   -0.003,
     109,       17.37020,     0.10800,  -0.5424,   -10.06,   -0.002,
     110,       17.37120,     0.10900,  -0.5430,    -9.86,   -0.002,
     111,       17.37220,     0.11000,  -0.5441,    -9.56,   -0.001,
     112,       17.37320,     0.11100,  -0.5446,    -9.54,   -0.001,
     113,       17.37420,     0.11200,  -0.5457,    -9.60,    0.000,
     114,       17.37520,     0.11300,  -0.5466,    -9.43,    0.001,
     115,       17.37620,     0.11400,  -0.5474,    -9.24,    0.001,
     116,       17.37720,     0.11500,  -0.5486,    -9.31,    0.001,
     117,       17.37820,     0.11600,  -0.5494,    -9.50,    0.002,
     118,       17.37920,     0.11700,  -0.5505,    -9.51,    0.002,
     119,       17.38020,     0.11800,  -0.5512,    -9.45,    0.003,
     120,       17.38120,     0.11900,  -0.5525,    -9.61,    0.004,
     121,       17.38220,     0.12000,  -0.5532,    -9.97,    0.005,
     122,       17.38320,     0.12100,  -0.5542,   -10.10,    0.005,
     123,       17.38420,     0.12200,  -0.5554,    -9.97,    0.005,
     124,       17.38520,     0.12300,  -0.5564,   -10.00,    0.006,
     125,       17.38620,     0.12400,  -0.5573,   -10.23,    0.006,
     126,       17.38720,     0.12500,  -0.5586,   -10.32,    0.007,
     127,       17.38820,     0.12600,  -0.5593,   -10.06,    0.007,
     128,       17.38920,     0.12700,  -0.5606,    -9.84,    0.008,
     129,       17.39020,     0.12800,  -0.5616,    -9.89,    0.009,
     130,       17.39120,     0.12900,  -0.5627,    -9.93,    0.009,
     131,       17.39220,     0.13000,  -0.5635,    -9.66,    0.009,
     132,       17.39320,     0.13100,  -0.5645,    -9.39,    0.010,
     133,       17.39420,     0.13200,  -0.5657,    -9.42,    0.011,
     134,       17.39520,     0.13300,  -0.5667,    -9.54,    0.011,
     135,       17.39620,     0.13400,  -0.5679,    -9.43,    0.011,
     136,       17.39720,     0.13500,  -0.5690,    -9.33,    0.012,
     137,       17.39820,     0.13600,  -0.5699,    -9.53,    0.012,
     138,       17.39920,     0.13700,  -0.5711,    -9.80,    0.012,
     139,       17.40020,     0.13800,  -0.5721,    -9.77,    0.013,
     140,       17.40120,     0.13900,  -0.5733,    -9.65,    0.013,
     141,       17.40220,     0.14000,  -0.5744,    -9.77,    0.014,
     142,       17.40320,     0.14100,  -0.5755,    -9.99,    0.014,
     143,       17.40420,     0.14200,  -0.5767,    -9.96,    0.015,
     144,       17.40520,     0.14300,  -0.5778,    -9.76,    0.016,
     145,       17.40620,     0.14400,  -0.5791,    -9.77,    0.016,
     146,       17.40720,     0.14500,  -0.5804,   -10.00,    0.017,
     147,       17.40820,     0.14600,  -0.5813,    -9.93,    0.017,
     148,       17.40920,     0.14700,  -0.5824,    -9.61,    0.018,
     149,       17.41020,     0.14800,  -0.5837,    -9.55,    0.018,
     150,       17.41120,     0.14900,  -0.5850,    -9.74,    0.018,
     151,       17.41220,     0.15000,  -0.5860,    -9.74,    0.019,
     152,       17.41320,     0.15100,  -0.5874,    -9.45,    0.020,
     153,       17.41420,     0.15200,  -0.5884,    -9.33,    0.020,
     154,       17.41520,     0.15300,  -0.5898,    -9.55,    0.020,
     155,       17.41620,     0.15400,  -0.5910,    -9.68,    0.021,
     156,       17.41720,     0.15500,  -0.5918,    -9.48,    0.021,
     157,       17.41820,     0.15600,  -0.5931,    -9.38,    0.022,
     158,       17.41920,     0.15700,  -0.5944,    -9.62,    0.022,
     159,       17.42020,     0.15800,  -0.5956,    -9.87,    0.022,
     160,       17.42120,     0.15900,  -0.5969,    -9.84,    0.023,
     161,       17.42220,     0.16000,  -0.5984,    -9.82,    0.023,
     162,       17.42320,     0.16100,  -0.5998,   -10.03,    0.024,
     163,       17.42420,     0.16200,  -0.6010,   -10.25,    0.025,
     164,       17.42520,     0.16300,  -0.6024,   -10.06,    0.025,
     165,       17.42620,     0.16400,  -0.6038,    -9.82,    0.026,
     166,       17.42720,     0.16500,  -0.6050,    -9.87,    0.026,
     167,       17.42820,     0.16600,  -0.6062,    -9.95,    0.027,
     168,       17.42920,     0.16700,  -0.6074,    -9.67,    0.027,
     169,       17.43020,     0.16800,  -0.6087,    -9.35,    0.027,
     170,       17.43120,     0.16900,  -0.6100,    -9.33,    0.028,
     171,       17.43220,     0.17000,  -0.6111,    -9.54,    0.028,
     172,       17.43320,     0.17100,  -0.6126,    -9.48,    0.028,
     173,       17.43420,     0.17200,  -0.6138,    -9.27,    0.029,
     174,       17.43520,     0.17300,  -0.6152,    -9.29,    0.029,
     175,       17.43620,     0.17400,  -0.6165,    -9.58,    0.030,
     176,       17.43720,     0.17500,  -0.6178,    -9.71,    0.031,
     177,       17.43820,     0.17600,  -0.6190,    -9.61,    0.031,
     178,       17.43920,     0.17700,  -0.6204,    -9.61,    0.031,
     179,       17.44020,     0.17800,  -0.6218,    -9.87,    0.032,
     180,       17.44120,     0.17900,  -0.6231,   -10.04,    0.032,
     181,       17.44220,     0.18000,  -0.6245,    -9.88,    0.032,
     182,       17.44320,     0.18100,  -0.6262,    -9.76,    0.033,
     183,       17.44420,     0.18200,  -0.6275,    -9.88,    0.033,
     184,       17.44520,     0.18300,  -0.6288,    -9.95,    0.033,
     185,       17.44620,     0.18400,  -0.6302,    -9.75,    0.034,
     186,       17.44720,     0.18500,  -0.6314,    -9.54,    0.034,
     187,       17.44820,     0.18600,  -0.6329,    -9.63,    0.035,
     188,       17.44920,     0.18700,  -0.6343,    -9.76,    0.035,
     189,       17.45020,     0.18800,  -0.6357,    -9.62,    0.036,
     190,       17.45120,     0.18900,  -0.6369,    -9.40,    0.036,
     191,       17.45220,     0.19000,  -0.6386,    -9.45,    0.036,
     192,       17.45320,     0.19100,  -0.6398,    -9.65,    0.037,
     193,       17.45420,     0.19200,  -0.6415,    -9.68,    0.038,
     194,       17.45520,     0.19300,  -0.6429,    -9.56,    0.038,
     195,       17.45620,     0.19400,  -0.6442,    -9.69,    0.038,
     196,       17.45720,     0.19500,  -0.6458,    -9.95,    0.038,
     197,       17.45820,     0.19600,  -0.6471,    -9.96,    0.039,
     198,       17.45920,     0.19700,  -0.6487,    -9.72,    0.039,
     199,       17.46020,     0.19800,  -0.6502,    -9.70,    0.040,
     200,       17.46120,     0.19900,  -0.6516,    -9.92,    0.040,
     201,       17.46220,     0.20000,  -0.6532,    -9.96,    0.041,
     202,       17.46320,     0.20100,  -0.6544,    -9.70,    0.040,
     203,       17.46420,     0.20200,  -0.6558,    -9.64,    0.041,
     204,       17.46520,     0.20300,  -0.6573,    -9.93,    0.042,
     205,       17.46620,     0.20400,  -0.6586,   -10.10,    0.042,
     206,       17.46720,     0.20500,  -0.6600,    -9.91,    0.042,
     207,       17.46820,     0.20600,  -0.6619,    -9.76,    0.043,
     208,       17.46920,     0.20700,  -0.6633,    -9.87,    0.043,
     209,       17.47020,     0.20800,  -0.6648,    -9.98,    0.043,
     210,       17.47120,     0.20900,  -0.6663,    -9.72,    0.044,
     211,       17.47220,     0.21000,  -0.6680,    -9.45,    0.045,
     212,       17.47320,     0.21100,  -0.6691,    -9.52,    0.045,
     213,       17.47420,     0.21200,  -0.6706,    -9.64,    0.044,
     214,       17.47520,     0.21300,  -0.6721,    -9.44,    0.045,
     215,       17.47620,     0.21400,  -0.6736,    -9.22,    0.046,
     216,       17.47720,     0.21500,  -0.6751,    -9.32,    0.046,
     217,       17.47820,     0.21600,  -0.6767,    -9.58,    0.047,
     218,       17.47920,     0.21700,  -0.6784,    -9.60,    0.047,
     219,       17.48020,     0.21800,  -0.6799,    -9.58,    0.047,
     220,       17.48120,     0.21900,  -0.6812,    -9.86,    0.047,
     221,       17.48220,     0.22000,  -0.6828,   -10.17,    0.048,
     222,       17.48320,     0.22100,  -0.6842,   -10.22,    0.047,
     223,       17.48420,     0.22200,  -0.6859,   -10.05,    0.049,
     224,       17.48520,     0.22300,  -0.6877,   -10.01,    0.049,
     225,       17.48620,     0.22400,  -0.6890,   -10.09,    0.049,
     226,       17.48720,     0.22500,  -0.6905,    -9.98,    0.050,
     227,       17.48820,     0.22600,  -0.6920,    -9.63,    0.050,
     228,       17.48920,     0.22700,  -0.6938,    -9.52,    0.050,
     229,       17.49020,     0.22800,  -0.6952,    -9.69,    0.050,
     230,       17.49120,     0.22900,  -0.6966,    -9.66,    0.051,
     231,       17.49220,     0.23000,  -0.6985,    -9.38,    0.051,
     232,       17.49320,     0.23100,  -0.7001,    -9.25,    0.052,
     233,       17.49420,     0.23200,  -0.7012,    -9.46,    0.052,
     234,       17.49520,     0.23300,  -0.7031,    -9.62,    0.052,
     235,       17.49620,     0.23400,  -0.7044,    -9.50,    0.052,
     236,       17.49720,     0.23500,  -0.7057,    -9.44,    0.052,
     237,       17.49820,     0.23600,  -0.7071,    -9.68,    0.053,
     238,       17.49920,     0.23700,  -0.7092,    -9.91,    0.053,
     239,       17.50020,     0.23800,  -0.7105,    -9.87,    0.053,
     240,       17.50120,     0.23900,  -0.7123,    -9.74,    0.054,
     241,       17.50220,     0.24000,  -0.7139,    -9.85,    0.055,
     242,       17.50320,     0.24100,  -0.7153,   -10.03,    0.055,
     243,       17.50420,     0.24200,  -0.7170,    -9.97,    0.055,
     244,       17.50520,     0.24300,  -0.7183,    -9.74,    0.055,
     245,       17.50620,     0.24400,  -0.7201,    -9.69,    0.056,
     246,       17.50720,     0.24500,  -0.7212,    -9.75,    0.056,
     247,       17.50820,     0.24600,  -0.7229,    -9.65,    0.056,
     248,       17.50920,     0.24700,  -0.7247,    -9.36,    0.056,
     249,       17.51020,     0.24800,  -0.7263,    -9.27,    0.057,
     250,       17.51120,     0.24900,  -0.7281,    -9.44,    0.058,
     251,       17.51220,     0.25000,  -0.7299,    -9.44,    0.058,
     252,       17.51320,     0.25100,  -0.7314,    -9.29,    0.058,
     253,       17.51420,     0.25200,  -0.7331,    -9.35,    0.058,
     254,       17.51520,     0.25300,  -0.7345,    -9.70,    0.058,
     255,       17.51620,     0.25400,  -0.7358,    -9.91,    0.059,
     256,       17.51720,     0.25500,  -0.7375,    -9.80,    0.059,
     257,       17.51820,     0.25600,  -0.7387,    -9.74,    0.059,
     258,       17.51920,     0.25700,  -0.7405,    -9.90,    0.060,
     259,       17.52020,     0.25800,  -0.7422,   -10.03,    0.060,
     260,       17.52120,     0.25900,  -0.7438,    -9.89,    0.060,
     261,       17.52220,     0.26000,  -0.7450,    -9.78,    0.061,
     262,       17.52320,     0.26100,  -0.7469,    -9.96,    0.061,
     263,       17.52420,     0.26200,  -0.7483,   -10.16,    0.061,
     264,       17.52520,     0.26300,  -0.7499,   -10.00,    0.061,
     265,       17.52620,     0.26400,  -0.7514,    -9.74,    0.062,
     266,       17.52720,     0.26500,  -0.7532,    -9.82,    0.062,
     267,       17.52820,     0.26600,  -0.7547,   -10.00,    0.062,
     268,       17.52920,     0.26700,  -0.7562,    -9.88,    0.062,
     269,       17.53020,     0.26800,  -0.7579,    -9.62,    0.063,
     270,       17.53120,     0.26900,  -0.7595,    -9.64,    0.063,
     271,       17.53220,     0.27000,  -0.7611,    -9.76,    0.063,
     272,       17.53320,     0.27100,  -0.7627,    -9.64,    0.063,
     273,       17.53420,     0.27200,  -0.7642,    -9.39,    0.063,
     274,       17.53520,     0.27300,  -0.7656,    -9.38,    0.064,
     275,       17.53620,     0.27400,  -0.7671,    -9.59,    0.064,
     276,       17.53720,     0.27500,  -0.7686,    -9.60,    0.064,
     277,       17.53820,     0.27600,  -0.7701,    -9.47,    0.065,
     278,       17.53920,     0.27700,  -0.7718,    -9.56,    0.065,
     279,       17.54020,     0.27800,  -0.7730,    -9.90,    0.065,
     280,       17.54120,     0.27900,  -0.7749,   -10.08,    0.065,
     281,       17.54220,     0.28000,  -0.7765,    -9.90,    0.065,
     282,       17.54320,     0.28100,  -0.7782,    -9.83,    0.066,
     283,       17.54420,     0.28200,  -0.7797,   -10.01,    0.066,
     284,       17.54520,     0.28300,  -0.7814,   -10.09,    0.066,
     285,       17.54620,     0.28400,  -0.7830,    -9.85,    0.066,
     286,       17.54720,     0.28500,  -0.7846,    -9.62,    0.066,
     287,       17.54820,     0.28600,  -0.7859,    -9.70,    0.066,
     288,       17.54920,     0.28700,  -0.7876,    -9.78,    0.067,
     289,       17.55020,     0.28800,  -0.7891,    -9.56,    0.067,
     290,       17.55120,     0.28900,  -0.7907,    -9.31,    0.067,
     291,       17.55220,     0.29000,  -0.7925,    -9.35,    0.067,
     292,       17.55320,     0.29100,  -0.7939,    -9.52,    0.067,
     293,       17.55420,     0.29200,  -0.7955,    -9.48,    0.067,
     294,       17.55520,     0.29300,  -0.7970,    -9.38,    0.068,
     295,       17.55620,     0.29400,  -0.7983,    -9.56,    0.068,
     296,       17.55720,     0.29500,  -0.7997,    -9.88,    0.068,
     297,       17.55820,     0.29600,  -0.8012,    -9.98,    0.068,
     298,       17.55920,     0.29700,  -0.8027,    -9.86,    0.068,
     299,       17.56020,     0.29800,  -0.8045,    -9.87,    0.068,
     300,       17.56120,     0.29900,  -0.8061,   -10.10,    0.068,
     301,       17.56220,     0.30000,  -0.8076,   -10.11,    0.068,
     302,       17.56320,     0.30100,  -0.8093,    -9.89,    0.068,
     303,       17.56420,     0.30200,  -0.8106,    -9.84,    0.068,
     304,       17.56520,     0.30300,  -0.8123,    -9.99,    0.068,
     305,       17.56620,     0.30400,  -0.8137,    -9.96,    0.068,
     306,       17.56720,     0.30500,  -0.8154,    -9.64,    0.068,
     307,       17.56820,     0.30600,  -0.8169,    -9.42,    0.069,
     308,       17.56920,     0.30700,  -0.8184,    -9.45,    0.068,
     309,       17.57020,     0.30800,  -0.8200,    -9.45,    0.068,
     310,       17.57120,     0.30900,  -0.8215,    -9.20,    0.070,
     311,       17.57220,     0.31000,  -0.8227,    -9.05,    0.069,
     312,       17.57320,     0.31100,  -0.8246,    -9.25,    0.069,
     313,       17.57420,     0.31200,  -0.8259,    -9.54,    0.069,
     314,       17.57520,     0.31300,  -0.8274,    -9.45,    0.069,
     315,       17.57620,     0.31400,  -0.8285,    -9.32,    0.069,
     316,       17.57720,     0.31500,  -0.8302,    -9.51,    0.069,
     317,       17.57820,     0.31600,  -0.8316,    -9.87,    0.069,
     318,       17.57920,     0.31700,  -0.8333,    -9.90,    0.069,
     319,       17.58020,     0.31800,  -0.8347,    -9.83,    0.070,
     320,       17.58120,     0.31900,  -0.8362,   -10.00,    0.069,
     321,       17.58220,     0.32000,  -0.8379,   -10.25,    0.069,
     322,       17.58320,     0.32100,  -0.8396,   -10.19,    0.068,
     323,       17.58420,     0.32200,  -0.8409,    -9.90,    0.069,
     324,       17.58520,     0.32300,  -0.8424,    -9.87,    0.069,
     325,       17.58620,     0.32400,  -0.8439,    -9.93,    0.069,
     326,       17.58720,     0.32500,  -0.8454,    -9.78,    0.070,
     327,       17.58820,     0.32600,  -0.8467,    -9.48,    0.070,
     328,       17.58920,     0.32700,  -0.8480,    -9.44,    0.069,
     329,       17.59020,     0.32800,  -0.8495,    -9.61,    0.069,
     330,       17.59120,     0.32900,  -0.8508,    -9.63,    0.069,
     331,       17.59220,     0.33000,  -0.8524,    -9.43,    0.070,
     332,       17.59320,     0.33100,  -0.8539,    -9.42,    0.070,
     333,       17.59420,     0.33200,  -0.8554,    -9.69,    0.070,
     334,       17.59520,     0.33300,  -0.8568,    -9.86,    0.069,
     335,       17.59620,     0.33400,  -0.8582,    -9.80,    0.069,
     336,       17.59720,     0.33500,  -0.8595,    -9.86,    0.069,
     337,       17.59820,     0.33600,  -0.8609,   -10.12,    0.069,
     338,       17.59920,     0.33700,  -0.8621,   -10.28,    0.069,
     339,       17.60020,     0.33800,  -0.8637,   -10.09,    0.069,
     340,       17.60120,     0.33900,  -0.8652,    -9.87,    0.069,
     341,       17.60220,     0.34000,  -0.8665,    -9.87,    0.069,
     342,       17.60320,     0.34100,  -0.8679,    -9.89,    0.068,
     343,       17.60420,     0.34200,  -0.8693,    -9.65,    0.068,
     344,       17.60520,     0.34300,  -0.8708,    -9.35,    0.069,
     345,       17.60620,     0.34400,  -0.8718,    -9.41,    0.069,
     346,       17.60720,     0.34500,  -0.8732,    -9.61,    0.069,
     347,       17.60820,     0.34600,  -0.8747,    -9.59,    0.069,
     348,       17.60920,     0.34700,  -0.8760,    -9.39,    0.069,
     349,       17.61020,     0.34800,  -0.8773,    -9.44,    0.069,
     350,       17.61120,     0.34900,  -0.8786,    -9.67,    0.069,
     351,       17.61220,     0.35000,  -0.8800,    -9.76,    0.069,
